flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,"RV Awning Fabric Replacement(14'2"" Fabric) Heavy Duty 19.5 oz Vinyl Fabric Awning for Camper, Universal Camper Awning Replacement for All Trailer Awning Brands Grey","Blue Springs, MO",[Universal RV awning fabric replacement] Niche repair part; requires a specific buyer with an RV needing replacement fabric.,Retail Goods > Home,$1.00,3:45:38,Today 07:20 pm CDT,2026-08-28T00:20:00+00:00,,"lot 7935 image: RV Awning Fabric Replacement(142 Fabric) Heavy Duty 19.5 oz Vinyl Fabric Awning for Camper, Universal Camper Awning Replacement for All Trailer Awning Brands Grey",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48397354.jpg,https://www.equip-bid.com/auction/47490/item/7935?offset=545,7935,47490,0.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
27.85,72.40,$1.00,80.00,200.00,0.40,medium,normal,open_box,,,,"Crawford Advanced 16"" Smart System Storage Organization Kit Lot of 4","Bucyrus, KS",[Crawford garage organization kits (lot of 4)] Garage storage items sell well in KC.,Commercial & Industrial > Material Handling/Storage,$2.00,3:50:10,Today 07:25 pm CDT,2026-08-28T00:25:00+00:00,,"Four Crawford Advanced 16"" Smart System storage organization kits. Each kit includes wall-mounted rails, hooks, brackets, storage containers, and cord management accessories. Designed for sports, lawn, household and garage storage applications. Screw-in fasteners included. Location: Rollingcart3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47658/M_48415141.jpg,https://www.equip-bid.com/auction/47658/item/130?offset=26,130,47658,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
26.31,342.00,$0.00,360.00,1200.00,0.30,medium,normal,open_box,,,,Industrial Steel Shelving Unit w/ Wood Backing - Set of 5,"Lenexa, KS",[Industrial Steel Shelving Unit w/ Wood Backing (5 units)] Steel shelving with wood backing is often used for retail display or heavy storage. Value depends on the condition of the wood.,Commercial & Industrial > Material Handling/Storage,$10.00,12:33:16,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 21062 image: Industrial Steel Shelving Unit w Wood Backing - Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358968.jpg,https://www.equip-bid.com/auction/47570/item/21062?offset=430,21062,47570,0.0,2026-08-29 06:17 AM CDT,2026-08-29 06:57 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,T2901BL Replacement for Moen Gibson Valve Trim Kit Matte Black Handle,"Blue Springs, MO",[Moen Gibson valve trim kit (T2901BL)] Name-brand plumbing trim; useful for DIY bathroom renovations.,Retail Goods > Home,$1.00,13:03:19,Today 07:36 pm CDT,2026-08-30T00:36:00+00:00,,lot 5638 image: T2901BL Replacement for Moen Gibson Valve Trim Kit Matte Black Handle,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429075.jpg,https://www.equip-bid.com/auction/47621/item/5638?offset=589,5638,47621,0.0,2026-08-29 06:32 AM CDT,2026-08-29 06:57 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,"676061 RV Stair Entry Step Motor Compatible with Kwikee Step and Lippert Motor Components, Replace 379147, 1101428, 214-1001, 366043, 369506 Includes 3 Screws and 2 Zip Ties","Blue Springs, MO","[RV Stair Entry Step Motor] High-value functional part for RV owners, good demand.",Retail Goods > Home,$1.00,13:16:17,Today 07:50 pm CDT,2026-08-30T00:50:00+00:00,,"lot 6027 image: 676061 RV Stair Entry Step Motor Compatible with Kwikee Step and Lippert Motor Components, Replace 379147, 1101428, 214-1001, 366043, 369506 Includes 3 Screws and 2 Zip Ties",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429247.jpg,https://www.equip-bid.com/auction/47621/item/6027?offset=646,6027,47621,0.0,2026-08-29 06:33 AM CDT,2026-08-29 06:57 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,"STARGEAR Starlink Gen 3 Mount Mobility, Magnetic with 440lbs Heavy Duty Magnet Suction Bases, Lockable Magnetic Mount Kits for Standard 4/4X/V3 Satellite Dish, Aluminum Alloy, Not for Starlink Mini","Blue Springs, MO",[STARGEAR Starlink Gen 3 Magnetic Mount] Specific accessory for Starlink; demand is steady among tech/RV users.,Retail Goods > Home,$1.00,13:45:11,Today 08:22 pm CDT,2026-08-30T01:22:00+00:00,,"lot 7203 image: STARGEAR Starlink Gen 3 Mount Mobility, Magnetic with 440lbs Heavy Duty Magnet Suction Bases, Lockable Magnetic Mount Kits for Standard 44XV3 Satellite Dish, Aluminum Alloy, Not for Starlink Mini",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429624.jpg,https://www.equip-bid.com/auction/47621/item/7203?offset=772,7203,47621,0.0,2026-08-29 06:36 AM CDT,2026-08-29 06:57 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,high,hot,open_box,,,,Right Tail Light Fits With 2019-2024 Chevy Silverado 1500 2500 3500 HD,"Blue Springs, MO",[Chevy Silverado Tail Light (2019-2024)] Auto parts for popular trucks like the Silverado sell very quickly.,Retail Goods > Home,$2.00,13:51:11,Today 08:28 pm CDT,2026-08-30T01:28:00+00:00,,lot 7226 image: Right Tail Light Fits With 2019-2024 Chevy Silverado 1500 2500 3500 HD,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429696.jpg,https://www.equip-bid.com/auction/47621/item/7226?offset=795,7226,47621,1.0,2026-08-29 06:36 AM CDT,2026-08-29 06:57 AM CDT
21.03,300.70,$10.00,320.00,800.00,0.40,medium,slow,open_box,,,,Industrial Pallet Racking System w/ Metal Shelving Beams,"Lenexa, KS",[Industrial pallet racking system] Requires a specific buyer with space and transport; niche market.,Commercial & Industrial > Material Handling/Storage,$11.00,12:45:14,Today 07:04 pm CDT,2026-08-30T00:04:00+00:00,,lot 21117 image: Industrial Pallet Racking System w Metal Shelving Beams,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359948.jpg,https://www.equip-bid.com/auction/47570/item/21117?offset=481,21117,47570,10.0,2026-08-29 06:18 AM CDT,2026-08-29 06:57 AM CDT
20.79,81.10,$2.00,90.00,360.00,0.25,medium,slow,open_box,,,,LOT OF 18 Dream Hoodie Memory Foam Neck Pillow Lot,"Bucyrus, KS",[Remedy Wear memory foam neck pillows (lot of 18)] Niche travel/comfort item; lot size is large for a local buyer.,Household & Estate > Mattresses and Bedding,$3.00,3:50:10,Today 07:25 pm CDT,2026-08-28T00:25:00+00:00,,Lot of Dream Hoodie Memory Foam Neck Pillows by Remedy Wear. Each pillow features memory foam fill with a draw string hood tie. Label indicates high grade memory foam construction designed to help with neck alignment and reduce tension. Multiple units shown in original packaging. Location: Rollingcart3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47658/M_48415138.jpg,https://www.equip-bid.com/auction/47658/item/125?offset=25,125,47658,2.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,medium,slow,open_box,,,,Repalce for DOMETIC 3310423.209U Torsion Assembly Rh Black for 9100 Power Patio RV Awning Motor 12V DC Extension Drive 910 915 916 917 *appears used*,"Blue Springs, MO","[Dometic RV Awning Torsion Assembly] Niche RV part; listing says 'appears used', but no specific damage noted.",Retail Goods > Home,$2.00,5:17:27,Today 08:52 pm CDT,2026-08-28T01:52:00+00:00,,lot 11688 image: Repalce for DOMETIC 3310423.209U Torsion Assembly Rh Black for 9100 Power Patio RV Awning Motor 12V DC Extension Drive 910 915 916 917 appears used,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48398484.jpg,https://www.equip-bid.com/auction/47490/item/11688?offset=914,11688,47490,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
20.15,52.40,$1.00,60.00,300.00,0.20,medium,very_slow,open_box,,,,TintZone UVC Sterilizer Bag Model 101245 12 Pack - Pink or Grey - Earliest Winners at Pick Up Get to Pick Color,"Bucyrus, KS",[TintZone UVC sterilizer bags (lot of 12)] UVC products have seen a massive drop in demand post-pandemic.,Commercial & Industrial > Medical Equipment,$2.00,3:52:10,Today 07:27 pm CDT,2026-08-28T00:27:00+00:00,,"TintZone UVC Sterilizer Bag, model 101245, pink color. Quantity 12 units per carton. Measurements 60.6 x 59.4 x 51.4 cm. Made in China.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47658/M_48415155.jpg,https://www.equip-bid.com/auction/47658/item/134?offset=30,134,47658,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
20.15,52.40,$1.00,60.00,300.00,0.20,medium,very_slow,open_box,,,,TintZone UVC Sterilizer Bag Model 101245 12 Pack - Pink or Grey - Earliest Winners at Pick Up Get to Pick Color,"Bucyrus, KS",[TintZone UVC sterilizer bags (lot of 12)] UVC products have seen a massive drop in demand post-pandemic.,Commercial & Industrial > Medical Equipment,$2.00,3:53:10,Today 07:28 pm CDT,2026-08-28T00:28:00+00:00,,"TintZone UVC Sterilizer Bag, model 101245, pink color. Quantity 12 units per carton. Measurements 60.6 x 59.4 x 51.4 cm. Made in China.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47658/M_48415161.jpg,https://www.equip-bid.com/auction/47658/item/135?offset=31,135,47658,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
20.15,52.40,$1.00,60.00,300.00,0.20,medium,very_slow,open_box,,,,TintZone UVC Sterilizer Bag Model 101245 12 Pack - Pink or Grey - Earliest Winners at Pick Up Get to Pick Color,"Bucyrus, KS",[TintZone UVC sterilizer bags (lot of 12)] UVC products have seen a massive drop in demand post-pandemic.,Commercial & Industrial > Medical Equipment,$2.00,3:53:10,Today 07:28 pm CDT,2026-08-28T00:28:00+00:00,,"TintZone UVC Sterilizer Bag, model 101245, pink color. Quantity 12 units per carton. Measurements 60.6 x 59.4 x 51.4 cm. Made in China.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47658/M_48415167.jpg,https://www.equip-bid.com/auction/47658/item/136?offset=32,136,47658,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
20.15,52.40,$1.00,60.00,300.00,0.20,medium,very_slow,open_box,,,,TintZone UVC Sterilizer Bag Model 101245 12 Pack - Pink or Grey - Earliest Winners at Pick Up Get to Pick Color,"Bucyrus, KS",[TintZone UVC sterilizer bags (lot of 12)] UVC products have seen a massive drop in demand post-pandemic.,Commercial & Industrial > Medical Equipment,$2.00,3:54:10,Today 07:29 pm CDT,2026-08-28T00:29:00+00:00,,"TintZone UVC Sterilizer Bag, model 101245, pink color. Quantity 12 units per carton. Measurements 60.6 x 59.4 x 51.4 cm. Made in China.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47658/M_48415179.jpg,https://www.equip-bid.com/auction/47658/item/138?offset=34,138,47658,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
20.15,52.40,$1.00,60.00,300.00,0.20,medium,very_slow,open_box,,,,TintZone UVC Sterilizer Bag Model 101245 12 Pack - Pink or Grey - Earliest Winners at Pick Up Get to Pick Color,"Bucyrus, KS",[TintZone UVC sterilizer bags (lot of 12)] UVC products have seen a massive drop in demand post-pandemic.,Commercial & Industrial > Medical Equipment,$2.00,3:55:10,Today 07:30 pm CDT,2026-08-28T00:30:00+00:00,,"TintZone UVC Sterilizer Bag, model 101245, pink color. Quantity 12 units per carton. Measurements 60.6 x 59.4 x 51.4 cm. Made in China.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47658/M_48415185.jpg,https://www.equip-bid.com/auction/47658/item/139?offset=35,139,47658,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
20.15,52.40,$1.00,60.00,120.00,0.50,high,normal,new,,,,"SmallRig FilMov Photography Grip+Phone Case Kit for iPhone 17 Pro Max, Ergonomic Grip with Shutter & Zoom, Built 3400mAh Battery Wireless Remote, Phone Creator Kit for Filmmaking, Selfie, YouTube-5554","Blue Springs, MO",[SmallRig FilMov Photography Grip Kit] High-quality creator gear; factory sealed adds value.,Retail Goods > Home,$2.00,13:28:13,Today 08:04 pm CDT,2026-08-30T01:04:00+00:00,,"lot 6084 image: SmallRig FilMov Photography GripPhone Case Kit for iPhone 17 Pro Max, Ergonomic Grip with Shutter & Zoom, Built 3400mAh Battery Wireless Remote, Phone Creator Kit for Filmmaking, Selfie, YouTube-5554",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429414.jpg,https://www.equip-bid.com/auction/47621/item/6084?offset=702,6084,47621,1.0,2026-08-29 06:35 AM CDT,2026-08-29 06:57 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,SAPUBK Custom-fit Front Seat Covers Replacement for John Deere XUV 835/865,"Blue Springs, MO",[SAPUBK John Deere XUV Seat Covers] Very specific fitment for utility vehicles.,Retail Goods > Home,$1.00,1:40:52,Today 05:15 pm CDT,2026-08-27T22:15:00+00:00,,lot 1903 image: SAPUBK Custom-fit Front Seat Covers Replacement for John Deere XUV 835865,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48395859.jpg,https://www.equip-bid.com/auction/47490/item/1903?offset=43,1903,47490,0.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,PPI Skin Illustrator On Set Flesh Tone Makeup Palette,"Blue Springs, MO",[PPI Skin Illustrator Makeup Palette] Professional makeup palette; high value but very niche buyer base.,Retail Goods > Home,$1.00,2:37:45,Today 06:12 pm CDT,2026-08-27T23:12:00+00:00,,lot 4195 image: PPI Skin Illustrator On Set Flesh Tone Makeup Palette,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396539.jpg,https://www.equip-bid.com/auction/47490/item/4195?offset=272,4195,47490,0.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,normal,open_box,,,,Yellow paint eater,"Blue Springs, MO","[Wagner Paint Eater] Listing says functionality is unsure, but per instructions, we default to open_box unless damage is explicit.",Retail Goods > Home,$1.00,11:53:32,Today 06:20 pm CDT,2026-08-29T23:20:00+00:00,,Yellow paint eater(used functionality unsure),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48483911.jpg,https://www.equip-bid.com/auction/47621/item/2418?offset=286,2418,47621,0.0,2026-08-29 06:26 AM CDT,2026-08-29 06:57 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,"Rear Engine Motor Mount & Torque Strut Mount Kit, Compatible with Chrysler Pacifica 2017-2024, Chrysler Voyager 2020-2024 3.6L, Replace# 68224744AB 68224744AC A20070","Blue Springs, MO",[Chrysler Pacifica Rear Engine Motor Mount Kit] Specific automotive part; requires a buyer currently performing this repair.,Retail Goods > Home,$1.00,12:22:26,Today 06:52 pm CDT,2026-08-29T23:52:00+00:00,,"lot 3764 image: Rear Engine Motor Mount & Torque Strut Mount Kit, Compatible with Chrysler Pacifica 2017-2024, Chrysler Voyager 2020-2024 3.6L, Replace# 68224744AB 68224744AC A20070",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428550.jpg,https://www.equip-bid.com/auction/47621/item/3764?offset=412,3764,47621,0.0,2026-08-29 06:29 AM CDT,2026-08-29 06:57 AM CDT
19.38,252.00,$0.00,270.00,900.00,0.30,medium,slow,open_box,,,,BBFlex 1-1/4in x 10ft Black/Clear Plain Tubing (Qty 90),"Lenexa, KS",[BBFlex 1-1/4 inch x 10ft Tubing (90 count)] Large quantity of industrial tubing; will require a buyer with specific commercial needs.,Commercial & Industrial > Material Handling/Storage,$10.00,12:51:13,Today 07:11 pm CDT,2026-08-30T00:11:00+00:00,,lot 21143 image: BBFlex 1-14in x 10ft BlackClear Plain Tubing (Qty 90),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360035.jpg,https://www.equip-bid.com/auction/47570/item/21143?offset=507,21143,47570,0.0,2026-08-29 06:19 AM CDT,2026-08-29 06:57 AM CDT
18.23,23.70,$0.00,30.00,100.00,0.30,high,slow,open_box,,,,W11546935 Ice Maker Assembly Replacement Parts W11700250 W11359448,"Blue Springs, MO",[Whirlpool ice maker assembly replacement parts] Appliance parts are niche and require the buyer to have the exact model match.,Retail Goods > Home,$1.00,10:46:43,Today 05:08 pm CDT,2026-08-29T22:08:00+00:00,,lot 1001 image: W11546935 Ice Maker Assembly Replacement Parts W11700250 W11359448,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427325.jpg,https://www.equip-bid.com/auction/47621/item/1001?offset=4,1001,47621,0.0,2026-08-29 06:21 AM CDT,2026-08-29 06:57 AM CDT
