flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
32.08,41.70,$0.00,48.00,120.00,0.40,high,slow,open_box,,"AIKE UL Approved Compact Jet Hand Dryer Hard-Wired Friendly, 1350W 120V Matte Black Model AK2803D","Blue Springs, MO",[AIKE Compact Jet Hand Dryer] Commercial equipment; niche market but high utility for small business owners.,Commercial & Industrial > Restaurant Equipment,$1.00,6:22:35,Today 07:34 pm CDT,2026-06-20T00:34:00+00:00,,"lot 9803 image: AIKE UL Approved Compact Jet Hand Dryer Hard-Wired Friendly, 1350W 120V Matte Black Model AK2803D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228805.jpg,https://www.equip-bid.com/auction/46642/item/9803?offset=371,9803,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
27.46,35.70,$0.00,42.00,120.00,0.35,medium,slow,open_box,,"JULiN HOME Brushed Nickel Pendant Lights Kitchen Island, Crystal Bubble Pendant Lights, Adjustable Modern Pendant Light Fixtures for Dining Living Room Bedroom 3 Pack","Blue Springs, MO","[JULiN HOME Brushed Nickel Pendant Lights (3 Pack)] Decorative lighting fixtures are niche and often require professional installation, slowing down sales.",Retail Goods > Home,$1.00,2:14:58,Today 07:31 pm CDT,2026-06-18T00:31:00+00:00,,"lot 9777 image: JULiN HOME Brushed Nickel Pendant Lights Kitchen Island, Crystal Bubble Pendant Lights, Adjustable Modern Pendant Light Fixtures for Dining Living Room Bedroom 3 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47187855.jpg,https://www.equip-bid.com/auction/46640/item/9777?offset=547,9777,46640,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
25.92,67.40,$1.00,75.00,300.00,0.25,medium,slow,open_box,,Annette Gortz Black Trench Coat with Belt - Retail: $75,"Stilwell, KS","[Annette Gortz Black Trench Coat] High-end designer, but niche appeal in the Kansas City market.",Retail Goods > Apparel,$2.00,00:49:16,Today 06:05 pm CDT,2026-06-17T23:05:00+00:00,75,"Full length black trench coat by designer Annette Gortz featuring lapel collar, front button closure, tie belt at waist, and side pockets. Classic silhouette with three-quarter sleeves.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46195354.jpg,https://www.equip-bid.com/auction/45878/item/60540?offset=366,60540,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,"Samsung Galaxy Tab S9 | S9 FE | S10 FE, FE Book Cover Keyboard Slim - AI Key for Galaxy Tab S10 FE, Detachable Platform, PC-Like Experience, Wireless Keyboard Sharing","Blue Springs, MO",[Samsung Galaxy Tab FE Book Cover Keyboard] Name-brand accessory; good resale value for tablet owners.,Retail Goods > Home,$1.00,1:29:04,Today 06:45 pm CDT,2026-06-17T23:45:00+00:00,,"lot 4293 image: Samsung Galaxy Tab S9  S9 FE  S10 FE, FE Book Cover Keyboard Slim - AI Key for Galaxy Tab S10 FE, Detachable Platform, PC-Like Experience, Wireless Keyboard Sharing",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186446.jpg,https://www.equip-bid.com/auction/46640/item/4293?offset=317,4293,46640,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
25.15,32.70,$0.00,39.00,65.00,0.60,high,normal,open_box,,PB SWISS TOOLS 6464PURPLE Insider Bit Storage Driver Purple,"Blue Springs, MO",[PB Swiss Tools Insider Bit Driver] PB Swiss is a premium tool brand with a cult following among mechanics and tool enthusiasts.,Retail Goods > Apparel,$1.00,3:28:10,Today 08:55 pm CDT,2026-06-19T01:55:00+00:00,,lot 14066 image: PB SWISS TOOLS 6464PURPLE Insider Bit Storage Driver Purple,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224576.jpg,https://www.equip-bid.com/auction/46641/item/14066?offset=982,14066,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
22.85,29.70,$0.00,36.00,90.00,0.40,high,slow,open_box,,CUGANO 2PCS Front Upper Control Arm Compatible with 1999-2004 JEEP GRAND CHEROKEE ALL MODELS K640797,"Blue Springs, MO",[CUGANO Front Upper Control Arms for Jeep Grand Cherokee] Auto parts are very specific; they sell only when the right owner for that vehicle model comes along.,Retail Goods > Apparel,$1.00,3:59:06,Today 09:26 pm CDT,2026-06-19T02:26:00+00:00,,lot 19610 image: CUGANO 2PCS Front Upper Control Arm Compatible with 1999-2004 JEEP GRAND CHEROKEE ALL MODELS K640797,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47225036.jpg,https://www.equip-bid.com/auction/46641/item/19610?offset=1136,19610,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
22.85,29.70,$0.00,36.00,90.00,0.40,medium,slow,open_box,,"Aumzong SP6750M Electric Fuel Pump Module,Compatible with 2015-2019 Chevrolet Tahoe GMC Yukon Cadillac Escalade 5.3L 6.2L,Replacement FG2105 w/Pressure Sensor & Sending Unit","Blue Springs, MO",[Aumzong Electric Fuel Pump Module] Automotive parts are high-value but require finding the specific buyer for that vehicle model.,Retail Goods > Apparel,$1.00,6:29:33,Today 07:41 pm CDT,2026-06-20T00:41:00+00:00,,"lot 11195 image: Aumzong SP6750M Electric Fuel Pump Module,Compatible with 2015-2019 Chevrolet Tahoe GMC Yukon Cadillac Escalade 5.3L 6.2L,Replacement FG2105 wPressure Sensor & Sending Unit",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228923.jpg,https://www.equip-bid.com/auction/46642/item/11195?offset=401,11195,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
21.12,27.45,$0.00,33.75,75.00,0.45,high,normal,open_box,,"Enbrighten Almond Z-Wave Plus Smart Light Switch with QuickFit and SimpleWire, 3-Way Ready, Compatible with Alexa, Google Assistant, ZWave Hub Required, Repeater/Range Extender, Toggle, 2 Pack, 81174","Blue Springs, MO","[Enbrighten Z-Wave Plus Smart Light Switch (2-pack)] Smart home switches are steady sellers, though Z-Wave requires a specific hub which limits the buyer pool slightly.",Retail Goods > Apparel,$1.00,5:46:39,Today 06:58 pm CDT,2026-06-19T23:58:00+00:00,,"lot 4112 image: Enbrighten Almond Z-Wave Plus Smart Light Switch with QuickFit and SimpleWire, 3-Way Ready, Compatible with Alexa, Google Assistant, ZWave Hub Required, RepeaterRange Extender, Toggle, 2 Pack, 81174",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228386.jpg,https://www.equip-bid.com/auction/46642/item/4112?offset=230,4112,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
20.79,81.10,$2.00,90.00,200.00,0.45,high,slow,open_box,,"simplehuman Sensor Mirror Trio, 1X 5X 10X Magnification, Round Rechargeable Beauty Makeup Mirror, Tru-Lux® Full-Spectrum Light, Dual Light Settings, Adjustable Brightness, Brushed Stainless Steel","Blue Springs, MO","[simplehuman Sensor Mirror Trio] High-end brand, but a luxury item with a smaller buyer pool.",Retail Goods > Apparel,$3.00,3:11:13,Today 08:38 pm CDT,2026-06-19T01:38:00+00:00,,"lot 13846 image: simplehuman Sensor Mirror Trio, 1X 5X 10X Magnification, Round Rechargeable Beauty Makeup Mirror, Tru-Lux� Full-Spectrum Light, Dual Light Settings, Adjustable Brightness, Brushed Stainless Steel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224307.jpg,https://www.equip-bid.com/auction/46641/item/13846?offset=896,13846,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
20.54,26.70,$0.00,33.00,110.00,0.30,medium,slow,open_box,,VANIRROR Bathroom Wall Cabinet Expresso Over Toilet Storage - 24x30 in Above Toilet Wood Medicine Cabinet with Adjustable Shelf & 2 Door Mounted Wall Cabinet,"Lenexa, KS",[Vanirror bathroom wall cabinet] Furniture items are slow to sell; assembly required often deters buyers.,Household & Estate > Home Decor,$1.00,2:59:09,Today 08:16 pm CDT,2026-06-18T01:16:00+00:00,,lot 22106 image: VANIRROR Bathroom Wall Cabinet Expresso Over Toilet Storage - 24x30 in Above Toilet Wood Medicine Cabinet with Adjustable Shelf & 2 Door Mounted Wall Cabinet,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47123150.jpg,https://www.equip-bid.com/auction/46633/item/22106?offset=147,22106,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,high,slow,open_box,,FOMIUZY Tail Lights Assembly Right Passenger Fit For GMC Yukon Yukon XL Denali 2015 2016 2017 2018 2019 2020 Rear LED Brake Turn Signal Back Up Taillight Replaces 84536243 GM2801268 23380460,"Blue Springs, MO",[FOMIUZY aftermarket tail light assembly for GMC Yukon] Aftermarket auto parts are niche; requires a specific buyer looking for this exact model year.,Retail Goods > Home,$2.00,4:15:38,Today 09:32 pm CDT,2026-06-18T02:32:00+00:00,,lot 19517 image: FOMIUZY Tail Lights Assembly Right Passenger Fit For GMC Yukon Yukon XL Denali 2015 2016 2017 2018 2019 2020 Rear LED Brake Turn Signal Back Up Taillight Replaces 84536243 GM2801268 23380460,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47192946.jpg,https://www.equip-bid.com/auction/46640/item/19517?offset=1151,19517,46640,1.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,medium,slow,open_box,,YQABLE Actuator 5452695 5501185RX Compatible for Cummins Engine ISX X15 15Liter CM2350 CM2450,"Blue Springs, MO",[Cummins Engine Actuator] Highly specialized automotive part; requires finding the right mechanic/buyer.,Retail Goods > Apparel,$2.00,5:04:44,Today 06:16 pm CDT,2026-06-19T23:16:00+00:00,,lot 1764 image: YQABLE Actuator 5452695 5501185RX Compatible for Cummins Engine ISX X15 15Liter CM2350 CM2450,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47227934.jpg,https://www.equip-bid.com/auction/46642/item/1764?offset=77,1764,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,"LEVANLIGHT RV Refrigerator Power Supply Circuit Board Compatible for Dometic RV DMR702/RM1350/RM3762/RM3962 Model Refrigerator, Replace# 3851331011 3851331.011 18407 69-4068","Blue Springs, MO",[LEVANLIGHT RV Refrigerator Circuit Board] Specialized RV part; high value but very niche buyer pool.,Retail Goods > Apparel,$1.00,00:36:34,Today 06:03 pm CDT,2026-06-18T23:03:00+00:00,,"lot 2053 image: LEVANLIGHT RV Refrigerator Power Supply Circuit Board Compatible for Dometic RV DMR702RM1350RM3762RM3962 Model Refrigerator, Replace# 3851331011 3851331.011 18407 69-4068",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221995.jpg,https://www.equip-bid.com/auction/46641/item/2053?offset=122,2053,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,"Throttle Body Compatible with Chrysler 300 2005-2012, for Dodge Challenger 2008-2012, Charger 2006-12, Durango 2011-12, Magnum 05-2008, for Jeep Commander 2006-2010, Grand Cherokee 05-12","Blue Springs, MO",[Throttle Body for Chrysler/Dodge/Jeep] Automotive parts are high value but require finding the specific owner of these vehicle models.,Retail Goods > Apparel,$1.00,7:19:27,Today 08:31 pm CDT,2026-06-20T01:31:00+00:00,,"lot 14088 image: Throttle Body Compatible with Chrysler 300 2005-2012, for Dodge Challenger 2008-2012, Charger 2006-12, Durango 2011-12, Magnum 05-2008, for Jeep Commander 2006-2010, Grand Cherokee 05-12",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229527.jpg,https://www.equip-bid.com/auction/46642/item/14088?offset=602,14088,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
19.38,25.20,$0.00,31.50,70.00,0.45,high,normal,open_box,,Upgraded DG61-00563A Griddle Replacement for Samsung stove Parts Top Griddle Plate Samsung Gas Range Cooktop Parts NX58H5600SS NX58H9500WS Cast Iron Center Burner Griddle Pan 1 Pcs,"Lenexa, KS","[Samsung gas range griddle replacement] Specific appliance part, good demand for those needing a replacement.",Retail Goods > Outdoors,$1.00,2:59:09,Today 08:16 pm CDT,2026-06-18T01:16:00+00:00,,lot 22110 image: Upgraded DG61-00563A Griddle Replacement for Samsung stove Parts Top Griddle Plate Samsung Gas Range Cooktop Parts NX58H5600SS NX58H9500WS Cast Iron Center Burner Griddle Pan 1 Pcs,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47123154.jpg,https://www.equip-bid.com/auction/46633/item/22110?offset=148,22110,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
18.23,23.70,$0.00,30.00,120.00,0.25,medium,slow,open_box,,Laundry by Shelli Segal Quilted Puffer Jacket with Belt - Retail: $45,"Stilwell, KS",[Laundry by Shelli Segal Puffer Jacket] Used women's fashion jackets have limited resale value.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 05:14 pm CDT,2026-06-17T22:14:00+00:00,45,"Women's taupe quilted puffer jacket by Laundry by Shelli Segal featuring diamond pattern quilting, zip front closure, attached hood, belted waist with decorative buckle, and side pockets. Size S.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46169534.jpg,https://www.equip-bid.com/auction/45878/item/60438?offset=264,60438,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
18.23,23.70,$0.00,30.00,150.00,0.20,high,slow,open_box,,DKNY Women's Gray Two-Piece Business Suit Size 8 - Retail: $75,"Stilwell, KS",[DKNY business suit] Business attire is a slow category on Facebook Marketplace.,Retail Goods > Apparel,$1.00,00:11:18,Today 05:27 pm CDT,2026-06-17T22:27:00+00:00,75,Professional gray business suit set from DKNY featuring a tailored blazer with notched lapels and matching dress pants. The suit includes a structured jacket with button closure and coordinating trousers with a classic fit. Perfect for office wear or formal occasions.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46195186.jpg,https://www.equip-bid.com/auction/45878/item/60464?offset=290,60464,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,hot,open_box,,4 Pcs TPMS Tire Pressure Monitoring Sensor Fit for 2020-2025 GMC Sierra 1500 2500HD 3500HD 2020-2025 Chevy Silverado 1500 2500HD 3500HD 2021-2025 GMC Yukon 2021-2025 Chevy Tahoe Replace for 86803857,"Blue Springs, MO",[4-Pack TPMS Sensors for GM Trucks] Automotive parts for popular GM trucks have high demand and good resale value.,Retail Goods > Home,$1.00,3:18:46,Today 08:35 pm CDT,2026-06-18T01:35:00+00:00,,lot 12103 image: 4 Pcs TPMS Tire Pressure Monitoring Sensor Fit for 2020-2025 GMC Sierra 1500 2500HD 3500HD 2020-2025 Chevy Silverado 1500 2500HD 3500HD 2021-2025 GMC Yukon 2021-2025 Chevy Tahoe Replace for 86803857,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47190278.jpg,https://www.equip-bid.com/auction/46640/item/12103?offset=867,12103,46640,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,hot,open_box,,Nintendo Switch Games Bundle: Gear Club Unlimited 2 & Barbie Project Friendship,"Overland Park, KS",[Nintendo Switch Games Bundle] Nintendo games hold value well and sell quickly.,Retail Goods > Games,$1.00,6:02:13,Today 07:14 pm CDT,2026-06-20T00:14:00+00:00,,lot 37550 image: Nintendo Switch Games Bundle Gear Club Unlimited 2 & Barbie Project Friendship,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47276962.jpg,https://www.equip-bid.com/auction/46560/item/37550?offset=44,37550,46560,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
17.65,22.95,$0.00,29.25,65.00,0.45,high,normal,open_box,,"Allstare 316499900 Griddle Replacement for Frigidaire Stove Top Parts Cast Iron Center Griddle Plate 18.8"" x 9.3'' BGGF3042KFC FGGF3054MFC Frigidaire Gas Range Parts Flat Top Pan 1 Pack","Lenexa, KS","[Frigidaire cast iron center griddle plate] Specific replacement part for Frigidaire gas ranges, steady demand for appliance repairs.",Retail Goods > Outdoors,$1.00,2:48:09,Today 08:05 pm CDT,2026-06-18T01:05:00+00:00,,lot 20121 image: Allstare 316499900 Griddle Replacement for Frigidaire Stove Top Parts Cast Iron Center Griddle Plate 18.8 x 9.3 BGGF3042KFC FGGF3054MFC Frigidaire Gas Range Parts Flat Top Pan 1 Pack,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47123092.jpg,https://www.equip-bid.com/auction/46633/item/20121?offset=126,20121,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
