flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
40.61,580.70,$10.00,600.00,1500.00,0.40,medium,normal,open_box,,,,Precision Planting Variable Rate Drive Seed Meters - Bulk Lot,"Richmond, KS",[Precision Planting Variable Rate Drive Seed Meters] Used precision farming components; high demand for specific John Deere planter parts.,Farm Equipment > Farm Supplies,$11.00,1:10:38,Today 07:08 pm CDT,2026-08-08T00:08:00+00:00,,Precision Planting Variable Rate Drive Seed Meters - Bulk Lot. - Came off a John Deere DV90 Planter. Location: BEHIND SHOP,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47189/M_47779667.jpg,https://www.equip-bid.com/auction/47189/item/5010?offset=11,5010,47189,10.0,2026-08-07 05:57 PM CDT,2026-08-07 01:25 AM CDT
36.18,141.10,$2.00,150.00,300.00,0.50,high,normal,open_box,,,,Cutco 5-Piece Knife Set with Block,"Bucyrus, KS",[Cutco 5-piece knife set with block] Cutco holds value well due to the lifetime warranty; these are popular on secondary markets.,Retail Goods > Kitchen,$3.00,00:28:17,Today 07:47 pm CDT,2026-08-07T00:47:00+00:00,,"Set of 5 kitchen knives with handles featuring metal rivets, stored in a black knife block marked with Cutco branding. Includes four chef's knives with curved blades and one utility knife with straight blade. Block has slots for knife storage and display. One blade marked with Cutco model number and Made in USA. Location: Blackmeshtote",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099877.jpg,https://www.equip-bid.com/auction/47430/item/282?offset=87,282,47430,2.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
35.54,92.40,$1.00,100.00,250.00,0.40,medium,slow,open_box,,,,VORGENS 6 Port Module Fit for Paramount PCC2000 6-port Gear Water Valve Module - Fit for Paramount Pop up 6-port Module 004302440800 004-302-4408-00 6-port In-floor Pool Module w/ 1 Year Warranty!,"Blue Springs, MO",[Paramount PCC2000 6-port pool valve module] Niche pool equipment part; high value but very specific buyer base.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:13 pm CDT,2026-08-06T22:13:00+00:00,,lot 1252 image: VORGENS 6 Port Module Fit for Paramount PCC2000 6-port Gear Water Valve Module - Fit for Paramount Pop up 6-port Module 004302440800 004-302-4408-00 6-port In-floor Pool Module w 1 Year Warranty,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48015275.jpg,https://www.equip-bid.com/auction/47314/item/1252?offset=35,1252,47314,1.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
35.54,46.20,$0.00,52.50,150.00,0.35,medium,slow,open_box,,,,Town Food Service Equipment Water Boiler,"Gardner, KS",[Town Food Service water boiler] Commercial restaurant equipment is a niche market on Facebook Marketplace.,Commercial & Industrial > Restaurant Equipment,$1.00,00:47:11,Today 08:06 pm CDT,2026-08-07T01:06:00+00:00,,"Town Food Service Equipment Co., Inc. water boiler with cylindrical stainless steel body and black lid with handle. Unit features a power cord with plug and includes a safety warning label.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47396/M_48060257.jpg,https://www.equip-bid.com/auction/47396/item/2007?offset=38,2007,47396,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
35.54,92.40,$1.00,100.00,250.00,0.40,high,slow,open_box,,,,Valeo 52001202 OE Replacement Clutch Kit Compatible with Mini Cooper 2005-2006,"Blue Springs, MO","[Valeo Clutch Kit for Mini Cooper] Niche automotive part, requires finding a specific buyer.",Retail Goods > Home,$2.00,00:25:03,Today 09:49 pm CDT,2026-08-08T02:49:00+00:00,,lot 19764 image: Valeo 52001202 OE Replacement Clutch Kit Compatible with Mini Cooper 2005-2006,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48022509.jpg,https://www.equip-bid.com/auction/47315/item/19764?offset=856,19764,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
35.15,91.40,$1.00,99.00,220.00,0.45,high,normal,open_box,,,,"KAVIUS T-15 Salt Cell Compatible with Hayward W3T-CELL-15 Turbo Cell for UP to 40,000 Gallons Pool Chlorination 2in Chlorinator Cell Compatible with Goldline AquaRite ProLogic SwimPure Plus Salt System","Blue Springs, MO",[KAVIUS T-15 Salt Cell for Hayward pools] Third-party salt cells are popular alternatives to expensive OEM Hayward parts.,Retail Goods > Apparel,$2.00,12:15:38,Today 08:31 pm CDT,2026-08-09T01:31:00+00:00,,"lot 13431 image: KAVIUS T-15 Salt Cell Compatible with Hayward W3T-CELL-15 Turbo Cell for UP to 40,000 Gallons Pool Chlorination 2in Chlorinator Cell Compatible with Goldline AquaRite ProLogic SwimPure Plus Salt System",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054965.jpg,https://www.equip-bid.com/auction/47316/item/13431?offset=830,13431,47316,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
33.62,131.10,$6.00,140.00,350.00,0.40,medium,slow,open_box,,,,Radiator AR61881 1406-6307 AR60374 Compatible with John Deere 4030 6329D,"Kansas City, MO",[John Deere Tractor Radiator] Heavy agricultural parts have a very specific buyer base.,Commercial & Industrial > Restaurant Equipment,$7.00,Lot is Closed,Today 07:07 pm CDT,2026-08-07T00:07:00+00:00,,lot 5457 image: Radiator AR61881 1406-6307 AR60374 Compatible with John Deere 4030 6329D,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47365/M_48003214.jpg,https://www.equip-bid.com/auction/47365/item/5457?offset=55,5457,47365,6.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
33.62,43.70,$0.00,50.00,100.00,0.50,high,normal,open_box,,,,"Front Upper Control Arm wBall Joint for Hyundai Azera Sonata 2006-2010, Kia Amanti 2007-2009, Suspension Kit Passenger and Driver Side K621229 K621230, 2 PCS","Blue Springs, MO",[Front upper control arms for Hyundai/Kia] Auto parts for common commuter cars have decent demand.,Retail Goods > Apparel,$1.00,10:41:48,Today 06:57 pm CDT,2026-08-08T23:57:00+00:00,,"lot 5609 image: Front Upper Control Arm wBall Joint for Hyundai Azera Sonata 2006-2010, Kia Amanti 2007-2009, Suspension Kit Passenger and Driver Side K621229 K621230, 2 PCS",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053835.jpg,https://www.equip-bid.com/auction/47316/item/5609?offset=452,5609,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
32.22,460.70,$10.00,480.00,1200.00,0.40,medium,normal,open_box,,,,Agricultural Diesel Fuel Tank Horizontal Cylindrical Storage,"Richmond, KS",[Horizontal Cylindrical Diesel Fuel Storage Tank] Standard farm fuel storage; weathered but functional.,Farm Equipment > Farm Supplies,$11.00,1:13:38,Today 07:11 pm CDT,2026-08-08T00:11:00+00:00,,Agricultural Diesel Fuel Tank Horizontal Cylindrical Storage - Visible filler cap and outlet valve. - Tank body shows weathered surface. Location: HAY BALES Dimension: 76in Long x 46in Diameter,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47189/M_47779715.jpg,https://www.equip-bid.com/auction/47189/item/5016?offset=17,5016,47189,10.0,2026-08-07 05:57 PM CDT,2026-08-07 01:25 AM CDT
32.08,41.70,$1.00,48.00,120.00,0.40,high,slow,open_box,,,,Yukon standard open spider gear kit for Model 35 with 27 spline axles,"Blue Springs, MO",[Yukon Model 35 spider gear kit] Specialized drivetrain component for off-road enthusiasts.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:05 pm CDT,2026-08-07T00:05:00+00:00,,lot 7201 image: Yukon standard open spider gear kit for Model 35 with 27 spline axles,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48016599.jpg,https://www.equip-bid.com/auction/47314/item/7201?offset=484,7201,47314,1.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,medium,slow,open_box,,,,Headlight Assembly Set FDPU97.00-1+FDPU97A.14 -new in box,"Gardner, KS",[Aftermarket headlight assembly set] Aftermarket auto parts are slow to sell unless the buyer has the exact vehicle match.,Retail Goods > Digital Accessories,$1.00,00:44:11,Today 08:03 pm CDT,2026-08-07T01:03:00+00:00,,"Pair of headlight assemblies in factory packaging. Includes clear lens covers, black mounting brackets with hardware, and wiring connectors. Model FDPU97.00-1+FDPU97A.14. Item code 010019, batch 19#DEC1, container AM231212, order M0007066.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47396/M_48060232.jpg,https://www.equip-bid.com/auction/47396/item/2001?offset=32,2001,47396,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,normal,open_box,,,,"New Balance Calibre Composite Toe Work Boots for Men - EH, PR, Non-Slip Leather Safety Shoes for Industrial and Construction, Chocolate, 7 Wide","Blue Springs, MO","[New Balance Calibre Composite Toe Work Boots] Work boots are steady sellers, but size 7 wide is a slightly niche fit.",Retail Goods > Apparel,$1.00,12:59:32,Today 09:15 pm CDT,2026-08-09T02:15:00+00:00,,"lot 14383 image: New Balance Calibre Composite Toe Work Boots for Men - EH, PR, Non-Slip Leather Safety Shoes for Industrial and Construction, Chocolate, 7 Wide",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055475.jpg,https://www.equip-bid.com/auction/47316/item/14383?offset=1003,14383,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
31.69,82.40,$0.00,90.00,300.00,0.30,medium,slow,open_box,,,,Pallet of 65 Acoustic Insulation Panels - misc Sizes,"Kansas City, MO","[Pallet of 65 Acoustic Insulation Panels] Niche item, requires a specific buyer looking for studio treatment.",Retail Goods > Toy,$2.00,Lot is Closed,Today 06:59 pm CDT,2026-08-06T23:59:00+00:00,,lot 24949 image: Pallet of 65 Acoustic Insulation Panels - misc Sizes,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47423/M_48096814.jpg,https://www.equip-bid.com/auction/47423/item/24949?offset=143,24949,47423,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
30.15,39.20,$1.00,45.50,130.00,0.35,medium,slow,open_box,,,,"Autodevil AC Compressor 98555 Fit for Honda Civic 1.8L 2006 2007 2008 2009 2010 2011, Air Condition Compressor with Clutch for 38810RRBA01 38800-RNA-A01, 38800RNBA02 38800-RNB-A02, 97555, 98555","Blue Springs, MO",[Autodevil AC compressor for Honda Civic] Automotive parts are slow unless the buyer is actively looking for this specific repair.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:08 pm CDT,2026-08-07T00:08:00+00:00,,"lot 7215 image: Autodevil AC Compressor 98555 Fit for Honda Civic 1.8L 2006 2007 2008 2009 2010 2011, Air Condition Compressor with Clutch for 38810RRBA01 38800-RNA-A01, 38800RNBA02 38800-RNB-A02, 97555, 98555",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48016636.jpg,https://www.equip-bid.com/auction/47314/item/7215?offset=496,7215,47314,1.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
29.77,38.70,$0.00,45.00,90.00,0.50,high,normal,open_box,,,,"EPOWREY 15 AMP 48 Volt Golf Carts Battery Charger for Club Car 3-Pin Round Plug,for Lead Acid Battery","Blue Springs, MO",[EPOWREY 48V Golf Cart Charger] High demand for golf cart parts in many areas.,Retail Goods > Apparel,$1.00,12:14:38,Today 08:30 pm CDT,2026-08-09T01:30:00+00:00,,"lot 13427 image: EPOWREY 15 AMP 48 Volt Golf Carts Battery Charger for Club Car 3-Pin Round Plug,for Lead Acid Battery",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054952.jpg,https://www.equip-bid.com/auction/47316/item/13427?offset=826,13427,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Naifay 8Core Android Car Radio for Ford Transit Connect 2010 2011 2012 2013,"Blue Springs, MO",[Naifay Android car radio for Ford Transit] Aftermarket head units for specific vehicles are hard to move.,Retail Goods > Apparel,$1.00,13:20:31,Today 09:36 pm CDT,2026-08-09T02:36:00+00:00,,lot 19830 image: Naifay 8Core Android Car Radio for Ford Transit Connect 2010 2011 2012 2013,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055733.jpg,https://www.equip-bid.com/auction/47316/item/19830?offset=1089,19830,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
29.42,38.25,$0.00,44.55,99.00,0.45,high,hot,open_box,,,,"Nespresso Aeroccino 3 Milk Frother, Black, Steel","Blue Springs, MO",[Nespresso Aeroccino 3 Milk Frother] Popular name-brand kitchen accessory with high demand.,Retail Goods > Apparel,$1.00,12:54:34,Today 09:10 pm CDT,2026-08-09T02:10:00+00:00,,"lot 14364 image: Nespresso Aeroccino 3 Milk Frother, Black, Steel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055420.jpg,https://www.equip-bid.com/auction/47316/item/14364?offset=984,14364,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
29.00,37.70,$0.00,44.00,110.00,0.40,high,slow,open_box,,,,"Elkay Genuine EWF3000 WaterSentry Universal Retrofit Filtration Kit,For Non-Filtered Bottle Filling Stations and Fountains, NSF Certified, Reduces Lead, 3,000 Gallon","Blue Springs, MO",[Elkay EWF3000 WaterSentry Filter Kit] Commercial-grade water filtration parts are niche.,Retail Goods > Apparel,$1.00,12:21:36,Today 08:37 pm CDT,2026-08-09T01:37:00+00:00,,"lot 13452 image: Elkay Genuine EWF3000 WaterSentry Universal Retrofit Filtration Kit,For Non-Filtered Bottle Filling Stations and Fountains, NSF Certified, Reduces Lead, 3,000 Gallon",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055026.jpg,https://www.equip-bid.com/auction/47316/item/13452?offset=851,13452,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
27.46,35.70,$0.00,42.00,120.00,0.35,medium,slow,open_box,,,,Fundyliue HZ311 24V HVAC True Zone Control Panel Designed Kit Compatible with The-rmostats Single-Stage Heat (1H) and Cool (1C) Applications on 24V Systems 3 Z-ones Variable Sp-eed Fan Auto Changeover,"Blue Springs, MO","[Fundyliue HZ311 HVAC Zone Control Panel] Specialized HVAC component, requires professional installation knowledge.",Retail Goods > Apparel,$1.00,11:35:42,Today 07:51 pm CDT,2026-08-09T00:51:00+00:00,,lot 8375 image: Fundyliue HZ311 24V HVAC True Zone Control Panel Designed Kit Compatible with The-rmostats Single-Stage Heat (1H) and Cool (1C) Applications on 24V Systems 3 Z-ones Variable Sp-eed Fan Auto Changeover,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054481.jpg,https://www.equip-bid.com/auction/47316/item/8375?offset=668,8375,47316,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
25.92,67.40,$4.00,75.00,250.00,0.30,medium,slow,open_box,,,,"T-Cell-9 Salt Cell Replacement for Hayward,Compatible with AquaRite, AquaTrol & More â Up to 25,000 Gallon Pools,Cuts Chlorine Costs by 50%,Long-Lasting & Easy to Install (Used)","Blue Springs, MO","[T-Cell-9 Salt Cell Replacement for Hayward] High-value pool part; listing says 'used', which makes buyers cautious about the remaining lifespan of the cell.",Retail Goods > Home,$5.00,Lot is Closed,Today 07:42 pm CDT,2026-08-08T00:42:00+00:00,,"lot 11690 image: T-Cell-9 Salt Cell Replacement for Hayward,Compatible with AquaRite, AquaTrol & More �� Up to 25,000 Gallon Pools,Cuts Chlorine Costs by 50%,Long-Lasting & Easy to Install (Used)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021389.jpg,https://www.equip-bid.com/auction/47315/item/11690?offset=477,11690,47315,4.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,high,normal,open_box,,,,"MAYELLO Pair Smoked Tail Lights wBulbs for 2009-2018 Dodge Ram 150025003500,2019-2024 Ram 1500 Classic,Brake Rear Lamps- Fits Factory Halogen Trims Only","Blue Springs, MO",[MAYELLO Smoked Tail Lights for Dodge Ram] Automotive parts for popular trucks like the Ram have decent demand.,Retail Goods > Apparel,$2.00,10:37:49,Today 06:53 pm CDT,2026-08-08T23:53:00+00:00,,"lot 5592 image: MAYELLO Pair Smoked Tail Lights wBulbs for 2009-2018 Dodge Ram 150025003500,2019-2024 Ram 1500 Classic,Brake Rear Lamps- Fits Factory Halogen Trims Only",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053782.jpg,https://www.equip-bid.com/auction/47316/item/5592?offset=435,5592,47316,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,Dasbecan Halogen Tail Light Compatible with Dodge Ram 1500 2025 2026 - Retail: $87,"Grain Valley, MO",[Dodge Ram 1500 Halogen Tail Light] Replacement auto body parts for popular trucks have decent demand.,Commercial & Industrial > Restaurant Equipment,$1.00,11:02:18,Today 07:18 pm CDT,2026-08-09T00:18:00+00:00,87,lot 19024 image: Dasbecan Halogen Tail Light Compatible with Dodge Ram 1500 2025 2026 - Retail $87,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47055/M_48090758.jpg,https://www.equip-bid.com/auction/47055/item/19024?offset=42,19024,47055,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
