flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
26.31,342.00,$10.00,360.00,1200.00,0.30,medium,normal,open_box,,,,Industrial Steel Shelving Unit w/ Wood Backing - Set of 5,"Lenexa, KS",[Industrial Steel Shelving Unit w/ Wood Backing (5 units)] Steel shelving with wood backing is often used for retail display or heavy storage. Value depends on the condition of the wood.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 06:51 pm CDT,2026-08-29T23:51:00+00:00,,lot 21062 image: Industrial Steel Shelving Unit w Wood Backing - Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358968.jpg,https://www.equip-bid.com/auction/47570/item/21062?offset=430,21062,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,"STARGEAR Starlink Gen 3 Mount Mobility, Magnetic with 440lbs Heavy Duty Magnet Suction Bases, Lockable Magnetic Mount Kits for Standard 4/4X/V3 Satellite Dish, Aluminum Alloy, Not for Starlink Mini","Blue Springs, MO",[STARGEAR Starlink Gen 3 Magnetic Mount] Specific accessory for Starlink; demand is steady among tech/RV users.,Retail Goods > Home,$1.00,00:56:47,Today 08:22 pm CDT,2026-08-30T01:22:00+00:00,,"lot 7203 image: STARGEAR Starlink Gen 3 Mount Mobility, Magnetic with 440lbs Heavy Duty Magnet Suction Bases, Lockable Magnetic Mount Kits for Standard 44XV3 Satellite Dish, Aluminum Alloy, Not for Starlink Mini",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429624.jpg,https://www.equip-bid.com/auction/47621/item/7203?offset=772,7203,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,high,normal,open_box,,,,76208-3A0-A12 8-Pin Right Mirror Fits for Honda CR-V 2023-2025 HO1321360,"Blue Springs, MO",[Honda CR-V 2023-2025 Right Side Mirror] OEM-style replacement mirrors for recent model vehicles have decent demand.,Retail Goods > Home,$2.00,1:57:38,Today 09:37 pm CDT,2026-08-31T02:37:00+00:00,,lot 19420 image: 76208-3A0-A12 8-Pin Right Mirror Fits for Honda CR-V 2023-2025 HO1321360,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452249.jpg,https://www.equip-bid.com/auction/47622/item/19420?offset=1092,19420,47622,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,Moen Engage Magnetix Chrome Handheld Showerhead,"Blue Springs, MO",[Moen Engage Magnetix Handheld Showerhead] Name-brand plumbing fixtures are desirable and hold value well.,Retail Goods > Home,$1.00,17:12:35,Today 09:20 pm CDT,2026-09-01T02:20:00+00:00,,lot 12427 image: Moen Engage Magnetix Chrome Handheld Showerhead,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460837.jpg,https://www.equip-bid.com/auction/47623/item/12427?offset=1026,12427,47623,0.0,2026-08-31 04:07 AM CDT,2026-08-31 04:30 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,AC Climate Control Panel w/o Rear Defog Fits 99-02 Chevy Silverado #599-266,"Blue Springs, MO",[Chevy Silverado AC Climate Control Panel] Automotive parts for popular older trucks have a steady market.,Retail Goods > Home,$1.00,18:19:34,Today 10:33 pm CDT,2026-09-01T03:33:00+00:00,,lot 20500 image: AC Climate Control Panel wo Rear Defog Fits 99-02 Chevy Silverado #599-266,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461696.jpg,https://www.equip-bid.com/auction/47623/item/20500?offset=1316,20500,47623,0.0,2026-08-31 04:13 AM CDT,2026-08-31 04:30 AM CDT
23.04,59.90,$1.00,67.50,150.00,0.45,high,slow,open_box,,,,"VEVOR Single Folding Security Gate, 7.25 ft H x 7.8 ft W Folding Door Gate, Steel Accordion Security Gate, Flexible Expanding Security Gate (ZDM-2366)","Raytown, MO","[VEVOR Folding Security Gate] Niche security item, but useful for small businesses or garages.",,$2.00,14:57:14,Today 07:21 pm CDT,2026-09-01T00:21:00+00:00,,"lot 7 image: VEVOR Single Folding Security Gate, 7.25 ft H x 7.8 ft W Folding Door Gate, Steel Accordion Security Gate, Flexible Expanding Security Gate (ZDM-2366)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47711/M_48562582.jpg,https://www.equip-bid.com/auction/47711/item/7?offset=7,7,47711,1.0,2026-08-31 04:23 AM CDT,2026-08-31 04:30 AM CDT
21.31,27.70,$0.00,34.00,85.00,0.40,high,slow,open_box,,,,"555-050RP Zone Valve Power Head Compatible with Taco 550 Series & 570 Series (570, 571, 572, 573), 24V Heat-Actuated Actuator, Hydronic Boiler Control","Grain Valley, MO",[Taco 555-050RP Zone Valve Power Head] Specialized HVAC part; high value but very niche buyer base.,,$1.00,00:44:09,Today 08:24 pm CDT,2026-08-31T01:24:00+00:00,,"lot 8239 image: 555-050RP Zone Valve Power Head Compatible with Taco 550 Series & 570 Series (570, 571, 572, 573), 24V Heat-Actuated Actuator, Hydronic Boiler Control",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492305.jpg,https://www.equip-bid.com/auction/47414/item/8239?offset=193,8239,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
21.03,300.70,$41.65,320.00,800.00,0.40,medium,slow,open_box,,,,Industrial Pallet Racking System w/ Metal Shelving Beams,"Lenexa, KS",[Industrial pallet racking system] Requires a specific buyer with space and transport; niche market.,Commercial & Industrial > Material Handling/Storage,$42.65,Lot is Closed,Today 07:04 pm CDT,2026-08-30T00:04:00+00:00,,lot 21117 image: Industrial Pallet Racking System w Metal Shelving Beams,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359948.jpg,https://www.equip-bid.com/auction/47570/item/21117?offset=481,21117,47570,41.65,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
20.73,26.95,$0.00,33.25,95.00,0.35,high,normal,open_box,,,,Women's Max Cushioning Endeavour SR Hands Free Slip Ins - size 5.5,"Blue Springs, MO","[Skechers Women's Max Cushioning Endeavour SR Slip-ins] Skechers slip-ins are popular, but used footwear is a harder sell unless brand new.",Retail Goods > Home,$1.00,15:58:36,Today 08:00 pm CDT,2026-09-01T01:00:00+00:00,,lot 9265 image: Womens Max Cushioning Endeavour SR Hands Free Slip Ins - size 5.5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48459843.jpg,https://www.equip-bid.com/auction/47623/item/9265?offset=703,9265,47623,0.0,2026-08-31 04:01 AM CDT,2026-08-31 04:30 AM CDT
20.15,52.40,$1.00,60.00,120.00,0.50,high,normal,new,,,,"SmallRig FilMov Photography Grip+Phone Case Kit for iPhone 17 Pro Max, Ergonomic Grip with Shutter & Zoom, Built 3400mAh Battery Wireless Remote, Phone Creator Kit for Filmmaking, Selfie, YouTube-5554","Blue Springs, MO",[SmallRig FilMov Photography Grip Kit] High-quality creator gear; factory sealed adds value.,Retail Goods > Home,$2.00,00:38:49,Today 08:04 pm CDT,2026-08-30T01:04:00+00:00,,"lot 6084 image: SmallRig FilMov Photography GripPhone Case Kit for iPhone 17 Pro Max, Ergonomic Grip with Shutter & Zoom, Built 3400mAh Battery Wireless Remote, Phone Creator Kit for Filmmaking, Selfie, YouTube-5554",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429414.jpg,https://www.equip-bid.com/auction/47621/item/6084?offset=702,6084,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
20.15,26.20,$0.00,32.50,65.00,0.50,high,hot,open_box,,,,Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control,"Blue Springs, MO",[Philips Avent Premium Fast Bottle Warmer] Baby gear from a reputable brand sells quickly.,Retail Goods > Home,$1.00,13:25:51,Today 05:13 pm CDT,2026-08-31T22:13:00+00:00,,lot 1132 image: Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48457850.jpg,https://www.equip-bid.com/auction/47623/item/1132?offset=38,1132,47623,0.0,2026-08-31 03:47 AM CDT,2026-08-31 04:30 AM CDT
20.15,26.20,$0.00,32.50,65.00,0.50,high,hot,open_box,,,,Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control versio,"Blue Springs, MO",[Philips Avent Premium Fast Bottle Warmer] Duplicate of 1132; baby gear sells well.,Retail Goods > Home,$1.00,13:27:51,Today 05:15 pm CDT,2026-08-31T22:15:00+00:00,,lot 1138 image: Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control versio,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48457871.jpg,https://www.equip-bid.com/auction/47623/item/1138?offset=44,1138,47623,0.0,2026-08-31 03:47 AM CDT,2026-08-31 04:30 AM CDT
20.15,26.20,$0.00,32.50,65.00,0.50,high,hot,open_box,,,,Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control,"Blue Springs, MO",[Philips Avent Premium Fast Bottle Warmer] Name-brand baby gear sells very quickly.,Retail Goods > Home,$1.00,17:43:34,Today 09:54 pm CDT,2026-09-01T02:54:00+00:00,,lot 19474 image: Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461238.jpg,https://www.equip-bid.com/auction/47623/item/19474?offset=1161,19474,47623,0.0,2026-08-31 04:10 AM CDT,2026-08-31 04:30 AM CDT
20.15,26.20,$0.00,32.50,65.00,0.50,high,hot,open_box,,,,Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control,"Blue Springs, MO",[Philips Avent Premium Fast Bottle Warmer] Name-brand baby gear; high demand.,Retail Goods > Home,$1.00,17:47:34,Today 09:58 pm CDT,2026-09-01T02:58:00+00:00,,lot 19490 image: Philips Avent Premium Fast Bottle Warmer with Smart Temperature Control,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461284.jpg,https://www.equip-bid.com/auction/47623/item/19490?offset=1177,19490,47623,0.0,2026-08-31 04:10 AM CDT,2026-08-31 04:30 AM CDT
19.77,25.70,$5.01,32.00,80.00,0.40,medium,slow,open_box,,,,"Rear Engine Motor Mount & Torque Strut Mount Kit, Compatible with Chrysler Pacifica 2017-2024, Chrysler Voyager 2020-2024 3.6L, Replace# 68224744AB 68224744AC A20070","Blue Springs, MO",[Chrysler Pacifica Rear Engine Motor Mount Kit] Specific automotive part; requires a buyer currently performing this repair.,Retail Goods > Home,$6.01,Lot is Closed,Today 06:52 pm CDT,2026-08-29T23:52:00+00:00,,"lot 3764 image: Rear Engine Motor Mount & Torque Strut Mount Kit, Compatible with Chrysler Pacifica 2017-2024, Chrysler Voyager 2020-2024 3.6L, Replace# 68224744AB 68224744AC A20070",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428550.jpg,https://www.equip-bid.com/auction/47621/item/3764?offset=412,3764,47621,5.01,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,normal,open_box,,,,"5304517587 (AP6802340) Control Board Dishwasher Fits for Frigidaire Replacement 4840235, PS12585690 Control Panel Dishwasher Switch Assembly FGIP2468UD0A,FGIP2468UF0A,FGID2466QB7A 804655851A","Blue Springs, MO","[Frigidaire Dishwasher Control Board] Appliance part, high value for DIY repairers.",Retail Goods > Home,$1.00,13:49:50,Today 05:39 pm CDT,2026-08-31T22:39:00+00:00,,"lot 2372 image: 5304517587 (AP6802340) Control Board Dishwasher Fits for Frigidaire Replacement 4840235, PS12585690 Control Panel Dishwasher Switch Assembly FGIP2468UD0A,FGIP2468UF0A,FGID2466QB7A 804655851A",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458157.jpg,https://www.equip-bid.com/auction/47623/item/2372?offset=140,2372,47623,0.0,2026-08-31 03:49 AM CDT,2026-08-31 04:30 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,normal,open_box,,,,"Cushion Lab Patented Pressure Relief Seat Cushion for Long Sitting Hours on Office & Home Chair - Extra-Dense Memory Foam for Soft Support. Car Pad for Hip, Tailbone, Coccyx, Sciatica - Black","Blue Springs, MO",[Cushion Lab Pressure Relief Seat Cushion] Brand-name ergonomic cushion; higher value than generic foam pads.,Retail Goods > Home,$1.00,17:17:35,Today 09:25 pm CDT,2026-09-01T02:25:00+00:00,,"lot 13203 image: Cushion Lab Patented Pressure Relief Seat Cushion for Long Sitting Hours on Office & Home Chair - Extra-Dense Memory Foam for Soft Support. Car Pad for Hip, Tailbone, Coccyx, Sciatica - Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460892.jpg,https://www.equip-bid.com/auction/47623/item/13203?offset=1044,13203,47623,0.0,2026-08-31 04:07 AM CDT,2026-08-31 04:30 AM CDT
