flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
45.15,58.70,$0.00,65.00,130.00,0.50,high,hot,open_box,,,,Nike Kansas City Chiefs Patrick Mahomes jersey,"Kansas City, MO",[Nike Kansas City Chiefs Patrick Mahomes jersey] High demand item in the KC market.,,$1.00,9:10:24,Today 06:53 pm CDT,2026-07-28T23:53:00+00:00,,lot 63410 image: Nike Kansas City Chiefs Patrick Mahomes jersey,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959698.jpg,https://www.equip-bid.com/auction/47334/item/63410?offset=131,63410,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
43.23,56.20,$0.00,62.50,250.00,0.25,medium,normal,open_box,,,,brown Faux leather recliner,"Kansas City, MO","[Brown faux leather recliner] Standard recliner, steady demand.",,$1.00,8:05:26,Today 05:48 pm CDT,2026-07-28T22:48:00+00:00,,lot 62591 image: brown Faux leather recliner,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959336.jpg,https://www.equip-bid.com/auction/47334/item/62591?offset=4,62591,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
42.88,83.06,$1.49,90.00,180.00,0.50,high,hot,open_box,,,,Hexclad 12 Inch Wok Pan,"Lee's Summit, MO",[Hexclad 12 Inch Wok Pan] High-end cookware; very popular and holds value well.,,$2.49,Lot is Closed,Today 12:46 pm CDT,2026-07-27T17:46:00+00:00,,lot 10523 image: Hexclad 12 Inch Wok Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47289/M_47938307.jpg,https://www.equip-bid.com/auction/47289/item/10523?offset=168,10523,47289,1.49,2026-07-27 12:57 PM CDT,2026-07-27 03:36 AM CDT
41.31,268.50,$4.00,280.00,800.00,0.35,high,normal,open_box,,,,Ashley 3460238 Wilmington Sofa with Five Accent Pillows Three Loose Seat Cushions and Carved Wooden Frame in,"Kansas City, MO","[Ashley Wilmington Sofa] Mid-tier furniture brand, steady demand on Marketplace.",,$5.00,8:02:26,Today 05:45 pm CDT,2026-07-28T22:45:00+00:00,,lot 62588 image: Ashley 3460238 Wilmington Sofa with Five Accent Pillows Three Loose Seat Cushions and Carved Wooden Frame in,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965381.jpg,https://www.equip-bid.com/auction/47334/item/62588?offset=1,62588,47334,4.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
36.69,47.70,$0.00,54.00,90.00,0.60,high,hot,open_box,,,,Ryobi Cordless Drill Driver and Hand Vacuum Set,"Kansas City, MO",[Ryobi cordless drill and hand vacuum set] Ryobi is a very popular brand on Facebook Marketplace and sells quickly.,Retail Goods > Biss (Misc),$1.00,8:39:25,Today 06:22 pm CDT,2026-07-28T23:22:00+00:00,,lot 63268 image: Ryobi Cordless Drill Driver and Hand Vacuum Set,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959525.jpg,https://www.equip-bid.com/auction/47334/item/63268?offset=70,63268,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
36.12,187.80,$3.00,198.00,330.00,0.60,high,hot,open_box,,,,The North Face Men's 1996 Retro Nuptse jacket - M,"Kansas City, MO",[The North Face 1996 Retro Nuptse Jacket] Highly sought after model with strong resale value.,,$4.00,9:13:24,Today 06:56 pm CDT,2026-07-28T23:56:00+00:00,,lot 63417 image: The North Face Mens 1996 Retro Nuptse jacket - M,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965418.jpg,https://www.equip-bid.com/auction/47334/item/63417?offset=138,63417,47334,3.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
35.36,505.70,$10.00,525.00,1500.00,0.35,medium,slow,open_box,,,,Infinity Black 3 Piece Curved Sofa- Retail: $2799,"Osawatomie, KS",[Infinity Black 3-piece curved sofa] Large curved sofas are niche and difficult to transport.,Household & Estate > Furniture,$11.00,9:28:21,Today 07:11 pm CDT,2026-07-29T00:11:00+00:00,2799,lot 17876 image: Infinity Black 3 Piece Curved Sofa- Retail $2799,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892592.jpg,https://www.equip-bid.com/auction/47283/item/17876?offset=17,17876,47283,10.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
33.62,480.70,$10.00,500.00,2500.00,0.20,high,very_slow,open_box,,,,Sensori Tunnel Climber (also known as an Up/Down Crawl Thru) AND Multi Tiered Climber- manufactured by SportsPlay Equipment Inc.. It is a permanent commercial-grade playground fixture designed for young children to climb over or crawl through.,"Kansas City, KS",[SportsPlay Sensori Tunnel Climber] Commercial playground equipment is extremely difficult to sell to residential buyers due to size and liability.,Retail Goods > Toy,$11.00,10:19:17,Today 08:02 pm CDT,2026-07-29T01:02:00+00:00,,"For Ages 5â12 | Footprint: 3' W x 11' L | Use Zone: 15' x 24' The Playscape Up/Down Crawl Thru brings climbing and crawling together in one compact, engaging unit. This uniquely designed play element encourages children to climb up, navigate through the tunnel-like structure. While it may look simple, the Up/Down Crawl Thru offers dynamic benefits for developing children. It helps improve gross motor skills, balance, coordination, and problem-solving as kids explore ways to maneuver through the structure. Whether theyâre pretending itâs a mountain, a cave, or part of an obstacle course, this versatile piece invites endless creativity and movement. Key Features:Multi-functional design promotes climbing, crawling, and imaginative play Encourages strength-building, coordination, and motor skill development Compact footprint makes it ideal for smaller or supplemental play areas",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47822976.jpg,https://www.equip-bid.com/auction/47222/item/3?offset=3,3,47222,10.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
33.29,519.40,$11.00,540.00,1800.00,0.30,medium,slow,open_box,,,,"Modular Curved Two Piece Sofa and Chaise Sectional, Ivory/Cream- Retail: $2801","Osawatomie, KS",[Modular curved two-piece sofa and chaise sectional] Dirty spots and missing pillows reduce the appeal of this large sectional.,Household & Estate > Furniture,$12.00,9:26:21,Today 07:09 pm CDT,2026-07-29T00:09:00+00:00,2801,"Modular Curved Two Piece Sofa and Chaise Sectional, Ivory/Cream ( Has Some Dirty Spots From Shipping, Round Pillows Not Included, Orietation Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892576.jpg,https://www.equip-bid.com/auction/47283/item/17871?offset=14,17871,47283,11.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
32.33,504.40,$11.00,525.00,1500.00,0.35,medium,slow,open_box,,,,Infinity Black 3 Piece Curved Sofa- Retail: $2799,"Osawatomie, KS",[Infinity Black 3-piece curved sofa] Large curved sofas are niche and difficult to transport.,Household & Estate > Furniture,$12.00,9:27:21,Today 07:10 pm CDT,2026-07-29T00:10:00+00:00,2799,lot 17875 image: Infinity Black 3 Piece Curved Sofa- Retail $2799,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892588.jpg,https://www.equip-bid.com/auction/47283/item/17875?offset=16,17875,47283,11.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,normal,open_box,,,,Rockabye Elijah Elephant musical rocking toy,"Kansas City, MO",[Rockabye Elijah Elephant musical rocking toy] High-quality baby gear holds value well.,,$1.00,8:14:26,Today 05:57 pm CDT,2026-07-28T22:57:00+00:00,,lot 62607 image: Rockabye Elijah Elephant musical rocking toy,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959382.jpg,https://www.equip-bid.com/auction/47334/item/62607?offset=20,62607,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,normal,new,,,,Nike Men's Chicago Marathon 2023 Windrunner Repel Jacket - s,"Kansas City, MO","[Nike Chicago Marathon Windrunner] Event-specific gear has a smaller, more targeted audience.",,$1.00,9:22:22,Today 07:05 pm CDT,2026-07-29T00:05:00+00:00,,lot 63435 image: Nike Mens Chicago Marathon 2023 Windrunner Repel Jacket - s,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959776.jpg,https://www.equip-bid.com/auction/47334/item/63435?offset=156,63435,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
30.41,118.60,$2.00,150.00,500.00,0.30,high,slow,damaged_easy_fix,,,,Catnapper Teddy Bear Chaise Recliner,"Kansas City, MO","[Catnapper Teddy Bear Chaise Recliner] Needs a power cord, which is a cheap and easy fix.",,$3.00,8:06:26,Today 05:49 pm CDT,2026-07-28T22:49:00+00:00,,Catnapper Teddy Bear Chaise Recliner - Needs Power Cord,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959338.jpg,https://www.equip-bid.com/auction/47334/item/62592?offset=5,62592,47334,2.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Vintage Silverwood Ornate Rectangular Wall Mirror,"Kansas City, MO","[Vintage Silverwood Ornate Rectangular Wall Mirror] Decorative mirror, niche appeal.",Household & Estate > Home Decor,$1.00,8:10:26,Today 05:53 pm CDT,2026-07-28T22:53:00+00:00,,lot 62598 image: Vintage Silverwood Ornate Rectangular Wall Mirror,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959357.jpg,https://www.equip-bid.com/auction/47334/item/62598?offset=11,62598,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,high,slow,open_box,,,,Safco E-Z Stor literature organizer,"Kansas City, MO",[Safco E-Z Stor literature organizer] Commercial office equipment is slow to sell unless targeting specific business buyers.,Commercial & Industrial > Office Equipment,$1.00,8:25:26,Today 06:08 pm CDT,2026-07-28T23:08:00+00:00,,lot 63240 image: Safco E-Z Stor literature organizer,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959447.jpg,https://www.equip-bid.com/auction/47334/item/63240?offset=42,63240,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
28.23,73.40,$1.00,81.00,180.00,0.45,high,normal,open_box,,,,Trinity kitchen cart,"Kansas City, MO",[Trinity kitchen cart] Trinity is a well-known brand for kitchen utility carts.,,$2.00,8:12:26,Today 05:55 pm CDT,2026-07-28T22:55:00+00:00,,lot 62603 image: Trinity kitchen cart,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959371.jpg,https://www.equip-bid.com/auction/47334/item/62603?offset=16,62603,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
27.85,36.20,$0.00,50.00,200.00,0.25,medium,slow,damaged_easy_fix,,,,Isadora King Upholstered Headboard - White,"Osawatomie, KS","[Isadora King Upholstered Headboard] Missing hardware makes this a project for the buyer, reducing value.",Household & Estate > Mattresses and Bedding,$1.00,00:54:16,Today 07:24 pm CDT,2026-07-28T00:24:00+00:00,,"Isadora King Upholstered Headboard - White ( Missing Hardware, Headboard Only )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891101.jpg,https://www.equip-bid.com/auction/47282/item/17903?offset=43,17903,47282,0.0,2026-07-27 06:29 PM CDT,2026-07-27 03:36 AM CDT
27.85,72.40,$1.00,80.00,200.00,0.40,high,normal,open_box,,,,Liberty Furniture Magnolia Manor End Table,"Kansas City, MO","[Liberty Furniture Magnolia Manor End Table] Recognizable brand and style, steady demand for matching end tables.",,$2.00,8:12:26,Today 05:55 pm CDT,2026-07-28T22:55:00+00:00,,lot 62602 image: Liberty Furniture Magnolia Manor End Table,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965383.jpg,https://www.equip-bid.com/auction/47334/item/62602?offset=15,62602,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
27.85,181.00,$0.00,192.50,550.00,0.35,medium,normal,open_box,,,,Oxier 84 Inch W Manual Reclining Microsuede Sofa- Retail: $649,"Osawatomie, KS",[Oxier 84-inch manual reclining microsuede sofa] Generic furniture brand; resale value is moderate for a large item.,Household & Estate > Furniture,$5.00,9:24:21,Today 07:07 pm CDT,2026-07-29T00:07:00+00:00,649,lot 17852 image: Oxier 84 Inch W Manual Reclining Microsuede Sofa- Retail $649,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892558.jpg,https://www.equip-bid.com/auction/47283/item/17852?offset=10,17852,47283,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
27.85,36.20,$0.00,50.00,250.00,0.20,medium,very_slow,damaged_easy_fix,,,,"Circle 55 TV Stand, 79 Inch","Osawatomie, KS",[Circle 55-inch TV stand] Missing the marble top makes this a difficult sell; value is low.,Household & Estate > Furniture,$1.00,9:26:21,Today 07:09 pm CDT,2026-07-29T00:09:00+00:00,,"Circle 55 TV Stand, 79 Inch, ( Missing Marble Top, Missing Some Hardware )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892572.jpg,https://www.equip-bid.com/auction/47283/item/17866?offset=13,17866,47283,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
24.00,31.20,$0.00,37.50,150.00,0.25,medium,very_slow,open_box,,,,"Pushglossy 1 Pcs 8"" x 36"" Entry Door Glass Insert with Low-e Clear Glass Raised Frame White Exterior Front Door Sidelite Window Inserts Replacement Kit for Home Improvement (1 Lite)","Blue Springs, MO",[Pushglossy Entry Door Glass Insert] Highly niche home improvement item; requires a specific door size and installation skill.,Retail Goods > Home,$1.00,3:07:52,Today 09:23 pm CDT,2026-07-27T02:23:00+00:00,,lot 19094 image: Pushglossy 1 Pcs 8 x 36 Entry Door Glass Insert with Low-e Clear Glass Raised Frame White Exterior Front Door Sidelite Window Inserts Replacement Kit for Home Improvement (1 Lite),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858945.jpg,https://www.equip-bid.com/auction/47166/item/19094?offset=1016,19094,47166,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
24.00,62.40,$1.00,70.00,200.00,0.35,medium,normal,open_box,,,,vintage wooden chest of drawers - 5 Drawers,"Kansas City, MO",[Vintage 5-drawer wooden chest] Solid wood furniture is generally desirable.,,$2.00,8:10:26,Today 05:53 pm CDT,2026-07-28T22:53:00+00:00,,lot 62599 image: vintage wooden chest of drawers - 5 Drawers,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959360.jpg,https://www.equip-bid.com/auction/47334/item/62599?offset=12,62599,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
24.00,62.40,$1.00,70.00,200.00,0.35,medium,normal,open_box,,,,Vecelo Folding Full Size Bed Frame with Rolling Drawers and Powered Headboard,"Kansas City, MO","[Vecelo full size bed frame with drawers] Bed frames with storage are popular, but assembly complexity can deter some buyers.",Household & Estate > Mattresses and Bedding,$2.00,8:28:26,Today 06:11 pm CDT,2026-07-28T23:11:00+00:00,,lot 63245 image: Vecelo Folding Full Size Bed Frame with Rolling Drawers and Powered Headboard,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965392.jpg,https://www.equip-bid.com/auction/47334/item/63245?offset=47,63245,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
23.23,60.40,$1.00,80.00,400.00,0.20,medium,slow,damaged_easy_fix,,,,grey reclining loveseat - Missing Reclining String,"Kansas City, MO","[Grey reclining loveseat] Missing reclining string is a simple fix, but lowers value.",,$2.00,8:04:26,Today 05:47 pm CDT,2026-07-28T22:47:00+00:00,,lot 62590 image: grey reclining loveseat - Missing Reclining String,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959332.jpg,https://www.equip-bid.com/auction/47334/item/62590?offset=3,62590,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
23.04,179.70,$5.00,192.50,550.00,0.35,medium,normal,open_box,,,,Oxier 84 Inch W Manual Reclining Microsuede Sofa- Retail: $649,"Osawatomie, KS",[Oxier 84-inch manual reclining microsuede sofa] Generic furniture brand; resale value is moderate for a large item.,Household & Estate > Furniture,$6.00,9:25:21,Today 07:08 pm CDT,2026-07-29T00:08:00+00:00,649,lot 17854 image: Oxier 84 Inch W Manual Reclining Microsuede Sofa- Retail $649,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47283/M_47892562.jpg,https://www.equip-bid.com/auction/47283/item/17854?offset=11,17854,47283,5.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
22.85,29.70,$0.00,36.00,80.00,0.45,medium,slow,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO",[Arcmira automatic nut milk maker] Niche kitchen appliance; requires specific buyer interest.,Retail Goods > Home,$1.00,2:24:00,Today 08:39 pm CDT,2026-07-27T01:39:00+00:00,,"lot 13964 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858432.jpg,https://www.equip-bid.com/auction/47166/item/13964?offset=839,13964,47166,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
22.85,29.70,$0.00,36.00,120.00,0.30,medium,slow,open_box,,,,large rustic traditional wall mirror,"Kansas City, MO","[Large rustic traditional wall mirror] Large decorative mirror, steady demand.",Household & Estate > Home Decor,$1.00,8:09:26,Today 05:52 pm CDT,2026-07-28T22:52:00+00:00,,lot 62597 image: large rustic traditional wall mirror,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959355.jpg,https://www.equip-bid.com/auction/47334/item/62597?offset=10,62597,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
22.85,29.70,$0.00,36.00,120.00,0.30,medium,slow,open_box,,,,Dark Wood sofa table With Drawer,"Kansas City, MO","[Dark Wood sofa table with drawer] Standard furniture item, value depends on build quality.",,$1.00,8:13:26,Today 05:56 pm CDT,2026-07-28T22:56:00+00:00,,lot 62605 image: Dark Wood sofa table With Drawer,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959377.jpg,https://www.equip-bid.com/auction/47334/item/62605?offset=18,62605,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
