flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
21.03,300.70,$41.65,320.00,800.00,0.40,medium,slow,open_box,,,,Industrial Pallet Racking System w/ Metal Shelving Beams,"Lenexa, KS",[Industrial pallet racking system] Requires a specific buyer with space and transport; niche market.,Commercial & Industrial > Material Handling/Storage,$42.65,Lot is Closed,Today 07:04 pm CDT,2026-08-30T00:04:00+00:00,,lot 21117 image: Industrial Pallet Racking System w Metal Shelving Beams,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359948.jpg,https://www.equip-bid.com/auction/47570/item/21117?offset=481,21117,47570,41.65,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
20.15,52.40,$1.00,60.00,120.00,0.50,high,normal,new,,,,"SmallRig FilMov Photography Grip+Phone Case Kit for iPhone 17 Pro Max, Ergonomic Grip with Shutter & Zoom, Built 3400mAh Battery Wireless Remote, Phone Creator Kit for Filmmaking, Selfie, YouTube-5554","Blue Springs, MO",[SmallRig FilMov Photography Grip Kit] High-quality creator gear; factory sealed adds value.,Retail Goods > Home,$2.00,00:38:49,Today 08:04 pm CDT,2026-08-30T01:04:00+00:00,,"lot 6084 image: SmallRig FilMov Photography GripPhone Case Kit for iPhone 17 Pro Max, Ergonomic Grip with Shutter & Zoom, Built 3400mAh Battery Wireless Remote, Phone Creator Kit for Filmmaking, Selfie, YouTube-5554",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429414.jpg,https://www.equip-bid.com/auction/47621/item/6084?offset=702,6084,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
19.77,25.70,$5.01,32.00,80.00,0.40,medium,slow,open_box,,,,"Rear Engine Motor Mount & Torque Strut Mount Kit, Compatible with Chrysler Pacifica 2017-2024, Chrysler Voyager 2020-2024 3.6L, Replace# 68224744AB 68224744AC A20070","Blue Springs, MO",[Chrysler Pacifica Rear Engine Motor Mount Kit] Specific automotive part; requires a buyer currently performing this repair.,Retail Goods > Home,$6.01,Lot is Closed,Today 06:52 pm CDT,2026-08-29T23:52:00+00:00,,"lot 3764 image: Rear Engine Motor Mount & Torque Strut Mount Kit, Compatible with Chrysler Pacifica 2017-2024, Chrysler Voyager 2020-2024 3.6L, Replace# 68224744AB 68224744AC A20070",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428550.jpg,https://www.equip-bid.com/auction/47621/item/3764?offset=412,3764,47621,5.01,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
19.38,252.00,$10.00,270.00,900.00,0.30,medium,slow,open_box,,,,BBFlex 1-1/4in x 10ft Black/Clear Plain Tubing (Qty 90),"Lenexa, KS",[BBFlex 1-1/4 inch x 10ft Tubing (90 count)] Large quantity of industrial tubing; will require a buyer with specific commercial needs.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 07:11 pm CDT,2026-08-30T00:11:00+00:00,,lot 21143 image: BBFlex 1-14in x 10ft BlackClear Plain Tubing (Qty 90),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360035.jpg,https://www.equip-bid.com/auction/47570/item/21143?offset=507,21143,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
18.87,147.20,$5.00,160.00,400.00,0.40,medium,normal,open_box,,,,Fossil and Hamilton Wrist Watches Lot of 2,"Kansas City, KS","[Fossil and Hamilton wrist watches] Hamilton watches can be valuable, but condition and authenticity are critical.",Household & Estate > Jewelry,$6.00,5:19:33,Today 09:33 pm CDT,2026-08-31T02:33:00+00:00,,"Lot of two wrist watches. Left watch: Fossil brand with red dial and metal bracelet. Right watch: Hamilton brand with chronograph dial, water resistant marking, quartz movement, and metal bracelet. Both watches shown from front and back.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47582/M_48323317.jpg,https://www.equip-bid.com/auction/47582/item/122?offset=122,122,47582,5.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
17.53,250.70,$10.00,270.00,900.00,0.30,medium,slow,open_box,,,,"BBFlex 1-1/4"" x 10' Black/Clear Plain Tubing (Qty 90)","Lenexa, KS",[BBFlex 1-1/4 inch x 10ft Tubing (90 count)] Large quantity of industrial tubing; will require a buyer with specific commercial needs.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 07:11 pm CDT,2026-08-30T00:11:00+00:00,,lot 21144 image: BBFlex 1-14 x 10 BlackClear Plain Tubing (Qty 90),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360037.jpg,https://www.equip-bid.com/auction/47570/item/21144?offset=508,21144,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
17.53,250.70,$10.00,270.00,900.00,0.30,medium,slow,open_box,,,,"BBFlex 1-1/4"" x 10' Black/Clear Plain Tubing (Qty 90)","Lenexa, KS",[BBFlex 1-1/4 inch x 10ft Tubing (90 count)] Large quantity of industrial tubing; will require a buyer with specific commercial needs.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 07:11 pm CDT,2026-08-30T00:11:00+00:00,,lot 21145 image: BBFlex 1-14 x 10 BlackClear Plain Tubing (Qty 90),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360039.jpg,https://www.equip-bid.com/auction/47570/item/21145?offset=509,21145,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
17.41,271.89,$11.01,292.50,650.00,0.45,high,normal,open_box,,,,"LG Window Air Conditioner And Heating Unit, 18000 BTU, LW1821HRSM","Osawatomie, KS",[LG 18000 BTU Window AC and Heating Unit LW1821HRSM] Large capacity units are high value but have a smaller buyer pool due to weight.,Retail Goods > Appliances (Real Estate Goods),$12.01,4:13:50,Today 08:27 pm CDT,2026-08-31T01:27:00+00:00,,"lot 20182 image: LG Window Air Conditioner And Heating Unit, 18000 BTU, LW1821HRSM",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48406317.jpg,https://www.equip-bid.com/auction/47604/item/20182?offset=149,20182,47604,11.01,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
15.92,207.00,$0.00,225.00,900.00,0.25,medium,slow,open_box,,,,Set of 3 - Lateral File Cabinet 2-Drawer Letter/Legal,"Lenexa, KS",[Set of 3 lateral file cabinets] Heavy office furniture is difficult to move and requires a truck for pickup.,Commercial & Industrial > Office Equipment,$10.00,Lot is Closed,Today 06:18 pm CDT,2026-08-29T23:18:00+00:00,,lot 18533 image: Set of 3 - Lateral File Cabinet 2-Drawer LetterLegal ,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48336931.jpg,https://www.equip-bid.com/auction/47570/item/18533?offset=298,18533,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
15.92,207.00,$10.00,225.00,500.00,0.45,high,hot,open_box,,,,Weber Spirit '13 US BB Gas Grill w/ Crock Lid,"Lenexa, KS",[Weber Spirit gas grill] Weber grills are highly sought after in the KC market.,Retail Goods > Lawn and Garden,$11.00,Lot is Closed,Today 07:04 pm CDT,2026-08-30T00:04:00+00:00,,lot 21113 image: Weber Spirit 13 US BB Gas Grill w Crock Lid,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359944.jpg,https://www.equip-bid.com/auction/47570/item/21113?offset=480,21113,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
15.06,332.90,$16.00,360.00,1200.00,0.30,medium,slow,open_box,,,,Kodiak Battery Charger 12K865B1 - Model ESP481-24-160-BU,"Kansas City, MO",[Kodiak industrial battery charger] High-end industrial charger; requires a specific buyer with 24V equipment.,Heavy Equipment & Construction > Construction Equipment,$17.00,3:30:09,Today 07:43 pm CDT,2026-08-31T00:43:00+00:00,,Kodiak Battery Charger 12K865B1 - Model ESP481-24-160-BU - 24V 160A output. Input AC - 1x208/230/240 26A or 1x420/440/480 13A at 60Hz. - Output rated 5.5 KVA. - Manufactured 16-Dec-2013. - Includes attached power cables. Location: 10512 E 27th Terrace Independence Mo 64052,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100279.jpg,https://www.equip-bid.com/auction/47433/item/24454?offset=201,24454,47433,16.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
14.38,18.70,$0.00,25.00,50.00,0.50,high,normal,open_box,,,,"JOYTUTUS Wrangler Side Mirrors Replacement Compatible with 1987-2006 Wrangler YJ TJ, US Flag Pattern Wrangler TJ Side Mirrors, Wider View No Vibrate & Wobble","Blue Springs, MO",[JOYTUTUS Wrangler Side Mirrors] Jeep accessories have a dedicated enthusiast market.,Retail Goods > Home,$1.00,1:06:46,Today 08:32 pm CDT,2026-08-30T01:32:00+00:00,,"lot 7246 image: JOYTUTUS Wrangler Side Mirrors Replacement Compatible with 1987-2006 Wrangler YJ TJ, US Flag Pattern Wrangler TJ Side Mirrors, Wider View No Vibrate & Wobble",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429748.jpg,https://www.equip-bid.com/auction/47621/item/7246?offset=813,7246,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
14.38,37.40,$1.00,45.00,90.00,0.50,high,normal,open_box,,,,Tail Lights Compatible With 2000-2006 Toyota Tundra Left and Right Side,"Blue Springs, MO",[Tail lights for 2000-2006 Toyota Tundra] Common replacement part for a popular older truck; good resale potential.,Retail Goods > Home,$2.00,1:41:49,Today 05:54 pm CDT,2026-08-30T22:54:00+00:00,,lot 2251 image: Tail Lights Compatible With 2000-2006 Toyota Tundra Left and Right Side,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449671.jpg,https://www.equip-bid.com/auction/47622/item/2251?offset=201,2251,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
14.38,37.40,$1.00,45.00,90.00,0.50,high,normal,open_box,,,,"YUNZII C98 Cute Cake Wireless Mechanical Keyboard (Purple, Candy Switch)","Blue Springs, MO","[YUNZII C98 Wireless Mechanical Keyboard] Niche mechanical keyboard, appeals to enthusiasts.",Retail Goods > Home,$2.00,4:47:31,Today 09:00 pm CDT,2026-08-31T02:00:00+00:00,,"lot 13138 image: YUNZII C98 Cute Cake Wireless Mechanical Keyboard (Purple, Candy Switch)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451808.jpg,https://www.equip-bid.com/auction/47622/item/13138?offset=944,13138,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
14.00,182.00,$0.00,200.00,1000.00,0.20,low,very_slow,open_box,,,,Glass Window Pane Green Textured,"Kansas City, MO",[Textured glass window panes] Very niche architectural salvage; likely to sit for a long time.,,$10.00,3:31:09,Today 07:44 pm CDT,2026-08-31T00:44:00+00:00,,Glass window pane with textured green surface in wooden shipping crate. - Includes protective padding and marked fragile - Measures approximately 4inches by 15inche - Frame includes crosshatch pattern section at top portion. - Approximately 500 sheets Location: 10512 E 27th Terrace Independence Mo 64052,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100294.jpg,https://www.equip-bid.com/auction/47433/item/24456?offset=203,24456,47433,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
13.72,582.55,$405.00,630.00,1800.00,0.35,medium,slow,open_box,,,,10 Step - Mobile Work Platform Ladder w/ LED Light 300 LBS Capacity,"Lenexa, KS",[10-Step Mobile Work Platform Ladder] Large industrial equipment is difficult to transport and has a niche market.,Heavy Equipment & Construction > Construction Equipment,$410.00,Lot is Closed,Today 05:12 pm CDT,2026-08-29T22:12:00+00:00,,lot 4373 image: 10 Step - Mobile Work Platform Ladder w LED Light 300 LBS Capacity,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48356673.jpg,https://www.equip-bid.com/auction/47570/item/4373?offset=34,4373,47570,405.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,normal,open_box,,,,"Autolink Pro 2026 Autolinkr Auto Linkr Pro Wireless Carplay 3in1 AI Box for Streaming Netflix/YouTube/TikTok,Watch Movies,Wireless Carplay Adapter Support USB Drive for iPhone 10+ & Android 13+","Blue Springs, MO","[Autolinkr Pro Wireless CarPlay AI Box] Tech gadget with decent demand, though generic brands vary in quality.",Retail Goods > Home,$1.00,1:14:46,Today 08:40 pm CDT,2026-08-30T01:40:00+00:00,,"lot 8059 image: Autolink Pro 2026 Autolinkr Auto Linkr Pro Wireless Carplay 3in1 AI Box for Streaming NetflixYouTubeTikTok,Watch Movies,Wireless Carplay Adapter Support USB Drive for iPhone 10 & Android 13",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429846.jpg,https://www.equip-bid.com/auction/47621/item/8059?offset=845,8059,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,,,"For Febco 765-1 Repair Kit, 765 1"" & 1-1/4"" Model, 905-212 Bonnet Poppet Repair Kit & 905-052 Check Valve Assembly & Canopy for Febco 765-1 inch & 1-1/4 inch Backflow Preventer and Vacuum Breaker","Blue Springs, MO",[Febco 765-1 Backflow Preventer Repair Kit] Specialized plumbing repair part; high value to the right buyer but slow to find.,Retail Goods > Home,$1.00,1:36:51,Today 05:49 pm CDT,2026-08-30T22:49:00+00:00,,"lot 2229 image: For Febco 765-1 Repair Kit, 765 1 & 1-14 Model, 905-212 Bonnet Poppet Repair Kit & 905-052 Check Valve Assembly & Canopy for Febco 765-1 inch & 1-14 inch Backflow Preventer and Vacuum Breaker",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449610.jpg,https://www.equip-bid.com/auction/47622/item/2229?offset=180,2229,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,,,National 510100 Wheel Bearing for 2008-2019 Toyota Highlander,"Blue Springs, MO",[National 510100 wheel bearing] Specific automotive part; requires a buyer with the exact vehicle model.,Retail Goods > Home,$1.00,4:02:35,Today 08:15 pm CDT,2026-08-31T01:15:00+00:00,,lot 8310 image: National 510100 Wheel Bearing for 2008-2019 Toyota Highlander,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451288.jpg,https://www.equip-bid.com/auction/47622/item/8310?offset=766,8310,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,slow,open_box,,,,"RovPool Offline Automatic Pool Chlorinator,9 lbs Pool Chlorine Feeder,Blue","Blue Springs, MO",[RovPool Offline Automatic Pool Chlorinator] Seasonal pool equipment; demand is highly dependent on the time of year.,Retail Goods > Home,$1.00,5:23:28,Today 09:36 pm CDT,2026-08-31T02:36:00+00:00,,"lot 19416 image: RovPool Offline Automatic Pool Chlorinator,9 lbs Pool Chlorine Feeder,Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452237.jpg,https://www.equip-bid.com/auction/47622/item/19416?offset=1088,19416,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,medium,slow,open_box,,,,GXARTS Seat Cover Fit for Dodge Grand Caravan 2008-2020 Town and Country,"Blue Springs, MO",[GXARTS Seat Covers for Dodge Grand Caravan] Vehicle-specific accessories have a limited buyer pool.,Retail Goods > Home,$1.00,5:24:28,Today 09:37 pm CDT,2026-08-31T02:37:00+00:00,,lot 19422 image: GXARTS Seat Cover Fit for Dodge Grand Caravan 2008-2020 Town and Country,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452255.jpg,https://www.equip-bid.com/auction/47622/item/19422?offset=1094,19422,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,medium,slow,open_box,,,,Side Table Lamp with Alabaster Shade and Ornamental Base,"Gardner, KS",[Ornamental table lamp with alabaster shade] Style-specific decor items move slowly; alabaster-style shades are a specific aesthetic.,Retail Goods > Home,$1.00,3:45:40,Today 07:59 pm CDT,2026-08-31T00:59:00+00:00,,Floor lamp with a white alabaster-style shade and a decorative base featuring carved details and shell motifs. The shade is bowl-shaped with visible veining. The base has a tall fluted column with ornamental elements. Includes a power cord with an inline switch.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48421763.jpg,https://www.equip-bid.com/auction/47666/item/1002?offset=24,1002,47666,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
13.34,190.70,$10.00,210.00,600.00,0.35,medium,slow,open_box,,,,Lot of White Plastic Carboy Containers 2.5 Gallon with Handles,"Kansas City, MO","[Plastic carboy containers (128 count)] Useful for homebrewers or industrial storage, but the bulk quantity makes it a slow local sale.",Commercial & Industrial > Material Handling/Storage,$11.00,3:30:09,Today 07:43 pm CDT,2026-08-31T00:43:00+00:00,,Bulk lot of white plastic carboy containers with carrying handles and screw-top caps. Containers are stacked and banded on wooden pallets with plastic wrap. Containers appear to be food-grade or industrial storage jugs. 2.5 gallon approximately 128 jugs Location: 10512 E 27th Terrace Independence Mo 64052,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100290.jpg,https://www.equip-bid.com/auction/47433/item/24455?offset=202,24455,47433,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
