flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:14:13,Today 08:29 pm CDT,2026-07-22T01:29:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626351.jpg,https://www.equip-bid.com/auction/47025/item/20011?offset=157,20011,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:15:13,Today 08:30 pm CDT,2026-07-22T01:30:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626357.jpg,https://www.equip-bid.com/auction/47025/item/20012?offset=158,20012,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
287.08,3732.00,$0.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100","Kansas City, MO",[100 stacking mobile chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$10.00,2:15:13,Today 08:30 pm CDT,2026-07-22T01:30:00+00:00,,"Stacking Mobile Chairs with Perforated Black Seats, Silver Frames, and Black Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626363.jpg,https://www.equip-bid.com/auction/47025/item/20013?offset=159,20013,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
260.89,3730.70,$10.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,Mobile Nesting Chairs with Perforated Black Seat and Back - Set of 100,"Kansas City, MO",[100 mobile nesting chairs] Very large lot size makes this difficult for standard Facebook Marketplace buyers; requires commercial buyer.,Commercial & Industrial > Office Equipment,$11.00,2:09:13,Today 08:24 pm CDT,2026-07-22T01:24:00+00:00,,Mobile Nesting Chairs with Perforated Black Seat and Back - Set of 100 THESE WILL BE GIVEN OUT ON A FIRST COME FIRST SERVE BASIS!! Location: 6th Floor Dock Room,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626285.jpg,https://www.equip-bid.com/auction/47025/item/20000?offset=146,20000,47025,10.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
260.89,3730.70,$10.00,3750.00,15000.00,0.25,medium,slow,open_box,,,,"Stackable Mobile Office Chairs Black Seat, Silver Frame, and Arms - Set of 100","Kansas City, MO",[100 stackable mobile office chairs] Large commercial lot; requires specialized logistics to move.,Commercial & Industrial > Office Equipment,$11.00,2:10:13,Today 08:25 pm CDT,2026-07-22T01:25:00+00:00,,"Stackable Mobile Office Chairs Black Seat, Silver Frame, and Arms - Set of 100 Location: 6th Floor Dock Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626303.jpg,https://www.equip-bid.com/auction/47025/item/20003?offset=149,20003,47025,10.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
244.77,3182.00,$0.00,3200.00,8000.00,0.40,high,slow,open_box,,,,Baby Lock Enterprise Embroidery Machine on Casters - Model BNT10L,"Kansas City, MO",[Baby Lock Enterprise BNT10L Embroidery Machine] High-end commercial embroidery machine; requires a professional buyer.,Retail Goods > Art Craft Supplies,$10.00,1:53:14,Today 08:08 pm CDT,2026-07-22T01:08:00+00:00,,lot 18642 image: Baby Lock Enterprise Embroidery Machine on Casters - Model BNT10L,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626472.jpg,https://www.equip-bid.com/auction/47025/item/18642?offset=114,18642,47025,0.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
152.46,1982.00,$0.00,2000.00,8000.00,0.25,high,slow,open_box,,,,Labconco Purifier Class ll Bio Safety Cabinet,"Kansas City, MO","[Labconco Purifier Class II Biosafety Cabinet] Same as previous unit; heavy, specialized equipment that takes time to move on local marketplaces.",Commercial & Industrial > Medical Equipment,$10.00,15:48:00,Today 09:24 pm CDT,2026-07-23T02:24:00+00:00,,lot 19964 image: Labconco Purifier Class ll Bio Safety Cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674497.jpg,https://www.equip-bid.com/auction/46897/item/19964?offset=403,19964,46897,0.0,2026-07-22 05:36 AM CDT,2026-07-22 02:35 AM CDT
138.51,1980.70,$10.00,2000.00,8000.00,0.25,high,slow,open_box,,,,Labconco Purifier Class ll Bio Safety Cabinet,"Kansas City, MO",[Labconco Purifier Class II Biosafety Cabinet] These are high-value lab assets but require specialized logistics and a specific buyer base. Condition is assumed functional as no damage was noted.,Commercial & Industrial > Medical Equipment,$11.00,15:47:00,Today 09:23 pm CDT,2026-07-23T02:23:00+00:00,,Labconco Purifier Class ll Bio Safety Cabinet Inflow FPM 10 Downflow FPM 58,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674488.jpg,https://www.equip-bid.com/auction/46897/item/19963?offset=402,19963,46897,10.0,2026-07-22 05:36 AM CDT,2026-07-22 02:35 AM CDT
82.57,1180.70,$10.00,1200.00,8000.00,0.15,medium,very_slow,open_box,,,,Lunaire Humidified Incubator - Model CEO917W-4,"Kansas City, MO",[Lunaire CEO917W-4 Humidified Incubator] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Commercial Supplies,$11.00,12:52:11,Today 06:28 pm CDT,2026-07-22T23:28:00+00:00,,lot 17549 image: Lunaire Humidified Incubator - Model CEO917W-4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435691.jpg,https://www.equip-bid.com/auction/46897/item/17549?offset=52,17549,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
82.57,1180.70,$10.00,1200.00,8000.00,0.15,medium,very_slow,open_box,,,,NuAire Laminar Flow Lab Workstation - Model NU-612,"Kansas City, MO",[NuAire NU-612 Laminar Flow Workstation] Expensive lab equipment that is difficult to move and requires a specific professional buyer.,Household & Estate > Major Appliances,$11.00,13:06:11,Today 06:42 pm CDT,2026-07-22T23:42:00+00:00,,"NuAire NU-612-400 laminar flow workstation Features a stainless steel work surface with perforated deck, clear acrylic sash, mobile caster base, pressure gauges, and integrated blower controls. Dimensions: 79"" H x 48"" W x 30.5"" D Location: FRONT 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415636.jpg,https://www.equip-bid.com/auction/46897/item/17579?offset=80,17579,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
81.28,2958.60,$27.00,3000.00,15000.00,0.20,high,very_slow,open_box,,,,Tecan Freedom Evo 200/8,"Kansas City, MO","[Tecan Freedom Evo 200 Liquid Handling Workstation] Highly specialized laboratory automation equipment; extremely niche market, likely better suited for specialized medical surplus auctions.",Commercial & Industrial > Medical Equipment,$28.00,15:48:00,Today 09:24 pm CDT,2026-07-23T02:24:00+00:00,,lot 19965 image: Tecan Freedom Evo 2008,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674505.jpg,https://www.equip-bid.com/auction/46897/item/19965?offset=404,19965,46897,27.0,2026-07-22 05:36 AM CDT,2026-07-22 02:35 AM CDT
81.14,1476.80,$13.00,1500.00,15000.00,0.10,high,very_slow,open_box,,,,Refrigerated Incubator Shaker - Model Innova 4335,"Kansas City, MO",[New Brunswick Innova 4335 refrigerated incubator shaker] High-value lab equipment that is extremely heavy and requires specialized buyers.,Commercial & Industrial > Commercial Supplies,$14.00,14:48:05,Today 08:24 pm CDT,2026-07-23T01:24:00+00:00,,lot 17807 image: Refrigerated Incubator Shaker - Model Innova 4335,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435868.jpg,https://www.equip-bid.com/auction/46897/item/17807?offset=283,17807,46897,13.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
79.87,3945.60,$37.00,4000.00,20000.00,0.20,high,slow,open_box,,,,Leica Microscope - Model M205FA,"Kansas City, MO",[Leica M205FA stereo microscope] High-end research microscope; resale is better on specialized scientific equipment sites than Facebook.,Commercial & Industrial > Commercial Supplies,$38.00,14:48:05,Today 08:24 pm CDT,2026-07-23T01:24:00+00:00,,lot 17808 image: Leica Microscope - Model M205FA,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435882.jpg,https://www.equip-bid.com/auction/46897/item/17808?offset=284,17808,46897,37.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
79.51,1550.50,$14.00,1575.00,4500.00,0.35,high,slow,open_box,,,,Charles Brand Etching Press,"Kansas City, MO","[Charles Brand Etching Press] High-end professional art equipment, niche market but holds value.",Household & Estate > Hand Tools/Hardware,$15.00,1:57:14,Today 08:12 pm CDT,2026-07-22T01:12:00+00:00,,lot 18650 image: Charles Brand Etching Press,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47593220.jpg,https://www.equip-bid.com/auction/47025/item/18650?offset=122,18650,47025,14.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
77.85,202.40,$1.00,210.00,600.00,0.35,medium,slow,open_box,,,,Conde Dye Trans K3,"Kansas City, MO",[Conde DyeTrans K3 Mug Press] Specialized sublimation equipment has a limited buyer pool on Facebook Marketplace.,,$2.00,1:36:16,Today 07:51 pm CDT,2026-07-22T00:51:00+00:00,,Conde Dye Tans K3 Location: 6th Floor Main Room Dimensions: 10in X 11in X 15in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47890694.jpg,https://www.equip-bid.com/auction/47025/item/18608?offset=97,18608,47025,1.0,2026-07-21 06:14 PM CDT,2026-07-21 02:56 PM CDT
62.78,979.40,$11.00,1000.00,5000.00,0.20,medium,slow,open_box,,,,New Brunswick Incubator Shaker - Model I2400,"Kansas City, MO",[New Brunswick I2400 Incubator Shaker] Specialized lab equipment; requires a specific buyer in the biotech field.,Household & Estate > Major Appliances,$12.00,12:59:11,Today 06:35 pm CDT,2026-07-22T23:35:00+00:00,,New Brunswick I2400 Incubator Shaker- Microprocessor control digital incubator shaker Location: FRONT 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415563.jpg,https://www.equip-bid.com/auction/46897/item/17564?offset=65,17564,46897,11.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
56.31,732.00,$0.00,750.00,3000.00,0.25,high,slow,open_box,,,,Labconco CenriVap Concentrator - Model 781-2000,"Kansas City, MO",[Labconco CentriVap Concentrator] Specialized lab equipment; resale is limited to specific research or educational buyers.,Commercial & Industrial > Commercial Supplies,$10.00,14:34:05,Today 08:10 pm CDT,2026-07-23T01:10:00+00:00,,lot 17772 image: Labconco CenriVap Concentrator - Model 781-2000,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435841.jpg,https://www.equip-bid.com/auction/46897/item/17772?offset=256,17772,46897,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
51.56,201.10,$2.00,210.00,600.00,0.35,high,normal,open_box,,,,4 Hooker Counter Height Dining Chairs with Wood Seat and Metal Frame,"Blue Springs, MO",[4 Hooker counter height dining chairs] Hooker is a quality furniture brand; set of 4 should sell well.,Household & Estate > Furniture,$3.00,8:56:55,Today 02:32 pm CDT,2026-07-22T19:32:00+00:00,,lot 2856 image: 4 Hooker Counter Height Dining Chairs with Wood Seat and Metal Frame,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825127.jpg,https://www.equip-bid.com/auction/47201/item/2856?offset=299,2856,47201,2.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
51.10,730.70,$10.00,750.00,3000.00,0.25,high,slow,open_box,,,,Labconco - Model 7812000,"Kansas City, MO",[Labconco CentriVap Concentrator] Specialized lab equipment; resale is limited to specific research or educational buyers.,Commercial & Industrial > Commercial Supplies,$11.00,14:34:05,Today 08:10 pm CDT,2026-07-23T01:10:00+00:00,,lot 17771 image: Labconco - Model 7812000,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435829.jpg,https://www.equip-bid.com/auction/46897/item/17771?offset=255,17771,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
47.60,680.70,$10.00,700.00,3500.00,0.20,medium,slow,open_box,,,,New Brunswick Scientific Innova Water Bath Shaker - Model 3100,"Kansas City, MO",[New Brunswick Scientific Innova 3100 Water Bath Shaker] Specialized lab equipment; high value but very slow to move.,Household & Estate > Major Appliances,$11.00,13:17:09,Today 06:53 pm CDT,2026-07-22T23:53:00+00:00,,"New Brunswick Scientific Innova 3100 Water Bath Shaker Model INNOVA 3100 Features a stainless steel water bath tank, digital control panel with RPM, temperature, and timer settings, start/stop controls, overflow port, drain and water-in connections, recorder port. 100/120/230/240V 50/60Hz 1100VA. Dimensions: 14"" H x 17"" W x 27"" D Location: FRONT 3",,,https://www.equip-bid.com/auction/46897/item/17606?offset=101,17606,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
44.70,2440.40,$41.00,2500.00,25000.00,0.10,high,very_slow,open_box,,,,BJET 3-Dimensional Printing System - Model Eden260V,"Kansas City, MO",[Stratasys Eden260V 3D Printer] Industrial system; extremely difficult to resell on Facebook Marketplace.,Retail Goods > Pc,$42.00,1:27:16,Today 07:42 pm CDT,2026-07-22T00:42:00+00:00,,"BJET 3-Dimensional Printing System - Model Eden260V 120V 14A Location: 6th Floor Main Room Dimension: 46""H 32""W 27""D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626373.jpg,https://www.equip-bid.com/auction/47025/item/18591?offset=80,18591,47025,41.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
42.36,605.70,$10.00,625.00,2500.00,0.25,medium,very_slow,open_box,,,,Single Row Innovive Vivarium Rack,"Kansas City, MO",[Innovive Single Row Vivarium Rack] Specialized laboratory animal housing equipment with very limited resale market outside of research facilities.,Retail Goods > Pet Products,$11.00,15:10:03,Today 08:46 pm CDT,2026-07-23T01:46:00+00:00,,"Single Row Innovive Vivarium Rack on wheels. Comes with one power box, one blower, and one pressure switch. THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! THIS IS OF AN AVERAGE ITEM! Location: VIVARIUM RACKS Dimension: 70.5in X 8.5in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47442020.jpg,https://www.equip-bid.com/auction/46897/item/19888?offset=327,19888,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
42.36,605.70,$10.00,625.00,2500.00,0.25,medium,very_slow,open_box,,,,Single Row Innovive Vivarium Rack,"Kansas City, MO",[Innovive Single Row Vivarium Rack] Specialized laboratory animal housing equipment with very limited resale market outside of research facilities.,Retail Goods > Pet Products,$11.00,15:10:03,Today 08:46 pm CDT,2026-07-23T01:46:00+00:00,,"Single Row Innovive Vivarium Rack on wheels. Comes with one power box, one blower, and one pressure switch. THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! THIS IS OF AN AVERAGE ITEM! Location: VIVARIUM RACKS Dimension: 70.5in X 8.5in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47442034.jpg,https://www.equip-bid.com/auction/46897/item/19889?offset=328,19889,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
42.36,605.70,$10.00,625.00,2500.00,0.25,medium,very_slow,open_box,,,,Single Row Innovive Vivarium Rack,"Kansas City, MO",[Innovive Single Row Vivarium Rack] Specialized laboratory animal housing equipment with very limited resale market outside of research facilities.,Retail Goods > Pet Products,$11.00,15:11:03,Today 08:47 pm CDT,2026-07-23T01:47:00+00:00,,"Single Row Innovive Vivarium Rack on wheels. Comes with one power box, one blower, and one pressure switch. THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! THIS IS OF AN AVERAGE ITEM! Location: VIVARIUM RACKS Dimension: 70.5in X 8.5in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47442048.jpg,https://www.equip-bid.com/auction/46897/item/19890?offset=329,19890,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
42.36,605.70,$10.00,625.00,2500.00,0.25,medium,very_slow,open_box,,,,Single Row Innovive Vivarium Rack,"Kansas City, MO",[Innovive Single Row Vivarium Rack] Specialized laboratory animal housing equipment with very limited resale market outside of research facilities.,Retail Goods > Pet Products,$11.00,15:11:03,Today 08:47 pm CDT,2026-07-23T01:47:00+00:00,,"Single Row Innovive Vivarium Rack on wheels. Comes with one power box, one blower, and one pressure switch. THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! THIS IS OF AN AVERAGE ITEM! Location: VIVARIUM RACKS Dimension: 70.5in X 8.5in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47442062.jpg,https://www.equip-bid.com/auction/46897/item/19891?offset=330,19891,46897,10.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
