flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,Four Seasons 47882 A/C Compressor Clutch For 99-07 Sable Taurus Windstar Fits select: 2001-2007 FORD TAURUS  2001-2005 MERCURY SABLE,"Blue Springs, MO",[Four Seasons A/C Compressor Clutch] Specific automotive part; requires a buyer with the exact vehicle model.,Retail Goods > Home,$1.00,11:51:35,Today 08:54 pm CDT,2026-07-27T01:54:00+00:00,,lot 14084 image: Four Seasons 47882 AC Compressor Clutch For 99-07 Sable Taurus Windstar Fits select 2001-2007 FORD TAURUS  2001-2005 MERCURY SABLE,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858618.jpg,https://www.equip-bid.com/auction/47166/item/14084?offset=902,14084,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
19.77,128.50,$0.00,140.00,350.00,0.40,high,hot,open_box,,,,Char-Broil Performance Series 5-Burner liquid propane gas grill,"Kansas City, MO","[Char-Broil Performance 5-burner gas grill] Grills are high-demand items, especially if clean and functional.",Commercial & Industrial > Restaurant Equipment,$5.00,8:58:20,Today 06:01 pm CDT,2026-07-26T23:01:00+00:00,,lot 60899 image: Char-Broil Performance Series 5-Burner liquid propane gas grill,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900377.jpg,https://www.equip-bid.com/auction/47280/item/60899?offset=28,60899,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,normal,open_box,,,,"OTO-K Front Left Driver Side Window Regulator w/Motor Compatible with Dodge Grand Caravan 2008-2020,Ram C/V 2012-2015,Chrysler Town & Country 2008-2016,Replace#748-508","Blue Springs, MO",[Dodge Grand Caravan window regulator w/ motor] Common replacement part for high-volume vehicle models.,Retail Goods > Home,$1.00,9:15:53,Today 06:18 pm CDT,2026-07-26T23:18:00+00:00,,"lot 3975 image: OTO-K Front Left Driver Side Window Regulator wMotor Compatible with Dodge Grand Caravan 2008-2020,Ram CV 2012-2015,Chrysler Town & Country 2008-2016,Replace#748-508",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856780.jpg,https://www.equip-bid.com/auction/47166/item/3975?offset=275,3975,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
18.23,23.70,$0.00,30.00,150.00,0.20,medium,slow,open_box,,,,Classic Black Wool Overcoat Size 36S used in good condition,"Blue Springs, MO",[Black wool overcoat size 36S] Used clothing is a slow mover on Marketplace; size 36S is a smaller fit.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,10:40:05,Today 07:43 pm CDT,2026-07-27T00:43:00+00:00,,"Long black wool overcoat with notched lapels, 4-button sleeve detail, and full lining. Made in Vietnam. Features Est. 1927 label. Traditional tailored fit with structured shoulders.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47269/47878874.jpg,https://www.equip-bid.com/auction/47269/item/101?offset=41,101,47269,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
17.08,44.40,$1.00,52.00,130.00,0.40,high,normal,open_box,,,,"ALTERNATOR 4S4Z10346AB FOR 2.0L 05-07 FORD FOCUS, 07 FOCUS 2.3L 4S4T10300AC","Grain Valley, MO",[Alternator for Ford Focus 2.0L/2.3L] Standard automotive replacement part with steady demand for older vehicles.,Vehicles & Marine > Automotive Accessories,$2.00,1:28:57,Today 07:45 pm CDT,2026-07-26T00:45:00+00:00,,"lot 5508 image: ALTERNATOR 4S4Z10346AB FOR 2.0L 05-07 FORD FOCUS, 07 FOCUS 2.3L 4S4T10300AC",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901122.jpg,https://www.equip-bid.com/auction/47050/item/5508?offset=95,5508,47050,1.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
16.69,21.70,$0.00,28.00,70.00,0.40,high,normal,open_box,,,,"Throttle Body 12616995 Fit For Chevy Traverse Equinox 09-11, for GMC Acadia 07-11, for Buick Enclave LaCrosse 08-11, for Saturn Outlook Vue 07-10ï¼Only fit 3.6L V6 Engine)","Grain Valley, MO","[Throttle Body 12616995 for GM 3.6L V6] Common replacement part for popular GM vehicles, moderate demand.",Vehicles & Marine > Automotive Accessories,$1.00,1:26:57,Today 07:43 pm CDT,2026-07-26T00:43:00+00:00,,"lot 5455 image: Throttle Body 12616995 Fit For Chevy Traverse Equinox 09-11, for GMC Acadia 07-11, for Buick Enclave LaCrosse 08-11, for Saturn Outlook Vue 07-10��Only fit 3.6L V6 Engine)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900469.jpg,https://www.equip-bid.com/auction/47050/item/5455?offset=91,5455,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
16.69,108.50,$0.00,120.00,300.00,0.40,high,normal,open_box,,,,Herman Miller Equa office chair,"Kansas City, MO","[Herman Miller Equa office chair] Herman Miller is a premium brand, but the Equa model is an older design.",,$5.00,9:20:18,Today 06:23 pm CDT,2026-07-26T23:23:00+00:00,,lot 60943 image: Herman Miller Equa office chair,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900405.jpg,https://www.equip-bid.com/auction/47280/item/60943?offset=72,60943,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
16.69,108.50,$0.00,120.00,400.00,0.30,medium,slow,open_box,,,,Green Leather Nailhead Trim Arm Chair and Ottoman Set,"Kansas City, MO",[Green Leather Arm Chair and Ottoman Set] Large furniture items are slow to move and require local pickup.,Household & Estate > Furniture,$5.00,9:50:17,Today 06:53 pm CDT,2026-07-26T23:53:00+00:00,,lot 63051 image: Green Leather Nailhead Trim Arm Chair and Ottoman Set,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890526.jpg,https://www.equip-bid.com/auction/47280/item/63051?offset=131,63051,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
14.70,210.20,$10.00,270.00,450.00,0.60,high,hot,damaged_easy_fix,,,,Werner Aluminum Extension Ladder - Shipping Blemishes on Rungs See images 30ft+,"Raytown, MO",[Werner 30ft+ Aluminum Extension Ladder] Shipping blemishes are cosmetic; ladders are high-demand items in KC.,,$11.00,9:28:16,Today 06:31 pm CDT,2026-07-26T23:31:00+00:00,,lot 2 image: Werner Aluminum Extension Ladder - Shipping Blemishes on Rungs See images 30ft,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/M_47915275.jpg,https://www.equip-bid.com/auction/47292/item/2?offset=2,2,47292,10.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
14.38,18.70,$0.00,25.00,50.00,0.50,high,normal,open_box,,,,"Uniflasy Grill Grates for Weber Spirit E210 E220 S210 S220, 7637 Replacement Cooking Grids for Weber Spirit 200 Series & Spirit II E210 E220, 17.5 Inch Cast Iron Grill Grate with Front Control","Blue Springs, MO",[Cast iron grill grates for Weber Spirit] Specific replacement part for a popular grill brand.,Retail Goods > Home,$1.00,9:11:53,Today 06:14 pm CDT,2026-07-26T23:14:00+00:00,,"lot 3962 image: Uniflasy Grill Grates for Weber Spirit E210 E220 S210 S220, 7637 Replacement Cooking Grids for Weber Spirit 200 Series & Spirit II E210 E220, 17.5 Inch Cast Iron Grill Grate with Front Control",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856742.jpg,https://www.equip-bid.com/auction/47166/item/3962?offset=262,3962,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
14.38,224.40,$11.00,245.00,700.00,0.35,high,normal,open_box,,,,Signature Design by Ashley Furniture Masoli Sofa in Cobblestone - Retail - $799.99,"Kansas City, MO",[Ashley Furniture Masoli Sofa] Mid-tier furniture brand; resale value depends heavily on condition and cleanliness.,Household & Estate > Furniture,$12.00,8:42:20,Today 05:45 pm CDT,2026-07-26T22:45:00+00:00,799.99,Signature Design by Ashley Furniture Masoli Sofa in Cobblestone - Appears Pre-Owned - Excellent Condition,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890566.jpg,https://www.equip-bid.com/auction/47280/item/59870?offset=1,59870,47280,11.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
13.74,107.20,$5.00,120.00,400.00,0.30,medium,normal,open_box,,,,Faux Marble Top Dining Table with 4 Vinyl Dining Chairs,"Kansas City, MO",[Faux marble top dining table with 4 chairs] Entry-level dining sets move reasonably well on FB Marketplace if in good condition.,Household & Estate > Furniture,$6.00,8:52:20,Today 05:55 pm CDT,2026-07-26T22:55:00+00:00,,lot 60886 image: Faux Marble Top Dining Table with 4 Vinyl Dining Chairs,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893424.jpg,https://www.equip-bid.com/auction/47280/item/60886?offset=16,60886,47280,5.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,,,"Diffuser Assembly 356238Z Fit for Pentair IntelliFlo 3.0, Compatible with IF VS/VSF/2 VST/IP VS+SVRS Variable Speed Pool Pump","Grain Valley, MO",[Pentair IntelliFlo Pool Pump Diffuser Assembly] Specific replacement part for pool pumps; high value but limited buyer pool.,Retail Goods > Digital Accessories,$1.00,2:41:53,Today 08:58 pm CDT,2026-07-26T01:58:00+00:00,,"lot 6651 image: Diffuser Assembly 356238Z Fit for Pentair IntelliFlo 3.0, Compatible with IF VSVSF2 VSTIP VSSVRS Variable Speed Pool Pump",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901329.jpg,https://www.equip-bid.com/auction/47050/item/6651?offset=242,6651,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,slow,open_box,,,,"RAINREVIVE Replacement Faucet Shower Trim Kit for Delta 1300/1400 & 13/14 Series, Tub Shower Faucet Set, High Pressure 12"" Square Rain Shower Head - Chrome (Valve/Cartridge Not Included)","Blue Springs, MO",[RAINREVIVE Shower Trim Kit for Delta] Requires specific compatibility with existing plumbing; niche.,Retail Goods > Home,$1.00,8:22:59,Today 05:25 pm CDT,2026-07-26T22:25:00+00:00,,"lot 1662 image: RAINREVIVE Replacement Faucet Shower Trim Kit for Delta 13001400 & 1314 Series, Tub Shower Faucet Set, High Pressure 12 Square Rain Shower Head - Chrome (ValveCartridge Not Included)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856169.jpg,https://www.equip-bid.com/auction/47166/item/1662?offset=65,1662,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,normal,open_box,,,,AUTOKAY 2PCS Headlight Headlamp Lens Cover Right+Left Side Fits for Honda CRV 2012 2013 2014,"Blue Springs, MO",[Aftermarket headlight lens covers for 2012-2014 Honda CR-V] Common replacement part for a popular vehicle; likely to sell to a DIYer.,Retail Goods > Home,$1.00,9:16:53,Today 06:19 pm CDT,2026-07-26T23:19:00+00:00,,lot 3979 image: AUTOKAY 2PCS Headlight Headlamp Lens Cover RightLeft Side Fits for Honda CRV 2012 2013 2014,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856792.jpg,https://www.equip-bid.com/auction/47166/item/3979?offset=279,3979,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,,,Spode Christmas Tree 4 Pc Set  Tree Platter with Dip Bowls,"Blue Springs, MO",[Spode Christmas Tree Platter Set] Collectible holiday dinnerware; demand is seasonal.,Retail Goods > Home,$1.00,11:14:39,Today 08:17 pm CDT,2026-07-27T01:17:00+00:00,,lot 9323 image: Spode Christmas Tree 4 Pc Set  Tree Platter with Dip Bowls,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858174.jpg,https://www.equip-bid.com/auction/47166/item/9323?offset=752,9323,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
12.46,16.20,$0.00,22.50,50.00,0.45,high,normal,open_box,,,,labwork Fog Lights Replacement for Accord Sedan 2008-2010 Clear Lens Bumper Fog Lamp Left+Right Side (Passenger & Driver Side),"Grain Valley, MO",[2008-2010 Honda Accord fog light assembly set] Specific model-year auto parts have a steady market for DIY repairs.,Commercial & Industrial > Automotive/Mechanical Equipment,$1.00,00:47:59,Today 07:04 pm CDT,2026-07-26T00:04:00+00:00,,lot 4435 image: labwork Fog Lights Replacement for Accord Sedan 2008-2010 Clear Lens Bumper Fog Lamp LeftRight Side (Passenger & Driver Side),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901036.jpg,https://www.equip-bid.com/auction/47050/item/4435?offset=14,4435,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
12.08,15.70,$0.00,22.00,55.00,0.40,high,normal,open_box,,,,Pyle Foldable Portable Adjustable Height Steel Tripod Flatscreen TV Stand  Black,"Blue Springs, MO",[Pyle Foldable Tripod TV Stand] Useful utility item for trade shows or temporary setups.,Retail Goods > Home,$1.00,12:18:33,Today 09:21 pm CDT,2026-07-27T02:21:00+00:00,,lot 19088 image: Pyle Foldable Portable Adjustable Height Steel Tripod Flatscreen TV Stand  Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858926.jpg,https://www.equip-bid.com/auction/47166/item/19088?offset=1010,19088,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
11.82,92.20,$5.00,105.00,350.00,0.30,medium,slow,new,,,,Jamison Trundle Mattress,"Kansas City, MO","[Jamison trundle mattress] Used mattresses are difficult to sell on Facebook Marketplace due to hygiene concerns, limiting the resale value.",Household & Estate > Mattresses and Bedding,$6.00,9:16:18,Today 06:19 pm CDT,2026-07-26T23:19:00+00:00,,lot 60935 image: Jamison Trundle Mattress,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893588.jpg,https://www.equip-bid.com/auction/47280/item/60935?offset=64,60935,47280,5.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
11.69,76.00,$0.00,87.50,250.00,0.35,medium,normal,open_box,,,,Round Vinyl Seat Swivel Bar Stools - 4Ct,"Kansas City, MO",[Set of 4 round vinyl swivel bar stools] Standard budget bar stools; resale value depends heavily on the condition of the vinyl.,Household & Estate > Furniture,$5.00,8:51:20,Today 05:54 pm CDT,2026-07-26T22:54:00+00:00,,lot 60884 image: Round Vinyl Seat Swivel Bar Stools - 4Ct,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893419.jpg,https://www.equip-bid.com/auction/47280/item/60884?offset=14,60884,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
11.50,179.40,$11.00,200.00,500.00,0.40,medium,normal,open_box,,,,Element Top Load Electric Washer - White,"Kansas City, MO","[Element Top Load Electric Washer] Major appliances are high demand, but Element is a budget brand.",Household & Estate > Major Appliances,$12.00,9:53:17,Today 06:56 pm CDT,2026-07-26T23:56:00+00:00,,lot 63063 image: Element Top Load Electric Washer - White,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890550.jpg,https://www.equip-bid.com/auction/47280/item/63063?offset=137,63063,47280,11.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
11.36,36.76,$5.19,45.00,100.00,0.45,high,normal,open_box,,,,"RIG 600 PRO HX Urban Camo Dual Wireless Gaming Headset with Bluetooth - Xbox, Playstation, Nintendo Switch and PC","Lee's Summit, MO",[RIG 600 PRO HX Wireless Gaming Headset] Solid mid-tier gaming headset.,,$6.19,Lot is Closed,Today 05:42 pm CDT,2026-07-25T22:42:00+00:00,,"lot 8119 image: RIG 600 PRO HX Urban Camo Dual Wireless Gaming Headset with Bluetooth - Xbox, Playstation, Nintendo Switch and PC",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901605.jpg,https://www.equip-bid.com/auction/47287/item/8119?offset=14,8119,47287,5.19,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
