flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
66.31,172.40,$0.00,180.00,600.00,0.30,medium,slow,open_box,,Brass Nailhead Trim green leather armchair and Ottoman,"Kansas City, MO",[Green leather armchair and ottoman] Large furniture items require local pickup and specific buyer taste.,Household & Estate > Furniture,$2.00,Lot is Closed,Today 06:12 pm CDT,2026-06-24T23:12:00+00:00,,lot 60807 image: Brass Nailhead Trim green leather armchair and Ottoman,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47343909.jpg,https://www.equip-bid.com/auction/46816/item/60807?offset=49,60807,46816,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,medium,slow,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS","[Jones Stephens 4 Inch Socket Saver (40 pack)] Specialized tool for plumbers, high value but niche.",Commercial & Industrial > Plumbing Equipment,$2.00,1:35:48,Today 08:09 pm CDT,2026-06-24T01:09:00+00:00,,"lot 67742 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149251.jpg,https://www.equip-bid.com/auction/46695/item/67742?offset=133,67742,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:38:48,Today 08:12 pm CDT,2026-06-24T01:12:00+00:00,,"lot 67748 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149274.jpg,https://www.equip-bid.com/auction/46695/item/67748?offset=139,67748,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:41:48,Today 08:15 pm CDT,2026-06-24T01:15:00+00:00,,"lot 67754 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149296.jpg,https://www.equip-bid.com/auction/46695/item/67754?offset=145,67754,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:43:48,Today 08:17 pm CDT,2026-06-24T01:17:00+00:00,,"lot 67758 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149309.jpg,https://www.equip-bid.com/auction/46695/item/67758?offset=149,67758,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:46:46,Today 08:20 pm CDT,2026-06-24T01:20:00+00:00,,"lot 67764 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149330.jpg,https://www.equip-bid.com/auction/46695/item/67764?offset=155,67764,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$2.00,160.00,400.00,0.40,medium,normal,open_box,,vintage French Provincial style dresser and mirror set,"Kansas City, MO",[French Provincial dresser and mirror set] French Provincial furniture is a classic style that remains popular for refinishing projects.,Household & Estate > Furniture,$3.00,Lot is Closed,Today 05:57 pm CDT,2026-06-24T22:57:00+00:00,,lot 60777 image: vintage French Provincial style dresser and mirror set,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47343825.jpg,https://www.equip-bid.com/auction/46816/item/60777?offset=19,60777,46816,2.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
56.69,73.70,$0.00,80.00,200.00,0.40,medium,slow,open_box,,for Cummins Inline 7 5299899 Data Link Adapter Truck Heavy Duty Truck Scanner with Insite 9.3 Software,"Blue Springs, MO",[Cummins Inline 7 Data Link Adapter] Professional diagnostic tools are niche and require a specific buyer.,Retail Goods > Apparel,$1.00,2:35:47,Today 09:12 pm CDT,2026-06-25T02:12:00+00:00,,lot 19089 image: for Cummins Inline 7 5299899 Data Link Adapter Truck Heavy Duty Truck Scanner with Insite 9.3 Software,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46647/M_47352694.jpg,https://www.equip-bid.com/auction/46647/item/19089?offset=1081,19089,46647,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
54.77,142.40,$2.00,150.00,600.00,0.25,high,slow,open_box,,"Image 15.0R MyTracks treadmill - Powers On, Works","Kansas City, MO",[Image 15.0R MyTracks treadmill] Large treadmills are difficult to transport and often sell slowly.,Sporting Goods > Exercise/Fitness,$3.00,Lot is Closed,Today 06:25 pm CDT,2026-06-24T23:25:00+00:00,,"lot 60834 image: Image 15.0R MyTracks treadmill - Powers On, Works",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47363758.jpg,https://www.equip-bid.com/auction/46816/item/60834?offset=75,60834,46816,2.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
52.85,68.70,$0.00,75.00,250.00,0.30,medium,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[AquaPlumb 24-inch Towel Bar 25-pack] Duplicate of 67623.,Retail Goods > Home,$1.00,00:42:50,Today 07:16 pm CDT,2026-06-24T00:16:00+00:00,,"lot 67635 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148850.jpg,https://www.equip-bid.com/auction/46695/item/67635?offset=28,67635,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
52.85,68.70,$0.00,75.00,300.00,0.25,medium,slow,open_box,,Sloan Regal Wall Hung Bathroom Sink,"Osawatomie, KS","[Sloan Regal Wall Hung Sink] Bulky commercial sink; shipping is impossible, local pickup only.",Commercial & Industrial > Restaurant Equipment,$1.00,1:32:24,Today 08:09 pm CDT,2026-06-25T01:09:00+00:00,,lot 15785 image: Sloan Regal Wall Hung Bathroom Sink,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216664.jpg,https://www.equip-bid.com/auction/46728/item/15785?offset=134,15785,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
52.85,68.70,$0.00,75.00,250.00,0.30,high,slow,open_box,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG","Osawatomie, KS",[Sloan ST2020-STG Toilet Base] Commercial toilet base; limited market for individual base units.,Commercial & Industrial > Plumbing Equipment,$1.00,2:20:21,Today 08:57 pm CDT,2026-06-25T01:57:00+00:00,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47217044.jpg,https://www.equip-bid.com/auction/46728/item/67849?offset=229,67849,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
50.92,132.40,$4.00,140.00,350.00,0.40,high,normal,open_box,,Simplihome Avalon Solid Wood Writing Desk,"Kansas City, MO",[Simplihome Avalon Solid Wood Writing Desk] Solid wood desks are generally desirable and sell at a steady pace.,Household & Estate > Furniture,$5.00,Lot is Closed,Today 06:20 pm CDT,2026-06-24T23:20:00+00:00,,lot 60824 image: Simplihome Avalon Solid Wood Writing Desk,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47343955.jpg,https://www.equip-bid.com/auction/46816/item/60824?offset=66,60824,46816,4.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
49.00,63.70,$0.00,70.00,200.00,0.35,medium,slow,open_box,,"Ultra 82579 Passage Knob, 24 Pack","Osawatomie, KS",[Ultra 82579 Passage Knob (24 pack)] Duplicate of 67724.,Retail Goods > Home Improvement,$1.00,1:30:48,Today 08:04 pm CDT,2026-06-24T01:04:00+00:00,,"lot 67732 image: Ultra 82579 Passage Knob, 24 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149214.jpg,https://www.equip-bid.com/auction/46695/item/67732?offset=123,67732,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
45.15,117.40,$1.00,125.00,250.00,0.50,high,normal,new,,Stetson Open Road Royal Deluxe Hat - 7 1/8,"Kansas City, MO",[Stetson Open Road Royal Deluxe hat] High-quality western hats hold value well.,Retail Goods > Apparel,$2.00,2:39:15,Today 09:16 pm CDT,2026-06-25T02:16:00+00:00,,lot 62248 image: Stetson Open Road Royal Deluxe Hat - 7 18,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47371213.jpg,https://www.equip-bid.com/auction/46836/item/62248?offset=207,62248,46836,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
44.19,114.90,$1.00,122.50,350.00,0.35,high,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[25-pack of AquaPlumb 24-inch towel bars] Bulk lot of bathroom hardware; will likely need to be sold as a lot to a contractor or flipper.,Retail Goods > Home,$2.00,00:48:50,Today 07:22 pm CDT,2026-06-24T00:22:00+00:00,,"lot 67646 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148889.jpg,https://www.equip-bid.com/auction/46695/item/67646?offset=39,67646,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
44.19,114.90,$1.00,122.50,350.00,0.35,high,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[25-pack of AquaPlumb 24-inch towel bars] Duplicate of previous lot; bulk bathroom hardware.,Retail Goods > Home,$2.00,00:58:49,Today 07:32 pm CDT,2026-06-24T00:32:00+00:00,,"lot 67667 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148968.jpg,https://www.equip-bid.com/auction/46695/item/67667?offset=60,67667,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
40.35,104.90,$1.00,112.50,250.00,0.45,high,normal,open_box,,Stetson Open Road Royal Deluxe - Black - 7 1/8,"Kansas City, MO",[Stetson Open Road Royal Deluxe hat] Good resale value for a premium hat brand.,Retail Goods > Apparel,$2.00,2:39:15,Today 09:16 pm CDT,2026-06-25T02:16:00+00:00,,lot 62249 image: Stetson Open Road Royal Deluxe - Black - 7 18,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47371218.jpg,https://www.equip-bid.com/auction/46836/item/62249?offset=208,62249,46836,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
37.46,97.40,$2.00,105.00,300.00,0.35,medium,normal,open_box,,light-wood Dining table,"Kansas City, MO",[Light-wood Dining Table] Dining tables are staple furniture items with steady demand.,Household & Estate > Furniture,$3.00,Lot is Closed,Today 06:22 pm CDT,2026-06-24T23:22:00+00:00,,lot 60828 image: light-wood Dining table,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47343967.jpg,https://www.equip-bid.com/auction/46816/item/60828?offset=70,60828,46816,2.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
35.54,92.40,$1.00,100.00,250.00,0.40,high,normal,open_box,,Elkay  18 Gauge Stainless Steel 22 x 22 x 6. 5 inch Single Bowl Top Mount Sink,"Osawatomie, KS","[Elkay Stainless Steel Sink] Standard kitchen sink; good brand, steady demand.",Commercial & Industrial > Restaurant Equipment,$2.00,1:36:24,Today 08:13 pm CDT,2026-06-25T01:13:00+00:00,,lot 15795 image: Elkay  18 Gauge Stainless Steel 22 x 22 x 6. 5 inch Single Bowl Top Mount Sink,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216695.jpg,https://www.equip-bid.com/auction/46728/item/15795?offset=142,15795,46728,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
35.15,45.70,$0.00,52.00,130.00,0.40,high,slow,open_box,,Lack of Color Noir Rancher fedora,"Kansas City, MO",[Lack of Color Noir Rancher fedora] Trendy fashion item; resale is slower than classic styles.,Retail Goods > Apparel,$1.00,2:40:15,Today 09:17 pm CDT,2026-06-25T02:17:00+00:00,,lot 62250 image: Lack of Color Noir Rancher fedora,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47371220.jpg,https://www.equip-bid.com/auction/46836/item/62250?offset=209,62250,46836,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
33.62,43.70,$0.00,50.00,200.00,0.25,high,slow,open_box,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG","Osawatomie, KS",[Sloan Efficiency Series ST2020-STG toilet base] Commercial toilet bases are niche and difficult to transport.,Commercial & Industrial > Plumbing Equipment,$1.00,2:10:21,Today 08:47 pm CDT,2026-06-25T01:47:00+00:00,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216956.jpg,https://www.equip-bid.com/auction/46728/item/67829?offset=209,67829,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
33.62,43.70,$0.00,50.00,200.00,0.25,high,slow,open_box,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG","Osawatomie, KS",[Sloan Efficiency Series ST2020-STG toilet base] Commercial toilet bases are niche and difficult to transport.,Commercial & Industrial > Plumbing Equipment,$1.00,2:11:21,Today 08:48 pm CDT,2026-06-25T01:48:00+00:00,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216966.jpg,https://www.equip-bid.com/auction/46728/item/67831?offset=211,67831,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
33.62,43.70,$0.00,50.00,200.00,0.25,high,slow,open_box,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG","Osawatomie, KS",[Sloan Efficiency Series ST2020-STG toilet base] Commercial toilet bases are niche and difficult to transport.,Commercial & Industrial > Plumbing Equipment,$1.00,2:13:21,Today 08:50 pm CDT,2026-06-25T01:50:00+00:00,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216984.jpg,https://www.equip-bid.com/auction/46728/item/67835?offset=215,67835,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
33.62,43.70,$0.00,50.00,200.00,0.25,high,slow,open_box,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG","Osawatomie, KS",[Sloan Efficiency Series ST2020-STG toilet base] Commercial toilet bases are niche and difficult to transport.,Commercial & Industrial > Plumbing Equipment,$1.00,2:13:21,Today 08:50 pm CDT,2026-06-25T01:50:00+00:00,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216989.jpg,https://www.equip-bid.com/auction/46728/item/67836?offset=216,67836,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
33.62,43.70,$0.00,50.00,200.00,0.25,high,slow,open_box,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG","Osawatomie, KS",[Sloan Efficiency Series ST2020-STG toilet base] Commercial toilet bases are niche and difficult to transport.,Commercial & Industrial > Plumbing Equipment,$1.00,2:14:21,Today 08:51 pm CDT,2026-06-25T01:51:00+00:00,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216999.jpg,https://www.equip-bid.com/auction/46728/item/67838?offset=218,67838,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
