flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
22.85,29.70,$0.00,36.00,90.00,0.40,medium,slow,open_box,,,,ALVAR W11084656 Dishwasher Circulation Pump,"Blue Springs, MO",[ALVAR Dishwasher Circulation Pump] Appliance parts are niche and require specific model compatibility.,Retail Goods > Appliances (Real Estate Goods),$1.00,00:20:26,Today 07:56 pm CDT,2026-09-25T00:56:00+00:00,,lot 12192 image: ALVAR W11084656 Dishwasher Circulation Pump,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833607.jpg,https://www.equip-bid.com/auction/47814/item/12192?offset=503,12192,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
22.85,29.70,$0.00,36.00,90.00,0.40,medium,normal,open_box,,,,"32 in. 3500 Lumen Dim Oval Black or Nickel Trim Ring Integrated LED Flat Panel Flush Mount Light, Selectable 5CCT - Retail: $99","Kansas City, MO","[32 in. LED Flat Panel Flush Mount Light] Large LED fixture, decent demand for home renovation.",,$1.00,12:53:12,Today 07:25 pm CDT,2026-09-27T00:25:00+00:00,99,"lot 6110 image: 32 in. 3500 Lumen Dim Oval Black or Nickel Trim Ring Integrated LED Flat Panel Flush Mount Light, Selectable 5CCT - Retail $99",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840468.jpg,https://www.equip-bid.com/auction/47859/item/6110?offset=36,6110,47859,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
22.56,234.60,$7.00,250.00,500.00,0.50,low,normal,open_box,,,,Skid Steer Attachment,"Blue Springs, MO","[Skid Steer Attachment] Value depends heavily on the specific type of attachment, which is unknown.",,$8.00,14:55:17,Today 09:27 pm CDT,2026-09-27T02:27:00+00:00,,lot 19718 image: Skid Steer Attachment,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48908640.jpg,https://www.equip-bid.com/auction/47815/item/19718?offset=790,19718,47815,7.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
22.50,263.30,$8.00,280.00,800.00,0.35,medium,hot,open_box,,,,Brown Upholstered Sectional Sofa with Reversible Chaise Lounge,"Kansas City, MO",[Brown Upholstered Sectional with Chaise] Sectionals are high-demand items on Marketplace.,Household & Estate > Furniture,$9.00,1:13:41,Today 05:49 pm CDT,2026-09-24T22:49:00+00:00,,lot 3604 image: Brown Upholstered Sectional Sofa with Reversible Chaise Lounge,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848328.jpg,https://www.equip-bid.com/auction/47939/item/3604?offset=5,3604,47939,8.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
21.60,224.60,$7.00,240.00,600.00,0.40,high,normal,open_box,,,,Ashley Furniture Holloway Dresser B696-31 - Retail - $879.99,"Kansas City, MO",[Ashley Furniture Holloway dresser] Large dressers are high-value items but require local pickup logistics.,Household & Estate > Furniture,$8.00,1:23:41,Today 05:59 pm CDT,2026-09-24T22:59:00+00:00,879.99,lot 3623 image: Ashley Furniture Holloway Dresser B696-31 - Retail - $879.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848424.jpg,https://www.equip-bid.com/auction/47939/item/3623?offset=24,3623,47939,7.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
20.15,52.40,$0.00,60.00,300.00,0.20,medium,slow,open_box,,,,Antique Tractor-Drawn Manure Spreader Primitive Farm Implement,"Louisburg, KS","[Antique tractor-drawn manure spreader] Heavily weathered, likely only useful for parts or as a primitive garden planter.",Antiques and Collectibles > Antique & Vintage Items,$2.00,Lot is Closed,Today 05:08 pm CDT,2026-09-24T22:08:00+00:00,,"Early steel and wood manure spreader with chain-driven spreading mechanism and remnants of original (John Deer?) green finish. Heavily weathered from long-term outdoor storage, but still cool. This could also be parted out for various decor pieces.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538909.jpg,https://www.equip-bid.com/auction/47725/item/59?offset=9,59,47725,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,medium,hot,open_box,,,,Dehumidifier,"Blue Springs, MO","[Dehumidifier] Dehumidifiers are high-demand items in the Midwest; brand unknown, so estimated conservatively.",Retail Goods > Toy,$2.00,11:01:36,Today 05:33 pm CDT,2026-09-26T22:33:00+00:00,,lot 1606 image: Dehumidifier,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845631.jpg,https://www.equip-bid.com/auction/47815/item/1606?offset=88,1606,47815,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,high,slow,open_box,,,,AUTOMUTO Front Strut Pair for Nissan Altima 2013-2017 | Retail $237.21,"Blue Springs, MO",[AUTOMUTO Front Strut Pair for Nissan Altima] Automotive parts are specific; ignore the inflated retail price in the title.,Retail Goods > Automotive,$2.00,13:42:22,Today 08:14 pm CDT,2026-09-27T01:14:00+00:00,237.21,lot 17399 image: AUTOMUTO Front Strut Pair for Nissan Altima 2013-2017  Retail $237.21,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847142.jpg,https://www.equip-bid.com/auction/47815/item/17399?offset=571,17399,47815,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,high,normal,open_box,,,,Rubbermaid Configurations 4-8 foot closet kit- White,"Blue Springs, MO","[Rubbermaid Configurations 4-8 foot closet kit] Popular home organization system, steady demand.",,$2.00,14:58:17,Today 09:30 pm CDT,2026-09-27T02:30:00+00:00,,lot 19727 image: Rubbermaid Configurations 4-8 foot closet kit- White,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847854.jpg,https://www.equip-bid.com/auction/47815/item/19727?offset=799,19727,47815,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
19.77,128.50,$0.00,140.00,400.00,0.35,high,normal,open_box,,,,Ashley Furniture X-cess 6-Drawer Dresser Merlot B11731,"Kansas City, MO",[Ashley Furniture X-cess 6-drawer dresser] Standard bedroom furniture from Ashley is reliable for resale.,Household & Estate > Furniture,$5.00,1:24:41,Today 06:00 pm CDT,2026-09-24T23:00:00+00:00,,lot 3624 image: Ashley Furniture X-cess 6-Drawer Dresser Merlot B11731,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848431.jpg,https://www.equip-bid.com/auction/47939/item/3624?offset=25,3624,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
19.77,25.70,$3.02,32.00,80.00,0.40,high,normal,open_box,,,,Hampton Bay SL-200-12A Outdoor Transformer with Timer and Photocell - Retail: $100,"Gladstone, MO",[Hampton Bay Outdoor Lighting Transformer] Useful outdoor electrical component.,Household & Estate > Outdoor/Patio,$4.02,Lot is Closed,Today 07:33 pm CDT,2026-09-25T00:33:00+00:00,100,"Hampton Bay outdoor lighting transformer model SL-200-12A. Features digital display with clock, timer controls, manual on/off, photocell auto on/off, photocell on/time off, and time on/off settings. Includes test button and menu navigation. Comes with use and care guide and accessory bag containing hardware and connectors.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811748.jpg,https://www.equip-bid.com/auction/47920/item/168?offset=62,168,47920,3.02,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,PCBDM101S Defrost Control Board Replacement for Goodman Heat Pump,"Blue Springs, MO",[Goodman Heat Pump Defrost Control Board] HVAC part; high value but requires a specific repair need.,Retail Goods > Kitchen,$1.00,11:10:35,Today 05:42 pm CDT,2026-09-26T22:42:00+00:00,,lot 2298 image: PCBDM101S Defrost Control Board Replacement for Goodman Heat Pump,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845719.jpg,https://www.equip-bid.com/auction/47815/item/2298?offset=116,2298,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,KWODE 10 Inch Swivel Spout Commercial Faucet,"Blue Springs, MO","[KWODE 10 Inch Swivel Spout Commercial Faucet] Commercial kitchen equipment, niche buyer.",Commercial & Industrial > Restaurant Equipment,$1.00,14:33:18,Today 09:05 pm CDT,2026-09-27T02:05:00+00:00,,lot 18305 image: KWODE 10 Inch Swivel Spout Commercial Faucet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847636.jpg,https://www.equip-bid.com/auction/47815/item/18305?offset=725,18305,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
19.67,102.30,$11.00,112.50,450.00,0.25,medium,slow,open_box,,,,Antique Superior Horse Drawn Grain Drill Seeder,"Louisburg, KS","[Antique Superior horse-drawn grain drill seeder] Large, bulky item that will likely sit for a while; primarily a decorative piece.",Antiques and Collectibles > Antique & Vintage Items,$12.00,Lot is Closed,Today 05:05 pm CDT,2026-09-24T22:05:00+00:00,,"Antique farm implement featuring a wooden hopper box mounted on iron frame with large spoked wheels. Equipment includes mechanical seed distribution mechanism, multiple furrow openers or planting tines visible underneath, and hand-operated or ground-driven actuation system. Cast iron wheels and metal framework.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538895.jpg,https://www.equip-bid.com/auction/47725/item/56?offset=6,56,47725,11.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
19.38,25.20,$0.00,31.50,70.00,0.45,high,normal,open_box,,,,279827 Dryer Motor Compatible with Whirlpool Kenmore Dryer,"Blue Springs, MO",[279827 Dryer Motor for Whirlpool/Kenmore] Common replacement part for older dryers; steady demand from repair-minded buyers.,Retail Goods > Grocery,$1.00,12:29:28,Today 07:01 pm CDT,2026-09-27T00:01:00+00:00,,lot 9804 image: 279827 Dryer Motor Compatible with Whirlpool Kenmore Dryer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846469.jpg,https://www.equip-bid.com/auction/47815/item/9804?offset=354,9804,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
19.12,80.78,$4.25,90.00,180.00,0.50,high,normal,open_box,,,,"CURT Class 3 Hitch 2"" for Ford Explorer | Retail $274.99","Blue Springs, MO",[CURT Class 3 trailer hitch for Ford Explorer] Vehicle-specific parts are steady sellers but require the right buyer.,Retail Goods > Tires,$5.25,Lot is Closed,Today 05:55 pm CDT,2026-09-24T22:55:00+00:00,274.99,lot 7697 image: CURT Class 3 Hitch 2 for Ford Explorer  Retail $274.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832492.jpg,https://www.equip-bid.com/auction/47814/item/7697?offset=140,7697,47814,4.25,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
18.55,144.70,$5.00,157.50,350.00,0.45,high,normal,open_box,,,,Frigidaire FFPA0822U1 Portable Air Conditioner,"Kansas City, MO",[Frigidaire FFPA0822U1 portable air conditioner] Portable AC units sell well in the spring and summer months.,Household & Estate > Major Appliances,$6.00,1:32:41,Today 06:08 pm CDT,2026-09-24T23:08:00+00:00,,lot 3641 image: Frigidaire FFPA0822U1 Portable Air Conditioner,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848511.jpg,https://www.equip-bid.com/auction/47939/item/3641?offset=42,3641,47939,5.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,normal,open_box,,,,R-GEE In-Channel Window Rain Guards Toyota 4Runner 2010-2024,"Blue Springs, MO",[R-GEE In-Channel Rain Guards for Toyota 4Runner] Specific fitment for popular vehicles like the 4Runner usually sells well.,Retail Goods > Automotive,$1.00,2:02:18,Today 09:38 pm CDT,2026-09-25T02:38:00+00:00,,lot 19624 image: R-GEE In-Channel Window Rain Guards Toyota 4Runner 2010-2024,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834556.jpg,https://www.equip-bid.com/auction/47814/item/19624?offset=810,19624,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,slow,new,,,,Universal Dust Shroud Pro for 7-9 inch Grinders 130 CFM - Retail: $75,"Gladstone, MO",[Universal 7-9 inch Grinder Dust Shroud] Specialty trade tool accessory; high value but niche buyer.,Household & Estate > Power Tools,$1.00,Lot is Closed,Today 07:24 pm CDT,2026-09-25T00:24:00+00:00,75,Universal dust shroud designed for surface grinding applications. Compatible with 7-9 inch cup wheel grinders requiring 150-175 CFM. Features removable edge and micro pre-filter. Wet/dry dust collection with 130 CFM rating. EPA/RRP and OSHA silica compliant.,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811706.jpg,https://www.equip-bid.com/auction/47920/item/150?offset=44,150,47920,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
18.23,23.70,$0.00,30.00,100.00,0.30,medium,slow,open_box,,,,Gama Sonic EZ Anchor Mounting Kit - Retail: $117,"Kansas City, MO","[Gama Sonic EZ Anchor Mounting Kit] Specialty mounting kit for solar lamps, limited buyer pool.",,$1.00,12:51:12,Today 07:23 pm CDT,2026-09-27T00:23:00+00:00,117,lot 6105 image: Gama Sonic EZ Anchor Mounting Kit - Retail $117,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840458.jpg,https://www.equip-bid.com/auction/47859/item/6105?offset=31,6105,47859,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,normal,open_box,,,,Siemens Q120DF Q120Df 20 Amps Dual Function 1 Circuit Breaker - Retail: $740,"Kansas City, MO",[Siemens Dual Function Circuit Breaker] Retail price in title is wildly inflated; actual market price is much lower.,,$1.00,12:51:12,Today 07:23 pm CDT,2026-09-27T00:23:00+00:00,740,lot 6106 image: Siemens Q120DF Q120Df 20 Amps Dual Function 1 Circuit Breaker - Retail $740,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840460.jpg,https://www.equip-bid.com/auction/47859/item/6106?offset=32,6106,47859,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
17.59,137.20,$8.07,150.00,500.00,0.30,high,slow,open_box,,,,Antique John Deere Horse-Drawn Potato Digger,"Louisburg, KS",[Antique John Deere horse-drawn potato digger] John Deere branding adds value for collectors of vintage farm implements.,Antiques and Collectibles > Antique & Vintage Items,$9.07,Lot is Closed,Today 05:04 pm CDT,2026-09-24T22:04:00+00:00,,"Early John Deere horse-drawn potato digger with cast iron seat, digging blade and web conveyor, marked ""John Deere Moline Ill'. Heavily weathered from outdoor storage with attractive original farm patina.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538886.jpg,https://www.equip-bid.com/auction/47725/item/55?offset=5,55,47725,8.07,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
17.56,68.50,$2.00,77.40,129.00,0.60,high,hot,open_box,,,,RYOBI 15 in. 3300 PSI Surface Cleaner for Gas Pressure Washer - Retail: $129,"Kansas City, MO","[Ryobi 15 in. 3300 PSI Surface Cleaner] Popular pressure washer accessory, high demand.",,$3.00,12:49:12,Today 07:21 pm CDT,2026-09-27T00:21:00+00:00,129,lot 6101 image: RYOBI 15 in. 3300 PSI Surface Cleaner for Gas Pressure Washer - Retail $129,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840449.jpg,https://www.equip-bid.com/auction/47859/item/6101?offset=27,6101,47859,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
17.08,222.00,$23.00,240.00,600.00,0.40,high,normal,open_box,,,,"Antique Cast Iron Clawfoot Bathtub Porcelain Enamel Ornate Claw Feet Approx. 58""","Louisburg, KS",[Antique cast iron clawfoot bathtub] Popular for bathroom renovations; condition of porcelain is key to value.,Antiques and Collectibles > Antique & Vintage Items,$24.00,Lot is Closed,Today 05:11 pm CDT,2026-09-24T22:11:00+00:00,,"Antique heavy cast iron clawfoot bathtub with porcelain enamel interior and claw feet. Measures 58"" long, 29"" wide, and 24"" tall. Dying to be the star of the show. It is a lovely blue.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538929.jpg,https://www.equip-bid.com/auction/47725/item/72?offset=12,72,47725,23.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
16.69,108.50,$0.00,120.00,400.00,0.30,medium,slow,open_box,,,,ProForm Hybrid Trainer Cross Trainer Stationary Bike,"Kansas City, MO",[ProForm Hybrid Trainer bike] Large exercise equipment is very slow to sell; requires buyer pickup.,Sporting Goods > Exercise/Fitness,$5.00,1:54:40,Today 06:30 pm CDT,2026-09-24T23:30:00+00:00,,lot 3684 image: ProForm Hybrid Trainer Cross Trainer Stationary Bike,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848718.jpg,https://www.equip-bid.com/auction/47939/item/3684?offset=85,3684,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
16.69,21.70,$0.00,28.00,80.00,0.35,medium,slow,open_box,,,,"KINKIB Small Drop in Kitchen Sink - 13""Ã15"" Single Bowl Undermount Sink","Blue Springs, MO",[KINKIB 13x15 Single Bowl Undermount Sink] Specialty hardware items are slow to sell unless the buyer is currently renovating.,Household & Estate > Mattresses and Bedding,$1.00,10:33:38,Today 05:05 pm CDT,2026-09-26T22:05:00+00:00,,lot 1518 image: KINKIB Small Drop in Kitchen Sink - 13�15 Single Bowl Undermount Sink,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845303.jpg,https://www.equip-bid.com/auction/47815/item/1518?offset=6,1518,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
