flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
30.73,79.90,$1.00,87.50,250.00,0.35,high,normal,open_box,,,,Style Selections Glenn Hill Square Outdoor Bar Height Table 41.73-in W x 41.73-in L Umbrella Hole,"Osawatomie, KS","[Style Selections Glenn Hill outdoor bar height table] Standard patio furniture item, easy to resell if in good condition.",Household & Estate > Outdoor/Patio,$2.00,11:25:20,Today 09:02 pm CDT,2026-08-06T02:02:00+00:00,,lot 16522 image: Style Selections Glenn Hill Square Outdoor Bar Height Table 41.73-in W x 41.73-in L Umbrella Hole,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954677.jpg,https://www.equip-bid.com/auction/47332/item/16522?offset=229,16522,47332,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
30.41,118.60,$2.00,150.00,500.00,0.30,high,normal,damaged_easy_fix,,,,LG LW1516ER Window AC Unit,"Osawatomie, KS","[LG LW1516ER 15,000 BTU Window AC] Unit has cosmetic damage and is dirty, but functional. Dents and scratches are common for used AC units.",Household & Estate > Major Appliances,$3.00,11:23:20,Today 09:00 pm CDT,2026-08-06T02:00:00+00:00,,"LG LW1516ER Window AC Unit, ( Used, Dirty, Receives Power, Not Tested For Functionality, Dented, Scratches )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954663.jpg,https://www.equip-bid.com/auction/47332/item/16519?offset=226,16519,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,high,slow,open_box,,,,"Momcozy M5 Hands-Free Wearable Breast Pump Without APP, Double-Sealed Flange for Baby-Like Comfort, 3 Modes & 9 Suction Levels, Portable Electric Pump â 24mm, 2-Pack Quill Gray (Used)","Blue Springs, MO",[Momcozy M5 Hands-Free Breast Pump] Used breast pumps have limited resale appeal due to hygiene concerns.,Retail Goods > Apparel,$1.00,1:20:04,Today 07:48 pm CDT,2026-08-05T00:48:00+00:00,,"lot 11530 image: Momcozy M5 Hands-Free Wearable Breast Pump Without APP, Double-Sealed Flange for Baby-Like Comfort, 3 Modes & 9 Suction Levels, Portable Electric Pump �� 24mm, 2-Pack Quill Gray (Used)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987747.jpg,https://www.equip-bid.com/auction/47312/item/11530?offset=658,11530,47312,0.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
28.49,111.10,$3.00,120.00,300.00,0.40,high,normal,open_box,,,,Golf Iron Set 13 Clubs Callaway Steel Shafts 3 iron to Pw,"Blue Springs, MO","[Callaway iron set (13 clubs)] Golf clubs are steady, but value depends heavily on the specific model age.",Retail Goods > Sports,$4.00,Lot is Closed,Today 12:10 pm CDT,2026-08-03T17:10:00+00:00,,Lot of 13 golf clubs consisting of irons with steel shafts and black grips with chevron pattern. Some clubs have brand markings visible on clubheads. Set includes various iron lofts and two woods with larger club heads. Clubs show typical use.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47341/M_47969816.jpg,https://www.equip-bid.com/auction/47341/item/30?offset=16,30,47341,3.0,2026-08-03 01:10 PM CDT,2026-08-03 03:43 AM CDT
26.97,385.70,$10.00,405.00,900.00,0.45,high,normal,open_box,,,,Galaxy Commercial Chest Freezer with Baskets,"Kansas City, KS",[Galaxy 177CF20HC Commercial Chest Freezer] Commercial chest freezers are steady sellers for small businesses or home bulk storage.,Commercial & Industrial > Restaurant Equipment,$11.00,00:43:31,Today 07:12 pm CDT,2026-08-05T00:12:00+00:00,,Commercial chest freezer with hinged lid and flat top surface. Model: 177CF20HC Location: UPSTAIRS Dimension: 6ft L x 28in W x 34in T,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797953.jpg,https://www.equip-bid.com/auction/47200/item/3694?offset=19,3694,47200,10.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,slow,open_box,,,,Alan Grove 404L Short Water Pump Power Steering Bracket,"Blue Springs, MO",[Alan Grove power steering bracket] Specialized automotive part for classic car engine builds.,Retail Goods > Home,$1.00,3:44:28,Today 10:14 pm CDT,2026-08-04T03:14:00+00:00,,lot 20247 image: Alan Grove 404L Short Water Pump Power Steering Bracket,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47976122.jpg,https://www.equip-bid.com/auction/47235/item/20247?offset=1242,20247,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,medium,slow,open_box,,,,"KJE 4 Pack Tire Skates, 3.2'' Width, Towing Skates 16000 lb Working Load, Tow Truck Skates for Flatbed Trailer Accessories","Blue Springs, MO",[KJE 4 Pack Tire Skates] Heavy-duty automotive equipment; requires a specific buyer looking for towing accessories.,Retail Goods > Home,$2.00,7:41:04,Today 05:17 pm CDT,2026-08-05T22:17:00+00:00,,"lot 1205 image: KJE 4 Pack Tire Skates, 3.2 Width, Towing Skates 16000 lb Working Load, Tow Truck Skates for Flatbed Trailer Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999301.jpg,https://www.equip-bid.com/auction/47313/item/1205?offset=52,1205,47313,1.0,2026-08-05 09:35 AM CDT,2026-08-05 06:19 AM CDT
25.92,33.70,$0.00,40.00,100.00,0.40,medium,slow,open_box,,,,Yinleader 3000W Step Up/Down 110V220V Voltage Converter Transformer,"Blue Springs, MO",[Yinleader 3000W Voltage Converter] Niche electrical item for specific international appliance use.,Retail Goods > Home,$1.00,11:42:38,Today 09:19 pm CDT,2026-08-06T02:19:00+00:00,,lot 13310 image: Yinleader 3000W Step UpDown 110V220V Voltage Converter Transformer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48002216.jpg,https://www.equip-bid.com/auction/47313/item/13310?offset=1022,13310,47313,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
24.77,64.40,$0.00,72.00,180.00,0.40,high,slow,open_box,,,,Easy Heat LCD-1 Automatic Snow Melting Control 120V,"Olathe, KS",[Easy Heat LCD-1 snow melting control] This is a niche industrial/commercial control unit; demand is limited to contractors or specific DIYers.,Commercial & Industrial > Electrical Equipment,$2.00,2:19:24,Today 08:48 pm CDT,2026-08-05T01:48:00+00:00,,Small Systems Automatic Snow Melting Control Model LCD-1. UL listed unit operates from 120 volts AC 50/60 Hz and consumes less than 5 watts. Features integral moisture and temperature sensors with five hour hold-on timer. Includes yellow and black power cords and internal contractor. Mounts on user-supplied 1/2 inch rigid conduit.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47346/M_47971488.jpg,https://www.equip-bid.com/auction/47346/item/1592?offset=92,1592,47346,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
24.64,384.40,$11.00,405.00,900.00,0.45,high,normal,open_box,,,,Galaxy Commercial Chest Freezer,"Kansas City, KS",[Galaxy 177CF20HC Commercial Chest Freezer] Identical to previous unit; steady demand for commercial-grade refrigeration.,Commercial & Industrial > Restaurant Equipment,$12.00,00:43:31,Today 07:12 pm CDT,2026-08-05T00:12:00+00:00,,White commercial chest freezer with stainless steel top. Features hinged lid with metal handle and white ribbed interior panel. Branded Galaxy on front. Power cord visible. Model:177CF20HC Location: UPSTAIRS Dimension: 6ft L x 28in W x 33in T,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797968.jpg,https://www.equip-bid.com/auction/47200/item/3695?offset=20,3695,47200,11.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
23.96,1339.10,$42.00,1400.00,4000.00,0.35,high,normal,open_box,,,,True Manufacturing T-49G Commercial Refrigerator Two Glass Door 115V,"Kansas City, KS","[True T-49G Commercial Refrigerator] High-quality commercial unit, should sell well to local restaurant owners.",Commercial & Industrial > Restaurant Equipment,$43.00,00:32:31,Today 07:01 pm CDT,2026-08-05T00:01:00+00:00,,"Two-door commercial refrigerator with glass doors and shelving. Model T-49G with 1/2 HP, 115V, 60Hz. Serial number 6676018. Refrigerant R134A, 12 oz charge. NSF listed. Includes power cord. Location: Upstairs Dimension: 54in x 30in x 83in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797791.jpg,https://www.equip-bid.com/auction/47200/item/3673?offset=2,3673,47200,42.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
21.20,41.06,$0.00,48.00,120.00,0.40,medium,normal,open_box,,,,"Dasbecan Driver Left Side Mirror Compatible with 2022-2025 Honda Civic With Power Glass, Manual Folding, Match to Crystal Black Pearl Replaces# HO1320350 76208T20A01 (3Pins)","Lee's Summit, MO",[Dasbecan Driver Side Mirror for 2022-2025 Honda Civic] Specific auto body part; high value if the buyer needs this exact replacement.,,$1.49,00:0:36,Today 06:29 pm CDT,2026-08-04T23:29:00+00:00,,"lot 20841 image: Dasbecan Driver Left Side Mirror Compatible with 2022-2025 Honda Civic With Power Glass, Manual Folding, Match to Crystal Black Pearl Replaces# HO1320350 76208T20A01 (3Pins)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092751.jpg,https://www.equip-bid.com/auction/47406/item/20841?offset=380,20841,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
20.15,52.40,$4.00,60.00,150.00,0.40,medium,slow,open_box,,,,Swiss Chrono Bike Carrier 2-Bike Roof Mount,"Blue Springs, MO",[Swiss Chrono 2-bike roof mount carrier] Niche automotive accessory; requires a specific buyer with roof racks.,Retail Goods > Sports,$5.00,Lot is Closed,Today 12:08 pm CDT,2026-08-03T17:08:00+00:00,,"Two-bike roof mounted carrier system with Swiss Chrono branding visible on handlebar sleeves. Features individual wheel tray mounts with pink/red adjustable components, curved handlebar grips, and platform base. Set includes two complete carrier units.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47341/M_47969798.jpg,https://www.equip-bid.com/auction/47341/item/26?offset=12,26,47341,4.0,2026-08-03 01:10 PM CDT,2026-08-03 03:43 AM CDT
20.15,26.20,$0.00,32.50,65.00,0.50,high,normal,open_box,,,,"Hunter Sprinkler I2504SS I-25 Stainless Steel Gear Driven Pop-Up Sprinkler, 4-Inch","Blue Springs, MO",[Hunter I-25 stainless steel sprinkler] Professional-grade irrigation component with good brand recognition.,Retail Goods > Home,$1.00,2:28:37,Today 08:58 pm CDT,2026-08-04T01:58:00+00:00,,"lot 14136 image: Hunter Sprinkler I2504SS I-25 Stainless Steel Gear Driven Pop-Up Sprinkler, 4-Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975220.jpg,https://www.equip-bid.com/auction/47235/item/14136?offset=936,14136,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
20.15,52.40,$1.00,60.00,100.00,0.60,high,normal,open_box,,,,"ã¡ãã£ã³ã ã»ãã¤(MEDICOM TOY) MAFEX No.238 The Boys Soldier Boy Action Figure Total Height Approx. 6.3 inches (160 mm), Non-scale, Painted","Blue Springs, MO",[MAFEX No.238 The Boys Soldier Boy Action Figure] Collectible action figure with a dedicated fan base.,Retail Goods > Apparel,$2.00,00:55:07,Today 07:23 pm CDT,2026-08-05T00:23:00+00:00,,"?????Â·??(MEDICOM TOY) MAFEX No.238 The Boys Soldier Boy Action Figure Total Height Approx. 6.3 inches (160 mm), Non-scale, Painted",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987449.jpg,https://www.equip-bid.com/auction/47312/item/8450?offset=557,8450,47312,1.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,medium,slow,open_box,,,,"KuTaiTai 4K Dash Cam fit for Lexus GX550 Premium Luxury Overtrail 2024 2025 (3rd Gen/J250), OEM Look, UHD 2160P Video, Free APP&WiFi, Plug&Play, Loop Recording, G-Sensor, Parking Monitor, 128GB Card","Blue Springs, MO",[KuTaiTai 4K Dash Cam for Lexus GX550] Highly specific vehicle-fitment electronics are slow to sell compared to universal models.,Retail Goods > Home,$2.00,7:43:04,Today 05:19 pm CDT,2026-08-05T22:19:00+00:00,,"lot 1212 image: KuTaiTai 4K Dash Cam fit for Lexus GX550 Premium Luxury Overtrail 2024 2025 (3rd GenJ250), OEM Look, UHD 2160P Video, Free APP&WiFi, Plug&Play, Loop Recording, G-Sensor, Parking Monitor, 128GB Card",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999322.jpg,https://www.equip-bid.com/auction/47313/item/1212?offset=59,1212,47313,1.0,2026-08-05 09:35 AM CDT,2026-08-05 06:19 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,medium,slow,open_box,,,,TDO-XGA0840J00001 8.4 4C uconnect Screen Replacement for 2018-2023 Jeep Grand Cherokee RAM Dodge Chrysler Radio Display Navigation LA084X01(SL)(01) 68388570AB Uconnect UAQ LCD Monitor,"Blue Springs, MO",[8.4 inch Uconnect Screen Replacement for Jeep/RAM] Specialized automotive part; demand is limited to specific vehicle owners needing a repair.,Retail Goods > Home,$2.00,9:20:53,Today 06:57 pm CDT,2026-08-05T23:57:00+00:00,,lot 6208 image: TDO-XGA0840J00001 8.4 4C uconnect Screen Replacement for 2018-2023 Jeep Grand Cherokee RAM Dodge Chrysler Radio Display Navigation LA084X01(SL)(01) 68388570AB Uconnect UAQ LCD Monitor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48000501.jpg,https://www.equip-bid.com/auction/47313/item/6208?offset=454,6208,47313,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
20.15,52.40,$1.00,60.00,100.00,0.60,high,hot,open_box,,,,"Worx Nitro Driveshare WA0221 40V 10  Universal Brush Cutter Attachment, (Attachment Only)","Osawatomie, KS",[Worx Nitro 40V brush cutter attachment] Name-brand power tool attachments are high-demand items.,Household & Estate > Lawn Care,$2.00,10:42:22,Today 08:19 pm CDT,2026-08-06T01:19:00+00:00,,"lot 16434 image: Worx Nitro Driveshare WA0221 40V 10  Universal Brush Cutter Attachment, (Attachment Only)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954311.jpg,https://www.equip-bid.com/auction/47332/item/16434?offset=144,16434,47332,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
20.15,78.60,$2.00,87.50,250.00,0.35,medium,normal,open_box,,,,"Rope Lounge Chair, Gray/Charcoal, 2 Pack","Osawatomie, KS",[Rope Lounge Chair 2-Pack] Outdoor furniture sets generally sell well in the KC market.,Household & Estate > Outdoor/Patio,$3.00,11:16:20,Today 08:53 pm CDT,2026-08-06T01:53:00+00:00,,"Rope Lounge Chair, Brown/Charcoal, 2 Pack, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954591.jpg,https://www.equip-bid.com/auction/47332/item/16505?offset=212,16505,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
20.15,78.60,$2.00,87.50,250.00,0.35,medium,normal,open_box,,,,"Rope Lounge Chair, Brown/Charcoal, 2 Pack","Osawatomie, KS",[Rope Lounge Chair 2-Pack] Outdoor furniture sets generally sell well in the KC market.,Household & Estate > Outdoor/Patio,$3.00,11:18:20,Today 08:55 pm CDT,2026-08-06T01:55:00+00:00,,"Rope Lounge Chair, Brown/Charcoal, 2 Pack, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954604.jpg,https://www.equip-bid.com/auction/47332/item/16508?offset=215,16508,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
20.15,78.60,$2.00,87.50,250.00,0.35,medium,normal,open_box,,,,"Rope Lounge Chair, Gray/Charcoal, 2 Pack","Osawatomie, KS",[Rope Lounge Chair 2-Pack] Outdoor furniture sets generally sell well in the KC market.,Household & Estate > Outdoor/Patio,$3.00,11:20:20,Today 08:57 pm CDT,2026-08-06T01:57:00+00:00,,"Rope Lounge Chair, Brown/Charcoal, 2 Pack, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954626.jpg,https://www.equip-bid.com/auction/47332/item/16512?offset=219,16512,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
20.15,78.60,$2.00,87.50,250.00,0.35,high,normal,open_box,,,,Style Selections Glenn Hill Square Outdoor Bar Height Table 41.73-in W x 41.73-in L Umbrella Hole,"Osawatomie, KS","[Style Selections Glenn Hill outdoor bar height table] Standard patio furniture item, easy to resell if in good condition.",Household & Estate > Outdoor/Patio,$3.00,11:24:20,Today 09:01 pm CDT,2026-08-06T02:01:00+00:00,,lot 16521 image: Style Selections Glenn Hill Square Outdoor Bar Height Table 41.73-in W x 41.73-in L Umbrella Hole,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954671.jpg,https://www.equip-bid.com/auction/47332/item/16521?offset=228,16521,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,Right Passenger Side Mirror Compatible with 2014-2026 Ram Promaster 1500/2500/3500 with turn signal light manual folding Without Power glass Non-Heated Replace#CH1321417 5VE98JXWAB(2Pins),"Blue Springs, MO",[Ram Promaster Passenger Side Mirror] Vehicle-specific parts are slow to sell as they require a specific buyer with that exact van model.,Retail Goods > Home,$1.00,1:43:42,Today 08:13 pm CDT,2026-08-04T01:13:00+00:00,,lot 13185 image: Right Passenger Side Mirror Compatible with 2014-2026 Ram Promaster 150025003500 with turn signal light manual folding Without Power glass Non-Heated Replace#CH1321417 5VE98JXWAB(2Pins),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47974683.jpg,https://www.equip-bid.com/auction/47235/item/13185?offset=755,13185,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
