flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
52.85,68.70,$0.00,75.00,150.00,0.50,high,slow,open_box,,,,GM Genuine Parts 84252215 Rear Air Spring (Heavy Use),"Blue Springs, MO",[GM Genuine Parts Rear Air Spring] Specific automotive part; requires finding a buyer with the exact vehicle model.,Retail Goods > Home,$1.00,2:00:50,Today 08:15 pm CDT,2026-07-24T01:15:00+00:00,,lot 11205 image: GM Genuine Parts 84252215 Rear Air Spring (Heavy Use),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837310.jpg,https://www.equip-bid.com/auction/47164/item/11205?offset=765,11205,47164,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
51.56,201.10,$120.44,210.00,600.00,0.35,high,normal,open_box,,,,4 Hooker Counter Height Dining Chairs with Wood Seat and Metal Frame,"Blue Springs, MO",[4 Hooker counter height dining chairs] Hooker is a quality furniture brand; set of 4 should sell well.,Household & Estate > Furniture,$122.94,00:4:46,Today 02:32 pm CDT,2026-07-22T19:32:00+00:00,,lot 2856 image: 4 Hooker Counter Height Dining Chairs with Wood Seat and Metal Frame,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825127.jpg,https://www.equip-bid.com/auction/47201/item/2856?offset=299,2856,47201,120.44,2026-07-22 02:47 PM CDT,2026-07-22 02:35 AM CDT
51.10,730.70,$10.00,750.00,3000.00,0.25,high,slow,open_box,,,,Labconco - Model 7812000,"Kansas City, MO",[Labconco CentriVap Concentrator] Specialized lab equipment; resale is limited to specific research or educational buyers.,Commercial & Industrial > Commercial Supplies,$11.00,1:51:50,Today 08:10 pm CDT,2026-07-23T01:10:00+00:00,,lot 17771 image: Labconco - Model 7812000,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435829.jpg,https://www.equip-bid.com/auction/46897/item/17771?offset=255,17771,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
51.10,730.70,$10.00,750.00,3000.00,0.25,high,slow,open_box,,,,Labconco CenriVap Concentrator - Model 781-2000,"Kansas City, MO",[Labconco CentriVap Concentrator] Specialized lab equipment; resale is limited to specific research or educational buyers.,Commercial & Industrial > Commercial Supplies,$11.00,1:51:50,Today 08:10 pm CDT,2026-07-23T01:10:00+00:00,,lot 17772 image: Labconco CenriVap Concentrator - Model 781-2000,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435841.jpg,https://www.equip-bid.com/auction/46897/item/17772?offset=256,17772,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
43.55,679.40,$11.00,700.00,3500.00,0.20,medium,slow,open_box,,,,New Brunswick Scientific Innova Water Bath Shaker - Model 3100,"Kansas City, MO",[New Brunswick Scientific Innova 3100 Water Bath Shaker] Specialized lab equipment; high value but very slow to move.,Household & Estate > Major Appliances,$12.00,00:34:55,Today 06:53 pm CDT,2026-07-22T23:53:00+00:00,,"New Brunswick Scientific Innova 3100 Water Bath Shaker Model INNOVA 3100 Features a stainless steel water bath tank, digital control panel with RPM, temperature, and timer settings, start/stop controls, overflow port, drain and water-in connections, recorder port. 100/120/230/240V 50/60Hz 1100VA. Dimensions: 14"" H x 17"" W x 27"" D Location: FRONT 3",,,https://www.equip-bid.com/auction/46897/item/17606?offset=101,17606,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
41.95,327.20,$5.00,340.00,850.00,0.40,high,slow,new,,,,vevor stair climbing chair,"Kansas City, MO",[Vevor electric stair climbing chair] Niche medical mobility equipment; high retail but limited local buyer pool.,Retail Goods > Biss (Misc),$6.00,00:52:35,Today 07:07 pm CDT,2026-07-24T00:07:00+00:00,,lot 63096 image: vevor stair climbing chair,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886233.jpg,https://www.equip-bid.com/auction/47278/item/63096?offset=59,63096,47278,5.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
41.31,53.70,$0.00,60.00,150.00,0.40,high,slow,open_box,,,,Dinosaur Electronics FAN50PLUS Universal Igniter Board with Fan Control,"Blue Springs, MO","[Dinosaur Electronics FAN50PLUS RV Igniter Board] Niche RV repair part, requires a specific buyer.",Retail Goods > Home,$1.00,3:38:03,Today 09:56 pm CDT,2026-07-23T02:56:00+00:00,,lot 20088 image: Dinosaur Electronics FAN50PLUS Universal Igniter Board with Fan Control,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822312.jpg,https://www.equip-bid.com/auction/47163/item/20088?offset=1169,20088,47163,0.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
39.58,1165.56,$21.65,1200.00,4000.00,0.30,medium,normal,open_box,,,,Connected Industrial Metal Shelving,"Kansas City, MO",[Industrial metal shelving (8 sections)] Large lots of industrial shelving are valuable but require significant effort for the buyer to dismantle and move.,Commercial & Industrial > Commercial Supplies,$22.65,2:12:50,Today 08:31 pm CDT,2026-07-23T01:31:00+00:00,,Connected Industrial Metal Shelving BIDDER IS RESPONSIBLE FOR REMOVAL Dimensions: 113in Per Section (8 Sections) Long X 3ft Deep X 12ft High Connected In the Middle - For 8 Sections 4 Front - 4 Back,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674567.jpg,https://www.equip-bid.com/auction/46897/item/19859?offset=298,19859,46897,21.65,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
37.14,579.40,$11.00,600.00,3000.00,0.20,medium,very_slow,open_box,,,,Bio Safety Cabinet,"Kansas City, MO",[Bio Safety Cabinet] Extremely niche industrial/medical equipment; requires specialized buyers and heavy logistics.,Commercial & Industrial > Medical Equipment,$12.00,3:04:46,Today 09:23 pm CDT,2026-07-23T02:23:00+00:00,,lot 19962 image: Bio Safety Cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674482.jpg,https://www.equip-bid.com/auction/46897/item/19962?offset=401,19962,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
35.54,92.40,$0.00,100.00,400.00,0.25,medium,slow,open_box,,,,mahogany-finished china cabinet,"Kansas City, MO",[Mahogany-finished china cabinet] Large traditional furniture is currently out of style and slow to sell.,Commercial & Industrial > Restaurant Equipment,$2.00,1:22:33,Today 07:37 pm CDT,2026-07-24T00:37:00+00:00,,lot 63157 image: mahogany-finished china cabinet,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885124.jpg,https://www.equip-bid.com/auction/47278/item/63157?offset=120,63157,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
34.49,1015.55,$21.65,1050.00,3500.00,0.30,medium,normal,open_box,,,,Industrial Metal Shelf,"Kansas City, MO",[Industrial metal shelving (7 sections)] Large lots of industrial shelving are valuable but require significant effort for the buyer to dismantle and move.,Commercial & Industrial > Commercial Supplies,$22.65,2:13:50,Today 08:32 pm CDT,2026-07-23T01:32:00+00:00,,Industrial Metal Shelving BIDDER IS RESPONSIBLE FOR REMOVAL Dimensions: 111in Per Section (7 Sections) Long X 3ft Deep X 12ft High,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674575.jpg,https://www.equip-bid.com/auction/46897/item/19860?offset=299,19860,46897,21.65,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
33.62,480.70,$10.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Kinetic Systems Vibraplane Optical Breadboard Isolation Table,"Kansas City, MO",[Kinetic Systems Vibraplane Optical Breadboard] Highly specialized laboratory equipment with a very limited secondary market.,Retail Goods > Office Product,$11.00,00:22:56,Today 06:41 pm CDT,2026-07-22T23:41:00+00:00,,"Kinetic Systems Vibraplane optical breadboard featuring a stainless-steel top surface with a uniform grid of threaded mounting holes and a center cutout section. Dimensions: MAIN PEICE MEASURES 36"" x 30"" Other 24"" x 13"" Location: FRONT 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415629.jpg,https://www.equip-bid.com/auction/46897/item/17577?offset=78,17577,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
32.65,169.80,$3.00,180.00,450.00,0.40,high,slow,open_box,,,,Blue LifeWalker UPWalker Lite,"Kansas City, MO",[Blue LifeWalker UPWalker Lite] High-end mobility aid; requires a specific buyer looking for this model.,Commercial & Industrial > Medical Equipment,$4.00,00:55:35,Today 07:10 pm CDT,2026-07-24T00:10:00+00:00,,lot 63103 image: Blue LifeWalker UPWalker Lite,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886236.jpg,https://www.equip-bid.com/auction/47278/item/63103?offset=66,63103,47278,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
30.73,479.40,$11.00,500.00,5000.00,0.10,medium,very_slow,open_box,,,,Labconco PuriCare Series Open Access Station,"Kansas City, MO",[Labconco PuriCare Open Access Station] Niche laboratory safety equipment; very difficult to move on consumer marketplaces.,Commercial & Industrial > Commercial Supplies,$12.00,00:11:56,Today 06:30 pm CDT,2026-07-22T23:30:00+00:00,,Labconco PuriCare Series Open Access Station Dimensions: 61in X 30in X 75in Location: FRONT 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435717.jpg,https://www.equip-bid.com/auction/46897/item/17553?offset=56,17553,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
30.12,430.70,$10.00,450.00,3000.00,0.15,medium,very_slow,open_box,,,,Precision Low Temperature Incubator - Model 815,"Kansas City, MO",[Precision Model 815 Low Temperature Incubator] Specialized lab incubator with limited demand outside of research facilities.,Commercial & Industrial > Commercial Supplies,$11.00,00:12:56,Today 06:31 pm CDT,2026-07-22T23:31:00+00:00,,Precision Low Temperature Incubator - Model 815 Dimensions: 32in X 28.5 X 76in Location: FRONT 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435724.jpg,https://www.equip-bid.com/auction/46897/item/17555?offset=58,17555,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
28.29,478.10,$12.00,500.00,5000.00,0.10,medium,very_slow,open_box,,,,Labconco PuriCare Series Open Access Station,"Kansas City, MO",[Labconco PuriCare Open Access Station] Niche laboratory safety equipment; very difficult to move on consumer marketplaces.,Commercial & Industrial > Commercial Supplies,$13.00,00:12:56,Today 06:31 pm CDT,2026-07-22T23:31:00+00:00,,Labconco PuriCare Series Open Access Station Dimensions: 61in X 30in X 75in Location: FRONT 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47455395.jpg,https://www.equip-bid.com/auction/46897/item/17554?offset=57,17554,46897,12.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
27.53,429.40,$11.00,450.00,1500.00,0.30,medium,normal,open_box,,,,Industrial Metal Shelf,"Kansas City, MO","[Industrial metal shelving (3 sections)] Industrial shelving is in high demand for garages and warehouses, but buyer must handle removal.",Commercial & Industrial > Commercial Supplies,$12.00,2:14:49,Today 08:33 pm CDT,2026-07-23T01:33:00+00:00,,Industrial Metal Shelving BIDDER IS RESPONSIBLE FOR REMOVAL Dimensions: 111in Per Section (3 Sections) Long X 3ft Deep X 12ft High,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674587.jpg,https://www.equip-bid.com/auction/46897/item/19862?offset=301,19862,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
26.62,380.70,$10.00,400.00,4000.00,0.10,medium,very_slow,open_box,,,,Allergard Cage Changing Station,"Kansas City, MO",[Allergard Cage Changing Station] Highly specialized animal research equipment with almost no consumer demand.,Commercial & Industrial > Commercial Supplies,$11.00,00:13:56,Today 06:32 pm CDT,2026-07-22T23:32:00+00:00,,Allergard Cage Changing Station Dimensions: 74.5in X 30.5 X 81in Location: FRONT 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435733.jpg,https://www.equip-bid.com/auction/46897/item/17556?offset=59,17556,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
26.62,380.70,$10.00,400.00,2000.00,0.20,medium,very_slow,open_box,,,,Steris Conver Belt With Emergency Stop Button,"Kansas City, MO",[Steris conveyor belt] Steris equipment is medical/lab grade; very niche market.,Commercial & Industrial > Commercial Supplies,$11.00,1:28:52,Today 07:47 pm CDT,2026-07-23T00:47:00+00:00,,Steris Conver Belt With Emergency Stop Button Dimensions: 6ft X 31in X 31in Location: BACK SECTION 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47436934.jpg,https://www.equip-bid.com/auction/46897/item/17725?offset=210,17725,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
26.62,380.70,$10.00,400.00,2000.00,0.20,medium,very_slow,open_box,,,,Steris Conver Belt With Emergency Stop Button,"Kansas City, MO",[Steris conveyor belt] Same as previous lot; very niche industrial equipment.,Commercial & Industrial > Commercial Supplies,$11.00,1:29:52,Today 07:48 pm CDT,2026-07-23T00:48:00+00:00,,Steris Conver Belt With Emergency Stop Button Dimension: 6ft X 31in X 31in Location: BACK SECTION 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47436942.jpg,https://www.equip-bid.com/auction/46897/item/17726?offset=211,17726,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
25.92,67.40,$0.00,75.00,300.00,0.25,medium,slow,open_box,,,,beige microfiber loveseat,"Kansas City, MO",[Beige microfiber loveseat] Used furniture is slow to move unless high-end.,Household & Estate > Furniture,$2.00,00:50:35,Today 07:05 pm CDT,2026-07-24T00:05:00+00:00,,lot 63093 image: beige microfiber loveseat,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47884910.jpg,https://www.equip-bid.com/auction/47278/item/63093?offset=56,63093,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
25.60,399.40,$11.00,420.00,1200.00,0.35,high,slow,open_box,,,,Benchmark LC-8 Series Lab Centrifuge 8x15ml C3100 3500 rpm,"Kansas City, MO",[Benchmark LC-8 Series Lab Centrifuge C3100] Same as 17632; specialized lab equipment.,Retail Goods > Pc,$12.00,00:53:55,Today 07:12 pm CDT,2026-07-23T00:12:00+00:00,,"Benchmark LC-8 Series lab centrifuge model C3100 with 8x15ml capacity. Speed 3500 rpm / 1500xg. Timer 20 seconds to 99 minutes. 120V, 60Hz, 40W/1A. Includes power cord and operations manual Location: FRONT 4",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441274.jpg,https://www.equip-bid.com/auction/46897/item/17645?offset=140,17645,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
25.33,428.10,$12.00,450.00,1500.00,0.30,high,slow,open_box,,,,Hermle Labortechnik Laboratory Centrifuge - Model Z 233 M-2,"Kansas City, MO",[Hermle Z 233 M-2 Laboratory Centrifuge] Professional lab centrifuge; high retail but very low demand in a general consumer marketplace.,Sporting Goods > Exercise/Fitness,$13.00,00:48:55,Today 07:07 pm CDT,2026-07-23T00:07:00+00:00,,"Hermle Z 233 M-2 tabletop centrifuge with turquoise and white control panel. Features digital display, dual speed control knobs, preset and quick buttons, start/stop controls, and min/sec timer display. Specifications: 15000 rpm maximum 120 VAC, 4.2 A 50/60Hz, 0.5 kW, 3761 Nm. Location: FRONT 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441211.jpg,https://www.equip-bid.com/auction/46897/item/17634?offset=129,17634,46897,12.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
24.64,96.10,$2.00,105.00,300.00,0.35,medium,normal,open_box,,,,Best Quality Furniture Full/Queen Velvet Upholstered Nailhead Trim Bed Frame,"Kansas City, MO","[Velvet Upholstered Nailhead Trim Bed Frame] Upholstered beds are trendy, but shipping/transporting them is a hurdle.",Household & Estate > Mattresses and Bedding,$3.00,1:14:33,Today 07:29 pm CDT,2026-07-24T00:29:00+00:00,,lot 63141 image: Best Quality Furniture FullQueen Velvet Upholstered Nailhead Trim Bed Frame,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886254.jpg,https://www.equip-bid.com/auction/47278/item/63141?offset=104,63141,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
24.60,2878.00,$87.50,3000.00,15000.00,0.20,high,very_slow,open_box,,,,Tecan Freedom Evo 200/8,"Kansas City, MO","[Tecan Freedom Evo 200 Liquid Handling Workstation] Highly specialized laboratory automation equipment; extremely niche market, likely better suited for specialized medical surplus auctions.",Commercial & Industrial > Medical Equipment,$90.00,3:05:46,Today 09:24 pm CDT,2026-07-23T02:24:00+00:00,,lot 19965 image: Tecan Freedom Evo 2008,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674505.jpg,https://www.equip-bid.com/auction/46897/item/19965?offset=404,19965,46897,87.5,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
23.56,398.10,$12.00,420.00,1200.00,0.35,high,slow,open_box,,,,Benchmark LC-8 Series Lab Centrifuge - Model C3100,"Kansas City, MO",[Benchmark LC-8 Series Lab Centrifuge C3100] Specialized laboratory equipment has a limited buyer pool on Facebook Marketplace.,Retail Goods > Pc,$13.00,00:47:55,Today 07:06 pm CDT,2026-07-23T00:06:00+00:00,,"Benchmark LC-8 Series lab centrifuge Model C3100 with 8x15ml capacity. Features digital display, programmable time and speed controls, quick start/stop button, and open lid function. Includes power cord. 120V, 60Hz, 40W, 1A input power. Location: FRONT 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441200.jpg,https://www.equip-bid.com/auction/46897/item/17632?offset=127,17632,46897,12.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
