flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
25.92,33.70,$0.00,40.00,80.00,0.50,medium,slow,open_box,,,,"Tusk Extended Rear Wheel Hubs Pair +45mm (+1-3/4"") Each Side/+90mm (3-1/2"") Total/Compatible with Honda TRX 400EX 1999-2008/400X 2009-2014/450R 2004-2009/450ER 2006-2014","Blue Springs, MO","[Tusk Extended Rear Wheel Hubs] Niche ATV parts require a specific buyer, making sales slow.",Sporting Goods > Exercise/Fitness,$1.00,3:44:46,Today 09:25 pm CDT,2026-08-17T02:25:00+00:00,,"Tusk Extended Rear Wheel Hubs Pair +45mm (+1-3/4"") Each Side/+90mm (3-1/2"") Total/Compatible with Honda TRX 400EX 1999-2008/400X 2009-2014/450R 2004-2009/450ER 2006-2014",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48235632.jpg,https://www.equip-bid.com/auction/47480/item/19438?offset=1046,19438,47480,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
25.92,33.70,$0.00,40.00,100.00,0.40,medium,slow,open_box,,,,ApplianPar Front Lower Control Arms with Ball Joint Nissan,"Osawatomie, KS",[ApplianPar Front Lower Control Arms (Nissan)] Automotive parts are niche and require specific vehicle compatibility.,Retail Goods > Automotive,$1.00,2:11:17,Today 07:52 pm CDT,2026-08-17T00:52:00+00:00,,lot 18513 image: ApplianPar Front Lower Control Arms with Ball Joint Nissan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47435/M_48101483.jpg,https://www.equip-bid.com/auction/47435/item/18513?offset=90,18513,47435,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
24.77,64.40,$8.19,72.00,180.00,0.40,medium,slow,open_box,,,,NHOPEEW 9 Inch Touchscreen Android Dodge Caravan Headunit - Wireless CarPlay & Android Auto/WiFi/GPS + AHD Backup Camera for Dodge Grand Caravan 2011-2020 and Chrysler Grand Voyager 2011-2015,"Blue Springs, MO",[NHOPEEW 9 Inch Android Headunit for Dodge Caravan] Vehicle-specific electronics are harder to sell than universal ones.,Household & Estate > Home Decor,$9.19,Lot is Closed,Today 05:18 pm CDT,2026-08-15T22:18:00+00:00,,lot 1927 image: NHOPEEW 9 Inch Touchscreen Android Dodge Caravan Headunit - Wireless CarPlay & Android AutoWiFiGPS  AHD Backup Camera for Dodge Grand Caravan 2011-2020 and Chrysler Grand Voyager 2011-2015,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48208472.jpg,https://www.equip-bid.com/auction/47384/item/1927?offset=58,1927,47384,8.19,2026-08-15 10:14 PM CDT,2026-08-15 02:43 AM CDT
22.85,29.70,$1.00,36.00,90.00,0.40,high,slow,open_box,,,,SCITOO Engine Motor and Transmission Mount Set for Dodge Journey 2011-2018,"Blue Springs, MO",[SCITOO Engine/Transmission Mount Set for Dodge Journey] Specific automotive part; requires a buyer with a specific vehicle model.,Retail Goods > Baby Product,$2.00,Lot is Closed,Today 05:12 pm CDT,2026-08-15T22:12:00+00:00,,lot 1902 image: SCITOO Engine Motor and Transmission Mount Set for Dodge Journey 2011-2018,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48208398.jpg,https://www.equip-bid.com/auction/47384/item/1902?offset=33,1902,47384,1.0,2026-08-15 10:14 PM CDT,2026-08-15 02:43 AM CDT
22.85,29.70,$1.00,36.00,90.00,0.40,high,slow,open_box,,,,"A-Premium Direct Injection High Pressure Fuel Pump with Gasket & BoltsCompatible with Chevrolet Equinox, Traverse, Impala, Camaro & GMC Terrain, Canyon & Buick Enclave, LaCrosse & Cadillac SRX","Blue Springs, MO","[A-Premium High Pressure Fuel Pump] Specific automotive part, requires a buyer with the exact vehicle model.",,$2.00,Lot is Closed,Today 08:51 pm CDT,2026-08-16T01:51:00+00:00,,"lot 14348 image: A-Premium Direct Injection High Pressure Fuel Pump with Gasket & BoltsCompatible with Chevrolet Equinox, Traverse, Impala, Camaro & GMC Terrain, Canyon & Buick Enclave, LaCrosse & Cadillac SRX",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48253563.jpg,https://www.equip-bid.com/auction/47384/item/14348?offset=907,14348,47384,1.0,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
20.15,52.40,$1.00,60.00,120.00,0.50,medium,normal,open_box,,,,2pcs Front Shocks Replacement for Honda Sportrax TRX400EX 1999-2008 Sportrax TRX400X 2014 51400-HN1-A41,"Blue Springs, MO",[Honda Sportrax TRX400EX Front Shocks] Powersports parts have a decent market if the buyer is looking for this specific model.,,$2.00,Lot is Closed,Today 07:49 pm CDT,2026-08-15T00:49:00+00:00,,lot 11110 image: 2pcs Front Shocks Replacement for Honda Sportrax TRX400EX 1999-2008 Sportrax TRX400X 2014 51400-HN1-A41,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48184483.jpg,https://www.equip-bid.com/auction/47383/item/11110?offset=497,11110,47383,1.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
20.15,52.40,$3.00,60.00,150.00,0.40,medium,normal,open_box,,,,"Hibbent 5-Mode 13in Rain Shower head, 4-Spray Metal Handheld Shower, ChromecUPC Certified High Pressure Showerhead Combo, All Metal 4-way Diverter with Extension Arm, 71ftft Hose and Easy Reach Holder","Blue Springs, MO",[Hibbent 5-Mode Rain Shower System] Shower systems are popular upgrades for bathroom renovations.,Commercial & Industrial > Plumbing Equipment,$4.00,Lot is Closed,Today 08:44 pm CDT,2026-08-15T01:44:00+00:00,,"Shower system featuring a large rectangular rainfall showerhead with adjustable spray pattern, curved arm, and integrated hand spray on adjustable rail. Includes thermostatic valve with control dial at base. Chrome finish visible throughout.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48223032.jpg,https://www.equip-bid.com/auction/47383/item/13754?offset=661,13754,47383,3.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
20.15,52.40,$2.00,60.00,120.00,0.50,medium,normal,open_box,,,,"50 Amp Transfer Switch Automatic Transfer Switch for RV, Speedboats 120/240 VAC, 50 Amp, Automatic Transfer Relay Switch","Blue Springs, MO",[50 Amp Automatic Transfer Switch] High-value electrical component for RVs; steady demand from the camping/van-life community.,Household & Estate > Hand Tools/Hardware,$3.00,Lot is Closed,Today 05:22 pm CDT,2026-08-16T22:22:00+00:00,,"lot 1972 image: 50 Amp Transfer Switch Automatic Transfer Switch for RV, Speedboats 120240 VAC, 50 Amp, Automatic Transfer Relay Switch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48227628.jpg,https://www.equip-bid.com/auction/47480/item/1972?offset=73,1972,47480,2.0,2026-08-16 05:39 PM CDT,2026-08-16 02:43 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,Flynsu DFI1007 DEF Injector Replacement For 2014-2018 Ram 1500 Jeep Grand Cherokee 3.0 Diesel Exhaust Fluid Injector 0444021046 68232842AA 04627710AC,"Blue Springs, MO",[Flynsu DEF injector for Ram/Jeep 3.0L diesel] Specialized diesel engine parts have a limited buyer pool.,,$1.00,Lot is Closed,Today 09:03 pm CDT,2026-08-15T02:03:00+00:00,,lot 14206 image: Flynsu DFI1007 DEF Injector Replacement For 2014-2018 Ram 1500 Jeep Grand Cherokee 3.0 Diesel Exhaust Fluid Injector 0444021046 68232842AA 04627710AC,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48185138.jpg,https://www.equip-bid.com/auction/47383/item/14206?offset=718,14206,47383,0.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
19.65,38.06,$0.00,45.00,150.00,0.30,high,slow,open_box,,,,"Lexmark 58D0Z0E 100,000 Page-Yield Imaging Unit - Black","Lee's Summit, MO","[Lexmark 58D0Z0E Imaging Unit] Niche office supply, requires specific printer model.",,$1.49,Lot is Closed,Today 05:36 pm CDT,2026-08-15T22:36:00+00:00,,"lot 1071 image: Lexmark 58D0Z0E 100,000 Page-Yield Imaging Unit - Black",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47531/48240638.jpg,https://www.equip-bid.com/auction/47531/item/1071?offset=7,1071,47531,0.0,2026-08-15 05:41 PM CDT,2026-08-15 02:43 AM CDT
18.23,23.70,$1.00,30.00,100.00,0.30,low,slow,open_box,,,,White tent assembly,"Blue Springs, MO","[White tent assembly] Without brand or size info, this is a generic estimate for a canopy tent.",,$2.00,Lot is Closed,Today 06:16 pm CDT,2026-08-15T23:16:00+00:00,,lot 5695 image: White tent assembly,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48209146.jpg,https://www.equip-bid.com/auction/47384/item/5695?offset=288,5695,47384,1.0,2026-08-15 10:14 PM CDT,2026-08-15 02:43 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,normal,open_box,,,,"XCBOOCH FZ069630 Sway Bar Stabilizer End Links 1-2.5"" Lift, Suspension Stabilizer Bar Link Compatible with Jeep for Wrangler 2007-2021","Blue Springs, MO",[Jeep Wrangler Sway Bar Stabilizer End Links] Automotive suspension parts for popular vehicles like the Wrangler sell well.,,$1.00,00:58:05,Today 06:38 pm CDT,2026-08-16T23:38:00+00:00,,"lot 4230 image: XCBOOCH FZ069630 Sway Bar Stabilizer End Links 1-2.5 Lift, Suspension Stabilizer Bar Link Compatible with Jeep for Wrangler 2007-2021",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48228391.jpg,https://www.equip-bid.com/auction/47480/item/4230?offset=377,4230,47480,0.0,2026-08-16 05:39 PM CDT,2026-08-16 02:43 AM CDT
16.69,21.70,$0.00,28.00,70.00,0.40,medium,normal,open_box,,,,Dasbecan Passenger Side Mirror Compatible with 2016 2017 2018 Toyota RAV4,"Blue Springs, MO",[Dasbecan passenger side mirror for Toyota RAV4] Auto parts for common vehicles like the RAV4 have steady demand.,,$1.00,1:22:02,Today 07:02 pm CDT,2026-08-17T00:02:00+00:00,,lot 5756 image: Dasbecan Passenger Side Mirror Compatible with 2016 2017 2018 Toyota RAV4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48234619.jpg,https://www.equip-bid.com/auction/47480/item/5756?offset=473,5756,47480,0.0,2026-08-16 05:39 PM CDT,2026-08-16 02:43 AM CDT
16.31,21.20,$0.00,27.50,55.00,0.50,high,normal,open_box,,,,Front Flex Pipe Replacement for Buick Encore 13-18 Chevy Trax 15-19 1.4L l4 - Retail: $70,"Grain Valley, MO",[Front Flex Pipe for Buick Encore/Chevy Trax] Auto parts for common vehicles like the Trax/Encore have steady demand.,Commercial & Industrial > Restaurant Equipment,$1.00,Lot is Closed,Today 07:24 pm CDT,2026-08-16T00:24:00+00:00,70,lot 19158 image: Front Flex Pipe Replacement for Buick Encore 13-18 Chevy Trax 15-19 1.4L l4 - Retail $70,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47056/M_48141680.jpg,https://www.equip-bid.com/auction/47056/item/19158?offset=53,19158,47056,0.0,2026-08-15 08:59 PM CDT,2026-08-15 02:43 AM CDT
16.18,63.10,$17.56,72.00,180.00,0.40,high,very_slow,open_box,,,,V8756001 Fan Clutch Fits for Hino 268 268 HBC w/J08E 7.6L 8.0L Engine 2015,"Blue Springs, MO",[V8756001 Fan Clutch for Hino Trucks] This is a specialized heavy-duty truck part; the buyer pool is extremely limited.,,$18.56,Lot is Closed,Today 08:19 pm CDT,2026-08-16T01:19:00+00:00,,lot 13819 image: V8756001 Fan Clutch Fits for Hino 268 268 HBC wJ08E 7.6L 8.0L Engine 2015,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48210609.jpg,https://www.equip-bid.com/auction/47384/item/13819?offset=779,13819,47384,17.56,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
16.18,63.10,$2.00,72.00,180.00,0.40,high,normal,open_box,,,,2026 Upgrade WF-9855 55 Amp RV Power Converter Compatible with 9800 Series (Used),"Blue Springs, MO","[WF-9855 55 Amp RV power converter] RV parts have a dedicated buyer base, but 'used' status lowers the value significantly.",Sporting Goods > Exercise/Fitness,$3.00,Lot is Closed,Today 09:29 pm CDT,2026-08-16T02:29:00+00:00,,lot 19384 image: 2026 Upgrade WF-9855 55 Amp RV Power Converter Compatible with 9800 Series (Used),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48212781.jpg,https://www.equip-bid.com/auction/47384/item/19384?offset=1061,19384,47384,2.0,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
16.18,63.10,$2.00,72.00,180.00,0.40,medium,slow,open_box,,,,Millennium Lighting Nellis 4-Light Matte Black Geometric Hanging Pendant,"Osawatomie, KS",[Millennium Lighting Nellis 4-Light Pendant] Lighting fixtures are subjective and slow to sell.,Retail Goods > Home Improvement,$3.00,2:14:17,Today 07:55 pm CDT,2026-08-17T00:55:00+00:00,,lot 18519 image: Millennium Lighting Nellis 4-Light Matte Black Geometric Hanging Pendant,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47435/M_48101505.jpg,https://www.equip-bid.com/auction/47435/item/18519?offset=96,18519,47435,2.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
16.12,41.90,$1.00,49.50,110.00,0.45,high,normal,open_box,,,,Trinity Heavy Duty Individual Commercial Wire Shelf 60L x 24W,"Osawatomie, KS",[Trinity Heavy Duty Commercial Wire Shelf 60x24] Heavy-duty wire shelving is highly desirable for garages and basements in the KC area.,Retail Goods > Home Improvement,$2.00,2:18:16,Today 07:59 pm CDT,2026-08-17T00:59:00+00:00,,lot 18526 image: Trinity Heavy Duty Individual Commercial Wire Shelf 60L x 24W,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47435/M_48101536.jpg,https://www.equip-bid.com/auction/47435/item/18526?offset=103,18526,47435,1.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
15.92,20.70,$0.00,27.00,60.00,0.45,high,slow,new,,,,"A-Premium 2-Pack Downstream O2 Oxygen Sensor Compatible with Ford, Lincolnfor Ford F-150/Expedition 2018-2021, Mustang 2018-2022, Transit Connect 2019-2021 and Lincoln Navigator 2019-2021","Blue Springs, MO",[A-Premium 2-Pack Downstream O2 Sensors] Factory sealed automotive sensors.,,$1.00,Lot is Closed,Today 09:00 pm CDT,2026-08-15T02:00:00+00:00,,"lot 14198 image: A-Premium 2-Pack Downstream O2 Oxygen Sensor Compatible with Ford, Lincolnfor Ford F-150Expedition 2018-2021, Mustang 2018-2022, Transit Connect 2019-2021 and Lincoln Navigator 2019-2021",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48185118.jpg,https://www.equip-bid.com/auction/47383/item/14198?offset=710,14198,47383,0.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
15.92,20.70,$1.00,27.00,45.00,0.60,high,normal,open_box,,,,Lian Li UNI Fan TL LCD Wireless 120-Single Pack (Reverse Blade)-2.4 GHz Wireless Signal ARGB Fan-Infinity Mirror-Daisy-Chain -Syncing Lighting-Controller NOT Included & Required - White (12RTLLCD1W1W),"Blue Springs, MO","[Lian Li UNI Fan TL LCD 120mm] High-end PC component; note that the controller is missing, which is required for operation.",,$2.00,Lot is Closed,Today 08:58 pm CDT,2026-08-16T01:58:00+00:00,,lot 14379 image: Lian Li UNI Fan TL LCD Wireless 120-Single Pack (Reverse Blade)-2.4 GHz Wireless Signal ARGB Fan-Infinity Mirror-Daisy-Chain -Syncing Lighting-Controller NOT Included & Required - White (12RTLLCD1W1W),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48211064.jpg,https://www.equip-bid.com/auction/47384/item/14379?offset=938,14379,47384,1.0,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,high,normal,open_box,,,,BV6T-10300-EA 150A 12V Alternator Fit for Ford Focus 2012-2018 2.0L L4,"Blue Springs, MO",[BV6T-10300-EA 150A Alternator for Ford Focus] Specific auto parts for common vehicles like the Ford Focus have decent demand.,Commercial & Industrial > Restaurant Equipment,$2.00,Lot is Closed,Today 06:18 pm CDT,2026-08-14T23:18:00+00:00,,lot 7552 image: BV6T-10300-EA 150A 12V Alternator Fit for Ford Focus 2012-2018 2.0L L4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48183655.jpg,https://www.equip-bid.com/auction/47383/item/7552?offset=223,7552,47383,1.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
15.54,40.40,$6.00,48.00,120.00,0.40,medium,slow,open_box,,,,"ACEBRI 02002160 PTO Clutch for MTD:02002160 02002160P,for Ogura: GT1-CT04","Blue Springs, MO",[ACEBRI PTO Clutch for MTD Mowers] Niche mechanical part; requires a specific buyer looking for this exact model.,Sporting Goods > Hunting/Fishing/Camping,$7.00,Lot is Closed,Today 07:14 pm CDT,2026-08-15T00:14:00+00:00,,"lot 9916 image: ACEBRI 02002160 PTO Clutch for MTD02002160 02002160P,for Ogura GT1-CT04",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48184164.jpg,https://www.equip-bid.com/auction/47383/item/9916?offset=393,9916,47383,6.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
