flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,TRITDT Turbo Adjustable Billet Wastegate Actuator compatible with Maz 3/6 CX7 K0422 (Total 7 springs set),"Grain Valley, MO",[TRITDT Turbo Adjustable Billet Wastegate Actuator] Highly specific performance automotive part; requires a very specific buyer.,Vehicles & Marine > Automotive Accessories,$1.00,1:25:57,Today 07:42 pm CDT,2026-07-26T00:42:00+00:00,,lot 5454 image: TRITDT Turbo Adjustable Billet Wastegate Actuator compatible with Maz 36 CX7 K0422 (Total 7 springs set),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901118.jpg,https://www.equip-bid.com/auction/47050/item/5454?offset=90,5454,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,"COOSPIDER Pool Filter 600GPH with U-V Light for 75-1000 Gallon Swimming Pool Cold Plunge Tub Small Pond, Submersible Cold Plunge Filter with 35W Pump for Water Clean & Clarity, Wave Make, Filtration","Blue Springs, MO",[COOSPIDER 600GPH pool/pond filter with UV light] Niche item for small ponds or cold plunge tubs.,Retail Goods > Home,$1.00,00:6:16,Today 06:21 pm CDT,2026-07-26T23:21:00+00:00,,"lot 3987 image: COOSPIDER Pool Filter 600GPH with U-V Light for 75-1000 Gallon Swimming Pool Cold Plunge Tub Small Pond, Submersible Cold Plunge Filter with 35W Pump for Water Clean & Clarity, Wave Make, Filtration",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856815.jpg,https://www.equip-bid.com/auction/47166/item/3987?offset=287,3987,47166,0.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
18.62,48.40,$1.00,56.00,140.00,0.40,medium,slow,open_box,,,,"SAVIOR HEAT Heated Foot Warmer with App Control,7.4V Electric Heated Snow Boots for Men Women,Heated Shoes Slippers for Winter Skiing Fishingï¼M7/W8.5ï¼","Blue Springs, MO",[SAVIOR HEAT Heated Electric Snow Boots] Specialized heated footwear is a niche item; demand is highly seasonal.,Retail Goods > Home,$2.00,4:01:54,Today 07:00 pm CDT,2026-07-28T00:00:00+00:00,,"lot 10196 image: SAVIOR HEAT Heated Foot Warmer with App Control,7.4V Electric Heated Snow Boots for Men Women,Heated Shoes Slippers for Winter Skiing Fishing��M7W8.5��",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47888424.jpg,https://www.equip-bid.com/auction/47229/item/10196?offset=465,10196,47229,1.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
18.23,23.70,$0.00,30.00,150.00,0.20,medium,slow,open_box,,,,Classic Black Wool Overcoat Size 36S used in good condition,"Blue Springs, MO",[Black wool overcoat size 36S] Used clothing is a slow mover on Marketplace; size 36S is a smaller fit.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,1:27:27,Today 07:43 pm CDT,2026-07-27T00:43:00+00:00,,"Long black wool overcoat with notched lapels, 4-button sleeve detail, and full lining. Made in Vietnam. Features Est. 1927 label. Traditional tailored fit with structured shoulders.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47269/47878874.jpg,https://www.equip-bid.com/auction/47269/item/101?offset=41,101,47269,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
18.23,237.00,$0.00,300.00,1500.00,0.20,medium,slow,damaged_easy_fix,,,,"Martine 117'' Wide Upholstered Reclining Sofa - Retail: $3,499","Osawatomie, KS",[Martine 117-inch reclining sofa] The hole and dirty spots significantly reduce value; the power functionality is a plus.,Household & Estate > Furniture,$10.00,4:13:29,Today 07:12 pm CDT,2026-07-28T00:12:00+00:00,3499,"Martine 117'' Wide Upholstered Reclining Sofa, ( Receives Power, Has Dirty Spots And Small Hole On 1 Side )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47890969.jpg,https://www.equip-bid.com/auction/47282/item/17869?offset=19,17869,47282,0.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
17.85,46.40,$1.00,54.00,90.00,0.60,high,hot,open_box,,,,"SUNGUY 100FT Starlink Gen 3 Cable for Starlink Standard Generation 3/ Standard 4/ 4X/ V4, Waterproof Replacement Extension Starlink Cord, Satellite Star Link Standard V3 (100FT/30M)","Blue Springs, MO",[100ft Starlink Gen 3 cable] High-demand proprietary accessory for Starlink systems.,Retail Goods > Home,$2.00,00:2:16,Today 06:17 pm CDT,2026-07-26T23:17:00+00:00,,"lot 3972 image: SUNGUY 100FT Starlink Gen 3 Cable for Starlink Standard Generation 3 Standard 4 4X V4, Waterproof Replacement Extension Starlink Cord, Satellite Star Link Standard V3 (100FT30M)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856771.jpg,https://www.equip-bid.com/auction/47166/item/3972?offset=272,3972,47166,1.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
17.73,80.46,$5.50,90.00,180.00,0.50,high,hot,open_box,,,,Hexclad 12inch Wok Pan,"Lee's Summit, MO",[Hexclad 12 Inch Wok Pan] High-end cookware; very popular and holds value well.,,$6.50,Lot is Closed,Today 12:45 pm CDT,2026-07-27T17:45:00+00:00,,lot 10521 image: Hexclad 12inch Wok Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47289/M_47938295.jpg,https://www.equip-bid.com/auction/47289/item/10521?offset=166,10521,47289,5.5,2026-07-27 12:57 PM CDT,2026-07-27 03:36 AM CDT
17.71,506.40,$21.00,540.00,1800.00,0.30,medium,slow,open_box,,,,Infinity Black 3 Piece Curved Sofa- Retail: $2799,"Osawatomie, KS","[Infinity Black 3-Piece Curved Sofa] Large, niche-style curved sofas are harder to place in standard homes.",Household & Estate > Furniture,$22.00,4:19:29,Today 07:18 pm CDT,2026-07-28T00:18:00+00:00,2799,lot 17886 image: Infinity Black 3 Piece Curved Sofa- Retail $2799,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891038.jpg,https://www.equip-bid.com/auction/47282/item/17886?offset=31,17886,47282,21.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
17.27,44.90,$1.00,52.50,150.00,0.35,high,slow,open_box,,,,"Under Desk Elliptical Exercise Machine, Quiet Seated Pedal Exerciser for Senior, Dual-Direction Elliptical Leg Exerciser with Monitor & Remote for Home Office, 12 Manual Speeds & 12 Auto Modes","Blue Springs, MO",[Under desk elliptical machine] Large exercise equipment is bulky and slow to sell.,Retail Goods > Home,$2.00,4:47:50,Today 07:46 pm CDT,2026-07-28T00:46:00+00:00,,"lot 13030 image: Under Desk Elliptical Exercise Machine, Quiet Seated Pedal Exerciser for Senior, Dual-Direction Elliptical Leg Exerciser with Monitor & Remote for Home Office, 12 Manual Speeds & 12 Auto Modes",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47888949.jpg,https://www.equip-bid.com/auction/47229/item/13030?offset=648,13030,47229,1.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
17.08,44.40,$1.00,52.00,130.00,0.40,high,normal,open_box,,,,"ALTERNATOR 4S4Z10346AB FOR 2.0L 05-07 FORD FOCUS, 07 FOCUS 2.3L 4S4T10300AC","Grain Valley, MO",[Alternator for Ford Focus 2.0L/2.3L] Standard automotive replacement part with steady demand for older vehicles.,Vehicles & Marine > Automotive Accessories,$2.00,1:28:57,Today 07:45 pm CDT,2026-07-26T00:45:00+00:00,,"lot 5508 image: ALTERNATOR 4S4Z10346AB FOR 2.0L 05-07 FORD FOCUS, 07 FOCUS 2.3L 4S4T10300AC",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901122.jpg,https://www.equip-bid.com/auction/47050/item/5508?offset=95,5508,47050,1.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
16.69,21.70,$0.00,28.00,70.00,0.40,high,normal,open_box,,,,"Throttle Body 12616995 Fit For Chevy Traverse Equinox 09-11, for GMC Acadia 07-11, for Buick Enclave LaCrosse 08-11, for Saturn Outlook Vue 07-10ï¼Only fit 3.6L V6 Engine)","Grain Valley, MO","[Throttle Body 12616995 for GM 3.6L V6] Common replacement part for popular GM vehicles, moderate demand.",Vehicles & Marine > Automotive Accessories,$1.00,1:26:57,Today 07:43 pm CDT,2026-07-26T00:43:00+00:00,,"lot 5455 image: Throttle Body 12616995 Fit For Chevy Traverse Equinox 09-11, for GMC Acadia 07-11, for Buick Enclave LaCrosse 08-11, for Saturn Outlook Vue 07-10��Only fit 3.6L V6 Engine)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900469.jpg,https://www.equip-bid.com/auction/47050/item/5455?offset=91,5455,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
16.69,108.50,$0.00,120.00,300.00,0.40,high,normal,open_box,,,,Herman Miller Equa office chair,"Kansas City, MO","[Herman Miller Equa office chair] Herman Miller is a premium brand, but the Equa model is an older design.",,$5.00,00:7:41,Today 06:23 pm CDT,2026-07-26T23:23:00+00:00,,lot 60943 image: Herman Miller Equa office chair,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900405.jpg,https://www.equip-bid.com/auction/47280/item/60943?offset=72,60943,47280,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
16.69,108.50,$0.00,120.00,400.00,0.30,medium,slow,open_box,,,,Green Leather Nailhead Trim Arm Chair and Ottoman Set,"Kansas City, MO",[Green Leather Arm Chair and Ottoman Set] Large furniture items are slow to move and require local pickup.,Household & Estate > Furniture,$5.00,00:37:40,Today 06:53 pm CDT,2026-07-26T23:53:00+00:00,,lot 63051 image: Green Leather Nailhead Trim Arm Chair and Ottoman Set,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890526.jpg,https://www.equip-bid.com/auction/47280/item/63051?offset=131,63051,47280,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
16.69,21.70,$0.00,28.00,80.00,0.35,medium,slow,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO",[Arcmira Automatic Nut Milk Maker] Niche kitchen appliance; generic brand.,Retail Goods > Home,$1.00,4:54:48,Today 07:53 pm CDT,2026-07-28T00:53:00+00:00,,"lot 13059 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47889029.jpg,https://www.equip-bid.com/auction/47229/item/13059?offset=676,13059,47229,0.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
16.69,21.70,$0.00,28.00,80.00,0.35,medium,slow,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO","[Arcmira Automatic Nut Milk Maker] Generic kitchen appliance, likely to move slowly on FB Marketplace.",Retail Goods > Home,$1.00,5:52:41,Today 08:51 pm CDT,2026-07-28T01:51:00+00:00,,"lot 19145 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47889716.jpg,https://www.equip-bid.com/auction/47229/item/19145?offset=910,19145,47229,0.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
16.31,42.40,$1.00,50.00,100.00,0.50,high,normal,open_box,,,,ONE+ 18V Cordless Electrostatic 0.5 Gal. Sprayer (Tool Only),"Blue Springs, MO",[Ryobi ONE+ 18V Cordless Electrostatic Sprayer] Ryobi tools have a strong secondary market.,Retail Goods > Home,$2.00,3:16:00,Today 06:14 pm CDT,2026-07-27T23:14:00+00:00,,lot 5142 image: ONE 18V Cordless Electrostatic 0.5 Gal. Sprayer (Tool Only),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47887879.jpg,https://www.equip-bid.com/auction/47229/item/5142?offset=282,5142,47229,1.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
14.76,174.43,$8.09,225.00,900.00,0.25,medium,slow,damaged_easy_fix,,,,"Aqua Eden VTAM6032R22D 60-Inch Anti-Skid Acrylic 3-Wall Alcove Tub with Right Hand Drain Hole  White - Retail: $1,167","Osawatomie, KS",[Aqua Eden 60-Inch Acrylic Alcove Tub] Large fixtures like tubs are slow to move; condition marked as damaged due to listing note.,Retail Goods > Home,$9.09,4:16:29,Today 07:15 pm CDT,2026-07-28T00:15:00+00:00,1167,"lot 17880 image: Aqua Eden VTAM6032R22D 60-Inch Anti-Skid Acrylic 3-Wall Alcove Tub with Right Hand Drain Hole  White - Retail $1,167",Damaged,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891009.jpg,https://www.equip-bid.com/auction/47282/item/17880?offset=26,17880,47282,8.09,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
14.70,210.20,$10.00,270.00,450.00,0.60,high,hot,damaged_easy_fix,,,,Werner Aluminum Extension Ladder - Shipping Blemishes on Rungs See images 30ft+,"Raytown, MO",[Werner 30ft+ Aluminum Extension Ladder] Shipping blemishes are cosmetic; ladders are high-demand items in KC.,,$11.00,00:15:38,Today 06:31 pm CDT,2026-07-26T23:31:00+00:00,,lot 2 image: Werner Aluminum Extension Ladder - Shipping Blemishes on Rungs See images 30ft,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/M_47915275.jpg,https://www.equip-bid.com/auction/47292/item/2?offset=2,2,47292,10.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
14.45,46.76,$10.09,55.00,110.00,0.50,high,normal,open_box,,,,Hampton Bay Low Voltage 200-Watt Astro Stainless Steel Housing Landscape Lighting Transformer with 2 Separate Channels - Retail: $154,"Lee's Summit, MO",[Hampton Bay 200W landscape lighting transformer] Name-brand landscape lighting component; good demand for home improvement projects.,,$11.09,Lot is Closed,Today 12:51 pm CDT,2026-07-27T17:51:00+00:00,154,lot 10543 image: Hampton Bay Low Voltage 200-Watt Astro Stainless Steel Housing Landscape Lighting Transformer with 2 Separate Channels - Retail $154,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47289/M_47938413.jpg,https://www.equip-bid.com/auction/47289/item/10543?offset=188,10543,47289,10.09,2026-07-27 12:57 PM CDT,2026-07-27 03:36 AM CDT
14.38,224.40,$11.00,245.00,700.00,0.35,medium,normal,open_box,,,,Victoria White Vegan Leather Sofa - Retail: $1229,"Osawatomie, KS","[Victoria White Vegan Leather Sofa] White furniture is high-maintenance, which can slightly deter some buyers.",Household & Estate > Furniture,$12.00,4:24:29,Today 07:23 pm CDT,2026-07-28T00:23:00+00:00,1229,lot 17901 image: Victoria White Vegan Leather Sofa - Retail $1229,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891089.jpg,https://www.equip-bid.com/auction/47282/item/17901?offset=41,17901,47282,11.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
14.00,36.40,$5.00,44.00,110.00,0.40,high,slow,open_box,,,,SJE Rhombus Tank Alert Indoor Alarm System 120 VAC,"Blue Springs, MO",[SJE Rhombus Tank Alert Indoor Alarm] Specialized plumbing/septic alarm; very niche buyer.,Retail Goods > Home,$6.00,Lot is Closed,Today 05:24 pm CDT,2026-07-26T22:24:00+00:00,,lot 1657 image: SJE Rhombus Tank Alert Indoor Alarm System 120 VAC,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47917846.jpg,https://www.equip-bid.com/auction/47166/item/1657?offset=60,1657,47166,5.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
13.84,125.90,$11.00,140.00,350.00,0.40,high,hot,open_box,,,,Char-Broil Performance Series 5-Burner liquid propane gas grill,"Kansas City, MO","[Char-Broil Performance 5-burner gas grill] Grills are high-demand items, especially if clean and functional.",Commercial & Industrial > Restaurant Equipment,$12.00,Lot is Closed,Today 06:01 pm CDT,2026-07-26T23:01:00+00:00,,lot 60899 image: Char-Broil Performance Series 5-Burner liquid propane gas grill,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900377.jpg,https://www.equip-bid.com/auction/47280/item/60899?offset=28,60899,47280,11.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,,,"Diffuser Assembly 356238Z Fit for Pentair IntelliFlo 3.0, Compatible with IF VS/VSF/2 VST/IP VS+SVRS Variable Speed Pool Pump","Grain Valley, MO",[Pentair IntelliFlo Pool Pump Diffuser Assembly] Specific replacement part for pool pumps; high value but limited buyer pool.,Retail Goods > Digital Accessories,$1.00,2:41:53,Today 08:58 pm CDT,2026-07-26T01:58:00+00:00,,"lot 6651 image: Diffuser Assembly 356238Z Fit for Pentair IntelliFlo 3.0, Compatible with IF VSVSF2 VSTIP VSSVRS Variable Speed Pool Pump",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901329.jpg,https://www.equip-bid.com/auction/47050/item/6651?offset=242,6651,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
