flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
25.15,163.50,$0.00,175.00,500.00,0.35,medium,normal,open_box,,,,Black Leather Loveseat w/ Padded Arms & Cushions,"Kansas City, MO",[Black Leather Loveseat] Leather loveseats are generally easier to clean and sell than fabric sofas.,Retail Goods > Furniture (Retail Goods),$5.00,1:12:40,Today 07:12 pm CDT,2026-09-24T00:12:00+00:00,,lot 25854 image: Black Leather Loveseat w Padded Arms & Cushions,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48797942.jpg,https://www.equip-bid.com/auction/47909/item/25854?offset=29,25854,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
25.15,163.50,$0.00,175.00,500.00,0.35,medium,normal,open_box,,,,Leather Wingback Recliner Chair w/ Nailhead Trim,"Kansas City, MO","[Leather Wingback Recliner Chair] Leather recliners are popular, but condition of the mechanism is key.",Retail Goods > Furniture (Retail Goods),$5.00,1:20:40,Today 07:20 pm CDT,2026-09-24T00:20:00+00:00,,lot 25870 image: Leather Wingback Recliner Chair w Nailhead Trim,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48798011.jpg,https://www.equip-bid.com/auction/47909/item/25870?offset=45,25870,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
22.85,29.70,$0.00,36.00,120.00,0.30,medium,slow,open_box,,,,Diversey Softcare Foam Sanitizer Refill 1200mL 6/Carton,"Osawatomie, KS",[Diversey Softcare Foam Sanitizer Refill 1200mL (6-pack)] Commercial-grade sanitizer refills are niche and slow to move on residential marketplaces.,Retail Goods > Home,$1.00,2:00:30,Today 08:00 pm CDT,2026-09-24T01:00:00+00:00,,lot 20576 image: Diversey Softcare Foam Sanitizer Refill 1200mL 6Carton,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48479011.jpg,https://www.equip-bid.com/auction/47695/item/20576?offset=95,20576,47695,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
22.85,29.70,$0.00,36.00,90.00,0.40,medium,slow,open_box,,,,ALVAR W11084656 Dishwasher Circulation Pump,"Blue Springs, MO",[ALVAR Dishwasher Circulation Pump] Appliance parts are niche and require specific model compatibility.,Retail Goods > Appliances (Real Estate Goods),$1.00,00:20:26,Today 07:56 pm CDT,2026-09-25T00:56:00+00:00,,lot 12192 image: ALVAR W11084656 Dishwasher Circulation Pump,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833607.jpg,https://www.equip-bid.com/auction/47814/item/12192?offset=503,12192,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
22.50,263.30,$8.00,280.00,800.00,0.35,medium,hot,open_box,,,,Brown Upholstered Sectional Sofa with Reversible Chaise Lounge,"Kansas City, MO",[Brown Upholstered Sectional with Chaise] Sectionals are high-demand items on Marketplace.,Household & Estate > Furniture,$9.00,1:13:41,Today 05:49 pm CDT,2026-09-24T22:49:00+00:00,,lot 3604 image: Brown Upholstered Sectional Sofa with Reversible Chaise Lounge,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848328.jpg,https://www.equip-bid.com/auction/47939/item/3604?offset=5,3604,47939,8.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
21.60,224.60,$7.00,240.00,600.00,0.40,high,normal,open_box,,,,Ashley Furniture Holloway Dresser B696-31 - Retail - $879.99,"Kansas City, MO",[Ashley Furniture Holloway dresser] Large dressers are high-value items but require local pickup logistics.,Household & Estate > Furniture,$8.00,1:23:41,Today 05:59 pm CDT,2026-09-24T22:59:00+00:00,879.99,lot 3623 image: Ashley Furniture Holloway Dresser B696-31 - Retail - $879.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848424.jpg,https://www.equip-bid.com/auction/47939/item/3623?offset=24,3623,47939,7.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
20.15,52.40,$0.00,60.00,300.00,0.20,medium,slow,open_box,,,,Antique Tractor-Drawn Manure Spreader Primitive Farm Implement,"Louisburg, KS","[Antique tractor-drawn manure spreader] Heavily weathered, likely only useful for parts or as a primitive garden planter.",Antiques and Collectibles > Antique & Vintage Items,$2.00,Lot is Closed,Today 05:08 pm CDT,2026-09-24T22:08:00+00:00,,"Early steel and wood manure spreader with chain-driven spreading mechanism and remnants of original (John Deer?) green finish. Heavily weathered from long-term outdoor storage, but still cool. This could also be parted out for various decor pieces.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538909.jpg,https://www.equip-bid.com/auction/47725/item/59?offset=9,59,47725,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,AIVWUMOT Front Differential Servo Motor Lock 5KM-4616A-00-00 Fit For Yamaha,"Blue Springs, MO",[Yamaha Front Differential Servo Motor] Specialized powersports parts have a specific buyer base.,,$1.00,3:20:59,Today 09:20 pm CDT,2026-09-24T02:20:00+00:00,,lot 20252 image: AIVWUMOT Front Differential Servo Motor Lock 5KM-4616A-00-00 Fit For Yamaha,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825395.jpg,https://www.equip-bid.com/auction/47813/item/20252?offset=590,20252,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,"Autoround 512530 Rear Wheel Bearing Hub Assembly Compatible with Nissan Sentra 2013 2014 2015 2016 2017 2018 2019, 5-Lugs w/ABS [Pack of 2]","Grain Valley, MO",[Autoround Rear Wheel Bearing Hub Assembly] Specific automotive part for Nissan Sentra; limited buyer pool.,Retail Goods > Digital Accessories,$1.00,1:26:48,Today 07:26 pm CDT,2026-09-24T00:26:00+00:00,,"lot 7104 image: Autoround 512530 Rear Wheel Bearing Hub Assembly Compatible with Nissan Sentra 2013 2014 2015 2016 2017 2018 2019, 5-Lugs wABS Pack of 2",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861978.jpg,https://www.equip-bid.com/auction/47879/item/7104?offset=77,7104,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,medium,normal,open_box,,,,"SAPUBK Seat Covers Sets Replace for 2019-2025 Chevy Silverado/GMC Sierra 1500, Premium Neoprene with Composite Soft Foam Lining Breathable Seat Cover Cushion (Black, Front)","Grain Valley, MO","[SAPUBK Neoprene Seat Covers for Chevy Silverado/GMC Sierra] Truck accessories have decent demand, though generic brands sell for less.",Commercial & Industrial > Restaurant Equipment,$1.00,2:16:45,Today 08:16 pm CDT,2026-09-24T01:16:00+00:00,,"lot 18926 image: SAPUBK Seat Covers Sets Replace for 2019-2025 Chevy SilveradoGMC Sierra 1500, Premium Neoprene with Composite Soft Foam Lining Breathable Seat Cover Cushion (Black, Front)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48862116.jpg,https://www.equip-bid.com/auction/47879/item/18926?offset=177,18926,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
19.77,128.50,$0.00,140.00,350.00,0.40,high,hot,open_box,,,,Little Tikes Blue Race Car Bed,"Kansas City, MO",[Little Tikes Blue Race Car Bed] High demand item for parents; sells quickly if in good condition.,Retail Goods > Toy,$5.00,1:12:40,Today 07:12 pm CDT,2026-09-24T00:12:00+00:00,,lot 25855 image: Little Tikes Blue Race Car Bed,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48835087.jpg,https://www.equip-bid.com/auction/47909/item/25855?offset=30,25855,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
19.77,128.50,$0.00,140.00,400.00,0.35,high,normal,open_box,,,,Ashley Furniture X-cess 6-Drawer Dresser Merlot B11731,"Kansas City, MO",[Ashley Furniture X-cess 6-drawer dresser] Standard bedroom furniture from Ashley is reliable for resale.,Household & Estate > Furniture,$5.00,1:24:41,Today 06:00 pm CDT,2026-09-24T23:00:00+00:00,,lot 3624 image: Ashley Furniture X-cess 6-Drawer Dresser Merlot B11731,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848431.jpg,https://www.equip-bid.com/auction/47939/item/3624?offset=25,3624,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
19.77,25.70,$3.02,32.00,80.00,0.40,high,normal,open_box,,,,Hampton Bay SL-200-12A Outdoor Transformer with Timer and Photocell - Retail: $100,"Gladstone, MO",[Hampton Bay Outdoor Lighting Transformer] Useful outdoor electrical component.,Household & Estate > Outdoor/Patio,$4.02,Lot is Closed,Today 07:33 pm CDT,2026-09-25T00:33:00+00:00,100,"Hampton Bay outdoor lighting transformer model SL-200-12A. Features digital display with clock, timer controls, manual on/off, photocell auto on/off, photocell on/time off, and time on/off settings. Includes test button and menu navigation. Comes with use and care guide and accessory bag containing hardware and connectors.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811748.jpg,https://www.equip-bid.com/auction/47920/item/168?offset=62,168,47920,3.02,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
19.67,102.30,$11.00,112.50,450.00,0.25,medium,slow,open_box,,,,Antique Superior Horse Drawn Grain Drill Seeder,"Louisburg, KS","[Antique Superior horse-drawn grain drill seeder] Large, bulky item that will likely sit for a while; primarily a decorative piece.",Antiques and Collectibles > Antique & Vintage Items,$12.00,Lot is Closed,Today 05:05 pm CDT,2026-09-24T22:05:00+00:00,,"Antique farm implement featuring a wooden hopper box mounted on iron frame with large spoked wheels. Equipment includes mechanical seed distribution mechanism, multiple furrow openers or planting tines visible underneath, and hand-operated or ground-driven actuation system. Cast iron wheels and metal framework.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538895.jpg,https://www.equip-bid.com/auction/47725/item/56?offset=6,56,47725,11.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
19.12,80.78,$4.25,90.00,180.00,0.50,high,normal,open_box,,,,"CURT Class 3 Hitch 2"" for Ford Explorer | Retail $274.99","Blue Springs, MO",[CURT Class 3 trailer hitch for Ford Explorer] Vehicle-specific parts are steady sellers but require the right buyer.,Retail Goods > Tires,$5.25,Lot is Closed,Today 05:55 pm CDT,2026-09-24T22:55:00+00:00,274.99,lot 7697 image: CURT Class 3 Hitch 2 for Ford Explorer  Retail $274.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832492.jpg,https://www.equip-bid.com/auction/47814/item/7697?offset=140,7697,47814,4.25,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
18.55,144.70,$5.00,157.50,350.00,0.45,high,normal,open_box,,,,Frigidaire FFPA0822U1 Portable Air Conditioner,"Kansas City, MO",[Frigidaire FFPA0822U1 portable air conditioner] Portable AC units sell well in the spring and summer months.,Household & Estate > Major Appliances,$6.00,1:32:41,Today 06:08 pm CDT,2026-09-24T23:08:00+00:00,,lot 3641 image: Frigidaire FFPA0822U1 Portable Air Conditioner,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848511.jpg,https://www.equip-bid.com/auction/47939/item/3641?offset=42,3641,47939,5.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,normal,open_box,,,,Power Stop Rear Z23 Evolution Carbon-Fiber Ceramic Brake Pads Z23-1451 - Retail: $152,"Grain Valley, MO",[Power Stop Z23 Rear Brake Pads] Well-regarded brand for performance brake pads; good resale potential for car enthusiasts.,Retail Goods > Digital Accessories,$1.00,1:42:46,Today 07:42 pm CDT,2026-09-24T00:42:00+00:00,152,lot 7417 image: Power Stop Rear Z23 Evolution Carbon-Fiber Ceramic Brake Pads Z23-1451 - Retail $152,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861735.jpg,https://www.equip-bid.com/auction/47879/item/7417?offset=109,7417,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,normal,open_box,,,,R-GEE In-Channel Window Rain Guards Toyota 4Runner 2010-2024,"Blue Springs, MO",[R-GEE In-Channel Rain Guards for Toyota 4Runner] Specific fitment for popular vehicles like the 4Runner usually sells well.,Retail Goods > Automotive,$1.00,2:02:18,Today 09:38 pm CDT,2026-09-25T02:38:00+00:00,,lot 19624 image: R-GEE In-Channel Window Rain Guards Toyota 4Runner 2010-2024,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834556.jpg,https://www.equip-bid.com/auction/47814/item/19624?offset=810,19624,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,slow,new,,,,Universal Dust Shroud Pro for 7-9 inch Grinders 130 CFM - Retail: $75,"Gladstone, MO",[Universal 7-9 inch Grinder Dust Shroud] Specialty trade tool accessory; high value but niche buyer.,Household & Estate > Power Tools,$1.00,Lot is Closed,Today 07:24 pm CDT,2026-09-25T00:24:00+00:00,75,Universal dust shroud designed for surface grinding applications. Compatible with 7-9 inch cup wheel grinders requiring 150-175 CFM. Features removable edge and micro pre-filter. Wet/dry dust collection with 130 CFM rating. EPA/RRP and OSHA silica compliant.,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811706.jpg,https://www.equip-bid.com/auction/47920/item/150?offset=44,150,47920,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
17.91,279.40,$11.00,300.00,1000.00,0.30,high,normal,open_box,,,,Signature Design by Ashley SimpleJoy Sofa - Retail - $1029.99,"Kansas City, MO",[Signature Design by Ashley SimpleJoy Sofa] Mid-tier brand sofa; resale value is moderate due to size and transport requirements.,Retail Goods > Furniture (Retail Goods),$12.00,1:21:40,Today 07:21 pm CDT,2026-09-24T00:21:00+00:00,1029.99,lot 25873 image: Signature Design by Ashley SimpleJoy Sofa - Retail - $1029.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48798022.jpg,https://www.equip-bid.com/auction/47909/item/25873?offset=48,25873,47909,11.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
17.75,184.60,$7.00,200.00,800.00,0.25,high,slow,open_box,,,,Pulaski Furniture Curved Glass Display Cabinet,"Kansas City, MO","[Pulaski Furniture Curved Glass Display Cabinet] Large curio cabinets are niche and difficult to transport, limiting the buyer pool.",Retail Goods > Furniture (Retail Goods),$8.00,1:14:40,Today 07:14 pm CDT,2026-09-24T00:14:00+00:00,,lot 25858 image: Pulaski Furniture Curved Glass Display Cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48835090.jpg,https://www.equip-bid.com/auction/47909/item/25858?offset=33,25858,47909,7.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
17.65,22.95,$0.00,29.25,65.00,0.45,high,normal,open_box,,,,"1K0615424A Rear Right Disc Brake Caliper Assembly without Bracket For Audi A3 2010-2013, Volkswagen Golf 2011, Jetta 2012-2018, Beetle 1.4L 1.8L 2.0L 2.5L 1K0615424D 1K0615424J Rear Passenger Side","Grain Valley, MO",[Rear Disc Brake Caliper for VW/Audi] Standard automotive replacement part for common VW/Audi platforms.,Retail Goods > Digital Accessories,$1.00,1:37:48,Today 07:37 pm CDT,2026-09-24T00:37:00+00:00,,"lot 7269 image: 1K0615424A Rear Right Disc Brake Caliper Assembly without Bracket For Audi A3 2010-2013, Volkswagen Golf 2011, Jetta 2012-2018, Beetle 1.4L 1.8L 2.0L 2.5L 1K0615424D 1K0615424J Rear Passenger Side",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861781.jpg,https://www.equip-bid.com/auction/47879/item/7269?offset=99,7269,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
17.59,137.20,$5.00,150.00,600.00,0.25,medium,slow,open_box,,,,Philip Reinisch Company Illuminated Display Cabinet,"Kansas City, MO",[Philip Reinisch Company Illuminated Display Cabinet] Vintage or high-end display cabinets are slow sellers due to size and changing decor trends.,Retail Goods > Furniture (Retail Goods),$6.00,1:17:40,Today 07:17 pm CDT,2026-09-24T00:17:00+00:00,,lot 25864 image: Philip Reinisch Company Illuminated Display Cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48835091.jpg,https://www.equip-bid.com/auction/47909/item/25864?offset=39,25864,47909,5.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
17.59,137.20,$8.07,150.00,500.00,0.30,high,slow,open_box,,,,Antique John Deere Horse-Drawn Potato Digger,"Louisburg, KS",[Antique John Deere horse-drawn potato digger] John Deere branding adds value for collectors of vintage farm implements.,Antiques and Collectibles > Antique & Vintage Items,$9.07,Lot is Closed,Today 05:04 pm CDT,2026-09-24T22:04:00+00:00,,"Early John Deere horse-drawn potato digger with cast iron seat, digging blade and web conveyor, marked ""John Deere Moline Ill'. Heavily weathered from outdoor storage with attractive original farm patina.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538886.jpg,https://www.equip-bid.com/auction/47725/item/55?offset=5,55,47725,8.07,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
