flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
83.62,217.40,$1.00,225.00,450.00,0.50,high,normal,open_box,,RealTruck Extang Trifecta 2.0 Soft Folding Tonneau Fits 2002-2008 Dodge Ram 1500/2500 8ft Bed,"Osawatomie, KS","[Extang Trifecta 2.0 Tonneau Cover for Dodge Ram] Specific fitment for older trucks limits the buyer pool, but name-brand covers sell well.",Vehicles & Marine > Commercial Vehicles,$2.00,1:35:34,Today 08:21 pm CDT,2026-06-23T01:21:00+00:00,,"RealTruck Extang Trifecta 2.0 Soft Folding Tonneau Fits 2002-2008 Dodge Ram 1500/2500 8ft Bed, ( Tonneau Cover Only )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46668/M_47123024.jpg,https://www.equip-bid.com/auction/46668/item/15639?offset=148,15639,46668,1.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
81.69,106.20,$0.00,112.50,250.00,0.45,high,normal,open_box,,Stetson Open Road Royal Deluxe - Black - 7 1/8,"Kansas City, MO",[Stetson Open Road Royal Deluxe hat] Good resale value for a premium hat brand.,Retail Goods > Apparel,$1.00,6:01:59,Today 09:16 pm CDT,2026-06-25T02:16:00+00:00,,lot 62249 image: Stetson Open Road Royal Deluxe - Black - 7 18,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47371218.jpg,https://www.equip-bid.com/auction/46836/item/62249?offset=208,62249,46836,0.0,2026-06-24 03:14 PM CDT,2026-06-24 12:47 AM CDT
75.15,97.70,$0.00,104.00,260.00,0.40,high,normal,new,,"Jones Stephens S0151RB Oil Rubbed Bronze 6 Inch Ceiling Mount Shower Arm, 13 Pack","Osawatomie, KS","[Jones Stephens Oil Rubbed Bronze Shower Arm (13 pack)] Factory sealed, oil rubbed bronze is a popular finish.",Commercial & Industrial > Plumbing Equipment,$1.00,1:33:48,Today 08:07 pm CDT,2026-06-24T01:07:00+00:00,,"lot 67739 image: Jones Stephens S0151RB Oil Rubbed Bronze 6 Inch Ceiling Mount Shower Arm, 13 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149240.jpg,https://www.equip-bid.com/auction/46695/item/67739?offset=130,67739,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
72.08,93.70,$0.00,100.00,250.00,0.40,high,normal,open_box,,2012-2014 Chevy Tahoe Radio AM FM CD DVD Player Receiver Opt UYS,"Kansas City, MO",[2012-2014 Chevy Tahoe OEM radio/CD player] Used OEM car audio units have a steady market for repairs or replacements.,Household & Estate > Electronics,$1.00,5:55:01,Today 09:09 pm CDT,2026-06-25T02:09:00+00:00,,lot 62234 image: 2012-2014 Chevy Tahoe Radio AM FM CD DVD Player Receiver Opt UYS,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47371168.jpg,https://www.equip-bid.com/auction/46836/item/62234?offset=194,62234,46836,0.0,2026-06-24 03:14 PM CDT,2026-06-24 12:47 AM CDT
70.54,91.70,$0.00,98.00,280.00,0.35,medium,slow,open_box,,"Leafinnerin PPC1 Salt Cell Compatible with Autopilot Pool Pilot Digital System | Replacement for Old Cell RC-35/22,SC-36,AP-150 | for 28K-40K Gallon Pools","Blue Springs, MO","[Leafinnerin PPC1 Salt Cell for Autopilot Pool Pilot] Replacement salt cells are niche and brand-specific, making them slower to move on local marketplaces.",Retail Goods > Apparel,$1.00,1:11:07,Today 07:56 pm CDT,2026-06-23T00:56:00+00:00,,"lot 13054 image: Leafinnerin PPC1 Salt Cell Compatible with Autopilot Pool Pilot Digital System  Replacement for Old Cell RC-3522,SC-36,AP-150  for 28K-40K Gallon Pools",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46645/M_47296008.jpg,https://www.equip-bid.com/auction/46645/item/13054?offset=681,13054,46645,0.0,2026-06-22 06:44 PM CDT,2026-06-22 01:45 AM CDT
70.54,91.70,$0.00,98.00,280.00,0.35,high,slow,open_box,,Kohler K-2007 Kingston 21  Wall Mounted Bathroom Sink - White,"Osawatomie, KS",[Kohler K-2007 Kingston Wall Mounted Sink] Standard commercial/residential wall-mount sink; steady but slow demand.,Commercial & Industrial > Plumbing Equipment,$1.00,5:42:06,Today 08:56 pm CDT,2026-06-25T01:56:00+00:00,,lot 67847 image: Kohler K-2007 Kingston 21  Wall Mounted Bathroom Sink - White,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47217038.jpg,https://www.equip-bid.com/auction/46728/item/67847?offset=227,67847,46728,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
68.58,980.70,$10.00,1000.00,2500.00,0.40,high,slow,open_box,,Union Special Industrial Sewing Machine Model L-265,"Garden City, MO",[Union Special industrial sewing machine] High-end industrial sewing equipment has a dedicated but small market.,Commercial & Industrial > Commercial Supplies,$11.00,00:48:42,Today 07:34 pm CDT,2026-06-23T00:34:00+00:00,,Heavy duty Union Special industrial sewing machine with pneumatic threading system and hydraulic controls. Features robust metal construction with specialty attachments for professional garment manufacturing. BIDDER IS RESPONSIBLE FOR REMOVAL Location: ATTACHMENT BARN,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46283/M_46745411.jpg,https://www.equip-bid.com/auction/46283/item/18605?offset=93,18605,46283,10.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
66.31,172.40,$0.00,180.00,600.00,0.30,medium,slow,open_box,,Brass Nailhead Trim green leather armchair and Ottoman,"Kansas City, MO",[Green leather armchair and ottoman] Large furniture items require local pickup and specific buyer taste.,Household & Estate > Furniture,$2.00,2:58:25,Today 06:12 pm CDT,2026-06-24T23:12:00+00:00,,lot 60807 image: Brass Nailhead Trim green leather armchair and Ottoman,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47343909.jpg,https://www.equip-bid.com/auction/46816/item/60807?offset=49,60807,46816,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,medium,slow,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS","[Jones Stephens 4 Inch Socket Saver (40 pack)] Specialized tool for plumbers, high value but niche.",Commercial & Industrial > Plumbing Equipment,$2.00,1:35:48,Today 08:09 pm CDT,2026-06-24T01:09:00+00:00,,"lot 67742 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149251.jpg,https://www.equip-bid.com/auction/46695/item/67742?offset=133,67742,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:38:48,Today 08:12 pm CDT,2026-06-24T01:12:00+00:00,,"lot 67748 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149274.jpg,https://www.equip-bid.com/auction/46695/item/67748?offset=139,67748,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:41:48,Today 08:15 pm CDT,2026-06-24T01:15:00+00:00,,"lot 67754 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149296.jpg,https://www.equip-bid.com/auction/46695/item/67754?offset=145,67754,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:43:48,Today 08:17 pm CDT,2026-06-24T01:17:00+00:00,,"lot 67758 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149309.jpg,https://www.equip-bid.com/auction/46695/item/67758?offset=149,67758,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$1.00,160.00,400.00,0.40,high,normal,new,,"Jones Stephens 4 Inch Socket Saver, 40 Pack","Osawatomie, KS",[Jones Stephens 4-inch Socket Saver (40 pack)] Professional plumbing tool for pipe repair; high value for contractors.,Commercial & Industrial > Plumbing Equipment,$2.00,1:46:46,Today 08:20 pm CDT,2026-06-24T01:20:00+00:00,,"lot 67764 image: Jones Stephens 4 Inch Socket Saver, 40 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149330.jpg,https://www.equip-bid.com/auction/46695/item/67764?offset=155,67764,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
58.62,152.40,$0.00,160.00,400.00,0.40,medium,normal,open_box,,vintage French Provincial style dresser and mirror set,"Kansas City, MO",[French Provincial dresser and mirror set] French Provincial furniture is a classic style that remains popular for refinishing projects.,Household & Estate > Furniture,$2.00,2:43:25,Today 05:57 pm CDT,2026-06-24T22:57:00+00:00,,lot 60777 image: vintage French Provincial style dresser and mirror set,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47343825.jpg,https://www.equip-bid.com/auction/46816/item/60777?offset=19,60777,46816,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
56.69,73.70,$0.00,80.00,200.00,0.40,medium,slow,open_box,,for Cummins Inline 7 5299899 Data Link Adapter Truck Heavy Duty Truck Scanner with Insite 9.3 Software,"Blue Springs, MO",[Cummins Inline 7 Data Link Adapter] Professional diagnostic tools are niche and require a specific buyer.,Retail Goods > Apparel,$1.00,5:58:34,Today 09:12 pm CDT,2026-06-25T02:12:00+00:00,,lot 19089 image: for Cummins Inline 7 5299899 Data Link Adapter Truck Heavy Duty Truck Scanner with Insite 9.3 Software,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46647/M_47352694.jpg,https://www.equip-bid.com/auction/46647/item/19089?offset=1081,19089,46647,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
54.77,142.40,$0.00,150.00,600.00,0.25,high,slow,open_box,,"Image 15.0R MyTracks treadmill - Powers On, Works","Kansas City, MO",[Image 15.0R MyTracks treadmill] Large treadmills are difficult to transport and often sell slowly.,Sporting Goods > Exercise/Fitness,$2.00,3:11:24,Today 06:25 pm CDT,2026-06-24T23:25:00+00:00,,"lot 60834 image: Image 15.0R MyTracks treadmill - Powers On, Works",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47363758.jpg,https://www.equip-bid.com/auction/46816/item/60834?offset=75,60834,46816,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
52.85,68.70,$0.00,75.00,250.00,0.30,medium,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[AquaPlumb 24-inch Towel Bar 25-pack] Duplicate of 67623.,Retail Goods > Home,$1.00,00:42:50,Today 07:16 pm CDT,2026-06-24T00:16:00+00:00,,"lot 67635 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148850.jpg,https://www.equip-bid.com/auction/46695/item/67635?offset=28,67635,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
52.85,68.70,$0.00,75.00,300.00,0.25,medium,slow,open_box,,Sloan Regal Wall Hung Bathroom Sink,"Osawatomie, KS","[Sloan Regal Wall Hung Sink] Bulky commercial sink; shipping is impossible, local pickup only.",Commercial & Industrial > Restaurant Equipment,$1.00,4:55:09,Today 08:09 pm CDT,2026-06-25T01:09:00+00:00,,lot 15785 image: Sloan Regal Wall Hung Bathroom Sink,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216664.jpg,https://www.equip-bid.com/auction/46728/item/15785?offset=134,15785,46728,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
52.85,68.70,$0.00,75.00,250.00,0.30,high,slow,open_box,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG","Osawatomie, KS",[Sloan ST2020-STG Toilet Base] Commercial toilet base; limited market for individual base units.,Commercial & Industrial > Plumbing Equipment,$1.00,5:43:06,Today 08:57 pm CDT,2026-06-25T01:57:00+00:00,,"Efficiency Series By Sloan 1.28 GPM Toilet Base, ST2020-STG, ( Differs From Stock Photo )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47217044.jpg,https://www.equip-bid.com/auction/46728/item/67849?offset=229,67849,46728,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
50.92,132.40,$0.00,140.00,350.00,0.40,high,normal,open_box,,Simplihome Avalon Solid Wood Writing Desk,"Kansas City, MO",[Simplihome Avalon Solid Wood Writing Desk] Solid wood desks are generally desirable and sell at a steady pace.,Household & Estate > Furniture,$2.00,3:06:24,Today 06:20 pm CDT,2026-06-24T23:20:00+00:00,,lot 60824 image: Simplihome Avalon Solid Wood Writing Desk,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47343955.jpg,https://www.equip-bid.com/auction/46816/item/60824?offset=66,60824,46816,0.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
49.00,63.70,$0.00,70.00,200.00,0.35,medium,slow,open_box,,"Ultra 82579 Passage Knob, 24 Pack","Osawatomie, KS",[Ultra 82579 Passage Knob (24 pack)] Duplicate of 67724.,Retail Goods > Home Improvement,$1.00,1:30:48,Today 08:04 pm CDT,2026-06-24T01:04:00+00:00,,"lot 67732 image: Ultra 82579 Passage Knob, 24 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149214.jpg,https://www.equip-bid.com/auction/46695/item/67732?offset=123,67732,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
44.19,114.90,$1.00,122.50,350.00,0.35,high,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[25-pack of AquaPlumb 24-inch towel bars] Bulk lot of bathroom hardware; will likely need to be sold as a lot to a contractor or flipper.,Retail Goods > Home,$2.00,00:48:50,Today 07:22 pm CDT,2026-06-24T00:22:00+00:00,,"lot 67646 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148889.jpg,https://www.equip-bid.com/auction/46695/item/67646?offset=39,67646,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
44.19,114.90,$1.00,122.50,350.00,0.35,high,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[25-pack of AquaPlumb 24-inch towel bars] Duplicate of previous lot; bulk bathroom hardware.,Retail Goods > Home,$2.00,00:58:49,Today 07:32 pm CDT,2026-06-24T00:32:00+00:00,,"lot 67667 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148968.jpg,https://www.equip-bid.com/auction/46695/item/67667?offset=60,67667,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
43.23,112.40,$1.00,120.00,400.00,0.30,high,slow,open_box,,"Hooker Furniture 5637-50001-SLV 37-1/2"" x 37-1/2"" Flat Wood Framed Accent Mirror - - German Silver Foil - Set of 2","Kansas City, MO",[Hooker Furniture accent mirrors (set of 2)] High-end furniture decor is steady but niche.,Retail Goods > Home,$2.00,5:21:02,Today 08:35 pm CDT,2026-06-25T01:35:00+00:00,,lot 62166 image: Hooker Furniture 5637-50001-SLV 37-12 x 37-12 Flat Wood Framed Accent Mirror - - German Silver Foil - Set of 2,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47370976.jpg,https://www.equip-bid.com/auction/46836/item/62166?offset=126,62166,46836,1.0,2026-06-24 03:13 PM CDT,2026-06-24 12:47 AM CDT
41.59,1459.90,$26.00,1500.00,5000.00,0.30,medium,very_slow,open_box,,Met-Chem Industrial Filter Press System,"Garden City, MO",[Met-Chem industrial filter press] Extremely specialized industrial equipment; requires a specific manufacturing buyer.,Commercial & Industrial > Commercial Supplies,$27.00,00:52:41,Today 07:38 pm CDT,2026-06-23T00:38:00+00:00,,"Met-Chem filter press system with blue steel frame, hydraulic cylinder, filtration plates, and control components. Industrial equipment designed for liquid-solid separation processes in manufacturing and processing applications. BIDDER IS RESPONSIBLE FOR REMOVAL Location: STALL BARN",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46283/M_46677369.jpg,https://www.equip-bid.com/auction/46283/item/18717?offset=105,18717,46283,26.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
