flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Filing cabinet,"Kansas City, MO",[Filing cabinet] Used office furniture is bulky and slow to move unless it is high-end.,,$1.00,1:55:16,Today 07:49 pm CDT,2026-08-10T00:49:00+00:00,,lot 123 image: Filing cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47912989.jpg,https://www.equip-bid.com/auction/47268/item/123?offset=123,123,47268,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
29.00,37.70,$1.00,44.00,110.00,0.40,high,slow,open_box,,,,"Elkay Genuine EWF3000 WaterSentry Universal Retrofit Filtration Kit,For Non-Filtered Bottle Filling Stations and Fountains, NSF Certified, Reduces Lead, 3,000 Gallon","Blue Springs, MO",[Elkay EWF3000 WaterSentry Filter Kit] Commercial-grade water filtration parts are niche.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 08:37 pm CDT,2026-08-09T01:37:00+00:00,,"lot 13452 image: Elkay Genuine EWF3000 WaterSentry Universal Retrofit Filtration Kit,For Non-Filtered Bottle Filling Stations and Fountains, NSF Certified, Reduces Lead, 3,000 Gallon",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055026.jpg,https://www.equip-bid.com/auction/47316/item/13452?offset=851,13452,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
26.31,34.20,$0.00,40.50,90.00,0.45,high,normal,open_box,,,,"Fox Racing Mainframe Mountain Bike Helmet Red, Small","Osawatomie, KS",[Fox Racing Mainframe Mountain Bike Helmet] Safety gear like helmets is generally best sold as new or open-box; used helmets have a limited market due to safety concerns.,Retail Goods > Sports,$1.00,3:20:54,Today 09:15 pm CDT,2026-08-10T02:15:00+00:00,,"lot 18333 image: Fox Racing Mainframe Mountain Bike Helmet Red, Small",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47991262.jpg,https://www.equip-bid.com/auction/47348/item/18333?offset=196,18333,47348,0.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,,,Dasbecan Halogen Tail Light Compatible with Dodge Ram 1500 2025 2026 - Retail: $87,"Grain Valley, MO",[Dodge Ram 1500 Halogen Tail Light] Replacement auto body parts for popular trucks have decent demand.,Commercial & Industrial > Restaurant Equipment,$1.00,1:27:40,Today 07:18 pm CDT,2026-08-09T00:18:00+00:00,87,lot 19024 image: Dasbecan Halogen Tail Light Compatible with Dodge Ram 1500 2025 2026 - Retail $87,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47055/M_48090758.jpg,https://www.equip-bid.com/auction/47055/item/19024?offset=42,19024,47055,0.0,2026-08-08 05:50 PM CDT,2026-08-08 12:47 AM CDT
25.92,67.40,$7.00,75.00,150.00,0.50,high,normal,open_box,,,,Huray Left LED Tail Light for Chevy Colorado 2023-2025 Driver Side,"Blue Springs, MO",[Huray LED Tail Light for 2023-2025 Chevy Colorado] Specific aftermarket auto part; demand is steady for owners of this specific truck model.,Retail Goods > Home,$8.00,Lot is Closed,Today 06:40 pm CDT,2026-08-09T23:40:00+00:00,,lot 5689 image: Huray Left LED Tail Light for Chevy Colorado 2023-2025 Driver Side,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067858.jpg,https://www.equip-bid.com/auction/47317/item/5689?offset=383,5689,47317,7.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,medium,normal,open_box,,,,"2010-2019 Downstream NOX Nitrogen Oxide Sensor Compatible for Volvo C70 VHD VN VNL VNM VT, for Mack CHU CXU GU LEU MRU Series, D11 D13 D16 MP7 MP8 Engines, Replaces 22303391 5WK97366","Grain Valley, MO",[NOX Sensor for Volvo/Mack] Specialized truck part; high value but requires a specific buyer.,Commercial & Industrial > Restaurant Equipment,$1.00,6:58:55,Today 07:11 pm CDT,2026-08-11T00:11:00+00:00,,"lot 19064 image: 2010-2019 Downstream NOX Nitrogen Oxide Sensor Compatible for Volvo C70 VHD VN VNL VNM VT, for Mack CHU CXU GU LEU MRU Series, D11 D13 D16 MP7 MP8 Engines, Replaces 22303391 5WK97366",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47411/M_48104510.jpg,https://www.equip-bid.com/auction/47411/item/19064?offset=28,19064,47411,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
24.64,96.10,$23.00,105.00,300.00,0.35,medium,slow,open_box,,,,Car Radio Stereo for Toyota FJ Cruiser 2006-2020 Replacement Carplay Android Auto GPS Navigation Tesla Style with DSP in Dash Headunit Multimedia Player Backup Camera 64G,"Blue Springs, MO",[Toyota FJ Cruiser Android Headunit] Vehicle-specific electronics are high-value but require a specific buyer.,Retail Goods > Home,$24.00,Lot is Closed,Today 06:38 pm CDT,2026-08-09T23:38:00+00:00,,lot 5680 image: Car Radio Stereo for Toyota FJ Cruiser 2006-2020 Replacement Carplay Android Auto GPS Navigation Tesla Style with DSP in Dash Headunit Multimedia Player Backup Camera 64G,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067832.jpg,https://www.equip-bid.com/auction/47317/item/5680?offset=375,5680,47317,23.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
22.08,28.70,$0.00,35.00,70.00,0.50,high,normal,open_box,,,,330W 16.5A 20V AC Charger for Lenov Legion Y9000 R9000 Pro 9 7 7i 5i 5 RTX 4070 4080 4090 ADL330SDC3A ADL330SCC3A ADL330SLC3A Laptop Power Supply Adapter Cord,"Blue Springs, MO",[330W Lenovo Legion laptop charger] High-wattage proprietary laptop chargers are in demand for replacement.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 08:04 pm CDT,2026-08-09T01:04:00+00:00,,lot 12355 image: 330W 16.5A 20V AC Charger for Lenov Legion Y9000 R9000 Pro 9 7 7i 5i 5 RTX 4070 4080 4090 ADL330SDC3A ADL330SCC3A ADL330SLC3A Laptop Power Supply Adapter Cord,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054637.jpg,https://www.equip-bid.com/auction/47316/item/12355?offset=719,12355,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
20.15,52.40,$6.00,60.00,120.00,0.50,high,normal,open_box,,,,GM Genuine Parts 84252215 Rear Air Spring,"Blue Springs, MO",[GM Genuine Parts rear air spring] OEM automotive parts are high-demand items for vehicle repairs.,Retail Goods > Home,$7.00,Lot is Closed,Today 05:27 pm CDT,2026-08-09T22:27:00+00:00,,lot 1498 image: GM Genuine Parts 84252215 Rear Air Spring,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48066981.jpg,https://www.equip-bid.com/auction/47317/item/1498?offset=92,1498,47317,6.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
20.15,52.40,$3.00,60.00,120.00,0.50,high,slow,open_box,,,,Triplett ACDL100 AC Voltage/Current Datalogger,"Blue Springs, MO",[Triplett ACDL100 AC voltage/current datalogger] Specialized electrical testing equipment; niche market.,Retail Goods > Home,$4.00,Lot is Closed,Today 07:43 pm CDT,2026-08-10T00:43:00+00:00,,lot 7372 image: Triplett ACDL100 AC VoltageCurrent Datalogger,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068614.jpg,https://www.equip-bid.com/auction/47317/item/7372?offset=637,7372,47317,3.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,high,normal,open_box,,,,"Giro Montaro MIPS Helmet, Large","Osawatomie, KS",[Giro Montaro MIPS Helmet] Safety gear is harder to sell used; price reflects the MIPS technology.,Retail Goods > Sports,$2.00,3:08:54,Today 09:03 pm CDT,2026-08-10T02:03:00+00:00,,"lot 18309 image: Giro Montaro MIPS Helmet, Large",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47991165.jpg,https://www.equip-bid.com/auction/47348/item/18309?offset=172,18309,47348,1.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,medium,slow,open_box,,,,Carburetor Compatible with Zenith Updraft Gas Wisconsin L63S1 (VH4D) 2-14in 1957-1976 Farmer Bobfts Parts Carb LZ63C 12229 12098B 12098,"Blue Springs, MO",[Zenith Updraft Carburetor for Wisconsin Engine] Specialized engine parts are niche but valuable to the right buyer.,,$2.00,8:43:06,Today 08:55 pm CDT,2026-08-11T01:55:00+00:00,,lot 14242 image: Carburetor Compatible with Zenith Updraft Gas Wisconsin L63S1 (VH4D) 2-14in 1957-1976 Farmer Bobfts Parts Carb LZ63C 12229 12098B 12098,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112268.jpg,https://www.equip-bid.com/auction/47379/item/14242?offset=926,14242,47379,1.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
19.96,51.90,$0.00,59.50,119.00,0.50,high,normal,open_box,,,,"GORUCK Spy Ruck, Weighted Vest for Women, Adjustable Fit, 16LB, Black - Retail: $119","Grain Valley, MO",[GORUCK 16LB Weighted Vest] GORUCK is a premium brand with good resale demand among fitness enthusiasts.,Commercial & Industrial > Restaurant Equipment,$2.00,1:04:15,Today 06:58 pm CDT,2026-08-09T23:58:00+00:00,119,"lot 18872 image: GORUCK Spy Ruck, Weighted Vest for Women, Adjustable Fit, 16LB, Black - Retail $119",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47054/M_48090108.jpg,https://www.equip-bid.com/auction/47054/item/18872?offset=4,18872,47054,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
19.77,25.70,$1.00,32.00,80.00,0.40,high,normal,open_box,,,,"W11612326, W10805386 Dishwasher Circulation Pump Compatible with whirlpool, kenmore, amana: WDF330PAHB4 WDF330PAHS3 WDF330PAHS5 etc. Replace Dishwasher Pump W10879262, W11521435, AP7193729 etc","Blue Springs, MO",[Dishwasher circulation pump] Appliance parts for major brands like Whirlpool have decent demand from DIY repairers.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 08:49 pm CDT,2026-08-09T01:49:00+00:00,,"lot 14281 image: W11612326, W10805386 Dishwasher Circulation Pump Compatible with whirlpool, kenmore, amana WDF330PAHB4 WDF330PAHS3 WDF330PAHS5 etc. Replace Dishwasher Pump W10879262, W11521435, AP7193729 etc",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055175.jpg,https://www.equip-bid.com/auction/47316/item/14281?offset=901,14281,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
19.77,25.70,$7.55,32.00,80.00,0.40,medium,normal,open_box,,,,"Wireless Carplay Double Din Car Stereo, 7 Inch BT Touchscreen Car Radio","Blue Springs, MO",[7-inch double din car stereo] Generic car stereos are popular for older vehicle upgrades.,Retail Goods > Home,$8.55,Lot is Closed,Today 08:56 pm CDT,2026-08-10T01:56:00+00:00,,"lot 14436 image: Wireless Carplay Double Din Car Stereo, 7 Inch BT Touchscreen Car Radio",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069527.jpg,https://www.equip-bid.com/auction/47317/item/14436?offset=927,14436,47317,7.55,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,normal,open_box,,,,"SAPUBK Seat Covers Sets Replace for 2019-2025 Chevy Silverado/GMC Sierra 1500, Premium Neoprene with Composite Soft Foam Lining Breathable Seat Cover Cushion (Black, Front)","Grain Valley, MO",[SAPUBK Neoprene seat covers for Chevy Silverado/GMC Sierra] Vehicle-specific parts have a smaller buyer pool but higher interest.,Commercial & Industrial > Restaurant Equipment,$1.00,1:32:14,Today 07:26 pm CDT,2026-08-10T00:26:00+00:00,,"lot 18926 image: SAPUBK Seat Covers Sets Replace for 2019-2025 Chevy SilveradoGMC Sierra 1500, Premium Neoprene with Composite Soft Foam Lining Breathable Seat Cover Cushion (Black, Front)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47054/M_48090266.jpg,https://www.equip-bid.com/auction/47054/item/18926?offset=58,18926,47054,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,hot,open_box,,,,3 Ryobi stud finders,"Kansas City, MO",[3 Ryobi stud finders] Ryobi is a popular brand in the KC market and stud finders are useful tools that sell well.,,$1.00,1:41:17,Today 07:35 pm CDT,2026-08-10T00:35:00+00:00,,lot 95 image: 3 Ryobi stud finders,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47883880.jpg,https://www.equip-bid.com/auction/47268/item/95?offset=95,95,47268,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,normal,open_box,,,,"Upgraded 8in MyLink IntelliLink Touch Screen Digitizer  New Ultra-Responsive Chipset, OEM DJ080PA-01A, Anti-Glare Glass  Fits Chevy and GMC TrucksSUVs  Easy Install, Lifetime Support","Blue Springs, MO",[Chevy/GMC MyLink 8-inch touch screen digitizer] These are common repair parts for GM trucks and have steady demand.,Retail Goods > Home,$1.00,5:51:25,Today 06:03 pm CDT,2026-08-10T23:03:00+00:00,,"lot 2224 image: Upgraded 8in MyLink IntelliLink Touch Screen Digitizer � New Ultra-Responsive Chipset, OEM DJ080PA-01A, Anti-Glare Glass � Fits Chevy and GMC TrucksSUVs � Easy Install, Lifetime Support",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48110240.jpg,https://www.equip-bid.com/auction/47379/item/2224?offset=237,2224,47379,0.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,hot,open_box,,,,Frigidaire ULTRAWF PureSource Ultra® Refrigerator Water Filter Replacement | Set of 2,"Blue Springs, MO",[Frigidaire ULTRAWF Water Filter (2-pack)] Name-brand appliance filters are high-demand consumables.,,$1.00,7:34:14,Today 07:46 pm CDT,2026-08-11T00:46:00+00:00,,lot 12049 image: Frigidaire ULTRAWF PureSource Ultra� Refrigerator Water Filter Replacement  Set of 2,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48111467.jpg,https://www.equip-bid.com/auction/47379/item/12049?offset=650,12049,47379,0.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
17.85,46.40,$6.00,54.00,120.00,0.45,medium,normal,open_box,,,,Truck Bed Storage Organizer with Dividers Multiple Compartments,"Blue Springs, MO",[Truck Bed Storage Organizer] Good utility item for truck owners; demand is steady.,Retail Goods > Home,$7.00,Lot is Closed,Today 08:13 pm CDT,2026-08-10T01:13:00+00:00,,Storage organizer designed for truck beds with multiple compartments and removable dividers. Features several sized storage sections for organizing tools and cargo. Shown in black with modular sections.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48136308.jpg,https://www.equip-bid.com/auction/47317/item/13501?offset=756,13501,47317,6.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
17.46,22.70,$0.00,29.00,58.00,0.50,high,normal,open_box,,,,"Doc's Diesel Transmission Filter Kit, Fits 6.7L Cummins RAM 2500 3500 - Retail: $58","Grain Valley, MO",[Doc's Diesel transmission filter kit for 6.7L Cummins] Specific automotive maintenance part; steady demand for truck owners.,Commercial & Industrial > Restaurant Equipment,$1.00,7:04:55,Today 07:17 pm CDT,2026-08-11T00:17:00+00:00,58,"lot 19076 image: Docs Diesel Transmission Filter Kit, Fits 6.7L Cummins RAM 2500 3500 - Retail $58",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47411/M_48104543.jpg,https://www.equip-bid.com/auction/47411/item/19076?offset=40,19076,47411,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
16.69,21.70,$1.00,28.00,70.00,0.40,high,normal,open_box,,,,TripleAliners Hood Bug Deflector Protector for 2023-2026 Ford F250F350450,"Blue Springs, MO",[TripleAliners Hood Bug Deflector for Ford F-Series] Truck accessories for popular models sell well.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 08:28 pm CDT,2026-08-09T01:28:00+00:00,,lot 13418 image: TripleAliners Hood Bug Deflector Protector for 2023-2026 Ford F250F350450,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054925.jpg,https://www.equip-bid.com/auction/47316/item/13418?offset=817,13418,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
16.69,21.70,$1.00,28.00,70.00,0.40,high,slow,open_box,,,,"Grill Thermal Insulated Blanket for Pit Boss 800, Pro 820 and Pro 850 Series 820FB, 820S, 820SC, Pro Series 820, 67343 Wood Pellet Smoker Insulated Blanket for Winter Cooking Heat Blanket 850","Blue Springs, MO",[Pit Boss Thermal Insulated Grill Blanket] Seasonal item; demand will be very low outside of winter months.,Retail Goods > Home,$2.00,Lot is Closed,Today 08:13 pm CDT,2026-08-10T01:13:00+00:00,,"lot 13503 image: Grill Thermal Insulated Blanket for Pit Boss 800, Pro 820 and Pro 850 Series 820FB, 820S, 820SC, Pro Series 820, 67343 Wood Pellet Smoker Insulated Blanket for Winter Cooking Heat Blanket 850",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069034.jpg,https://www.equip-bid.com/auction/47317/item/13503?offset=757,13503,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
16.31,21.20,$0.00,27.50,55.00,0.50,high,slow,open_box,,,,Brembo P85099N Premium Ceramic Rear Disc Brake Pad Set AUDI OE# 8K0698451B,"Blue Springs, MO",[Brembo P85099N Ceramic Rear Brake Pads] Specific fitment for Audi; requires finding the right buyer with that vehicle model.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 05:30 pm CDT,2026-08-08T22:30:00+00:00,,lot 2180 image: Brembo P85099N Premium Ceramic Rear Disc Brake Pad Set AUDI OE# 8K0698451B,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052789.jpg,https://www.equip-bid.com/auction/47316/item/2180?offset=105,2180,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
